id,topic,valor,time
21807,inomax/temperaturaVariador,325.0,2025-04-09 10:26:03
21808,sensor/temperatura/tablero,249.0,2025-04-09 10:26:03
21809,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:06
21810,inomax/busdevoltaje,3757.0,2025-04-09 10:26:08
21811,inomax/temperaturaVariador,324.0,2025-04-09 10:26:08
21812,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:11
21813,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:16
21814,inomax/temperaturaVariador,324.0,2025-04-09 10:26:17
21815,sensor/temperatura/tablero,249.0,2025-04-09 10:26:17
21816,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:21
21817,inomax/busdevoltaje,3755.0,2025-04-09 10:26:22
21818,inomax/temperaturaVariador,324.0,2025-04-09 10:26:22
21819,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:26
21820,inomax/temperaturaVariador,325.0,2025-04-09 10:26:30
21821,sensor/temperatura/tablero,249.0,2025-04-09 10:26:30
21822,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:31
21823,inomax/busdevoltaje,3752.0,2025-04-09 10:26:35
21824,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:36
21825,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:41
21826,inomax/temperaturaVariador,324.0,2025-04-09 10:26:43
21827,sensor/temperatura/tablero,249.0,2025-04-09 10:26:43
21828,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:46
21829,inomax/busdevoltaje,3756.0,2025-04-09 10:26:48
21830,inomax/temperaturaVariador,325.0,2025-04-09 10:26:48
21831,sensor/temperatura/rasberry,37.0,2025-04-09 10:26:51
21832,inomax/temperaturaVariador,325.0,2025-04-09 10:26:56
21833,sensor/temperatura/rasberry,37.6,2025-04-09 10:26:56
21834,sensor/temperatura/tablero,249.0,2025-04-09 10:26:56
21835,inomax/busdevoltaje,3773.0,2025-04-09 10:27:01
21836,sensor/temperatura/rasberry,37.6,2025-04-09 10:27:01
21837,sensor/temperatura/rasberry,37.0,2025-04-09 10:27:06
21838,inomax/temperaturaVariador,325.0,2025-04-09 10:27:09
21839,sensor/temperatura/tablero,249.0,2025-04-09 10:27:10
21840,sensor/temperatura/rasberry,38.6,2025-04-09 10:27:11
21841,inomax/busdevoltaje,3816.0,2025-04-09 10:27:14
21842,inomax/temperaturaVariador,325.0,2025-04-09 10:27:15
21843,sensor/temperatura/rasberry,38.1,2025-04-09 10:27:16
21844,sensor/temperatura/rasberry,38.1,2025-04-09 10:27:21
21845,inomax/temperaturaVariador,325.0,2025-04-09 10:27:23
21846,sensor/temperatura/tablero,249.0,2025-04-09 10:27:23
21847,sensor/temperatura/rasberry,38.1,2025-04-09 10:27:26
21848,inomax/busdevoltaje,3826.0,2025-04-09 10:27:28
21849,sensor/temperatura/rasberry,37.6,2025-04-09 10:27:31
21850,inomax/temperaturaVariador,325.0,2025-04-09 10:27:36
21851,sensor/temperatura/tablero,249.0,2025-04-09 10:27:36
21852,sensor/temperatura/rasberry,38.1,2025-04-09 10:27:36
21853,inomax/busdevoltaje,3804.0,2025-04-09 10:27:41
21854,inomax/temperaturaVariador,325.0,2025-04-09 10:27:41
21855,sensor/temperatura/rasberry,38.6,2025-04-09 10:27:41
21856,sensor/temperatura/rasberry,37.6,2025-04-09 10:27:46
21857,inomax/temperaturaVariador,325.0,2025-04-09 10:27:49
21858,sensor/temperatura/tablero,249.0,2025-04-09 10:27:49
21859,sensor/temperatura/rasberry,37.6,2025-04-09 10:27:51
21860,inomax/busdevoltaje,3767.0,2025-04-09 10:27:54
21861,inomax/temperaturaVariador,325.0,2025-04-09 10:27:54
21862,sensor/temperatura/rasberry,37.6,2025-04-09 10:27:56
21863,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:01
21864,inomax/temperaturaVariador,325.0,2025-04-09 10:28:02
21865,sensor/temperatura/tablero,249.0,2025-04-09 10:28:02
21866,sensor/temperatura/rasberry,37.0,2025-04-09 10:28:06
21867,inomax/busdevoltaje,3816.0,2025-04-09 10:28:07
21868,inomax/temperaturaVariador,325.0,2025-04-09 10:28:07
21869,sensor/temperatura/rasberry,38.6,2025-04-09 10:28:11
21870,inomax/temperaturaVariador,325.0,2025-04-09 10:28:16
21871,sensor/temperatura/tablero,249.0,2025-04-09 10:28:16
21872,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:16
21873,inomax/busdevoltaje,3871.0,2025-04-09 10:28:21
21874,inomax/temperaturaVariador,325.0,2025-04-09 10:28:21
21875,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:21
21876,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:26
21877,inomax/temperaturaVariador,325.0,2025-04-09 10:28:29
21878,sensor/temperatura/tablero,249.0,2025-04-09 10:28:29
21879,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:31
21880,inomax/busdevoltaje,3875.0,2025-04-09 10:28:34
21881,inomax/temperaturaVariador,325.0,2025-04-09 10:28:34
21882,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:36
21883,sensor/temperatura/rasberry,38.1,2025-04-09 10:28:41
21884,inomax/temperaturaVariador,325.0,2025-04-09 10:28:42
21885,sensor/temperatura/tablero,249.0,2025-04-09 10:28:42
21886,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:46
21887,inomax/busdevoltaje,3838.0,2025-04-09 10:28:47
21888,inomax/temperaturaVariador,325.0,2025-04-09 10:28:47
21889,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:51
21890,inomax/temperaturaVariador,325.0,2025-04-09 10:28:55
21891,sensor/temperatura/tablero,249.0,2025-04-09 10:28:55
21892,sensor/temperatura/rasberry,37.6,2025-04-09 10:28:56
21893,inomax/temperaturaVariador,325.0,2025-04-09 10:29:00
21894,inomax/busdevoltaje,3846.0,2025-04-09 10:29:00
21895,sensor/temperatura/rasberry,38.6,2025-04-09 10:29:01
21896,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:07
21897,inomax/temperaturaVariador,325.0,2025-04-09 10:29:08
21898,sensor/temperatura/tablero,249.0,2025-04-09 10:29:09
21899,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:11
21900,inomax/busdevoltaje,3801.0,2025-04-09 10:29:13
21901,inomax/temperaturaVariador,325.0,2025-04-09 10:29:14
21902,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:16
21903,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:21
21904,inomax/temperaturaVariador,325.0,2025-04-09 10:29:22
21905,sensor/temperatura/tablero,249.0,2025-04-09 10:29:22
21906,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:26
21907,inomax/busdevoltaje,3737.0,2025-04-09 10:29:27
21908,inomax/temperaturaVariador,325.0,2025-04-09 10:29:27
21909,sensor/temperatura/rasberry,37.0,2025-04-09 10:29:31
21910,inomax/temperaturaVariador,325.0,2025-04-09 10:29:35
21911,sensor/temperatura/tablero,249.0,2025-04-09 10:29:35
21912,sensor/temperatura/rasberry,38.1,2025-04-09 10:29:36
21913,inomax/busdevoltaje,3737.0,2025-04-09 10:29:40
21914,inomax/temperaturaVariador,325.0,2025-04-09 10:29:40
21915,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:41
21916,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:46
21917,inomax/temperaturaVariador,325.0,2025-04-09 10:29:48
21918,sensor/temperatura/tablero,249.0,2025-04-09 10:29:48
21919,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:51
21920,inomax/busdevoltaje,3752.0,2025-04-09 10:29:53
21921,inomax/temperaturaVariador,325.0,2025-04-09 10:29:53
21922,sensor/temperatura/rasberry,37.6,2025-04-09 10:29:56
21923,inomax/temperaturaVariador,325.0,2025-04-09 10:30:01
21924,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:01
21925,sensor/temperatura/tablero,249.0,2025-04-09 10:30:01
21926,inomax/busdevoltaje,3741.0,2025-04-09 10:30:06
21927,sensor/temperatura/rasberry,37.0,2025-04-09 10:30:06
21928,inomax/temperaturaVariador,325.0,2025-04-09 10:30:07
21929,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:11
21930,inomax/temperaturaVariador,325.0,2025-04-09 10:30:14
21931,sensor/temperatura/tablero,249.0,2025-04-09 10:30:15
21932,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:16
21933,inomax/busdevoltaje,3772.0,2025-04-09 10:30:19
21934,inomax/temperaturaVariador,325.0,2025-04-09 10:30:20
21935,sensor/temperatura/rasberry,38.1,2025-04-09 10:30:21
21936,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:26
21937,inomax/temperaturaVariador,325.0,2025-04-09 10:30:28
21938,sensor/temperatura/tablero,249.0,2025-04-09 10:30:28
21939,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:31
21940,inomax/busdevoltaje,3749.0,2025-04-09 10:30:33
21941,inomax/temperaturaVariador,325.0,2025-04-09 10:30:33
21942,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:36
21943,inomax/temperaturaVariador,325.0,2025-04-09 10:30:41
21944,sensor/temperatura/tablero,249.0,2025-04-09 10:30:41
21945,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:41
21946,inomax/busdevoltaje,3757.0,2025-04-09 10:30:46
21947,inomax/temperaturaVariador,325.0,2025-04-09 10:30:46
21948,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:46
21949,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:52
21950,inomax/temperaturaVariador,325.0,2025-04-09 10:30:54
21951,sensor/temperatura/tablero,249.0,2025-04-09 10:30:54
21952,sensor/temperatura/rasberry,37.6,2025-04-09 10:30:56
21953,inomax/busdevoltaje,3818.0,2025-04-09 10:30:59
21954,inomax/temperaturaVariador,325.0,2025-04-09 10:30:59
21955,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:01
21956,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:06
21957,inomax/temperaturaVariador,325.0,2025-04-09 10:31:07
21958,sensor/temperatura/tablero,249.0,2025-04-09 10:31:07
21959,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:11
21960,inomax/busdevoltaje,3806.0,2025-04-09 10:31:12
21961,inomax/temperaturaVariador,325.0,2025-04-09 10:31:12
21962,sensor/temperatura/rasberry,38.1,2025-04-09 10:31:16
21963,inomax/temperaturaVariador,325.0,2025-04-09 10:31:21
21964,sensor/temperatura/tablero,250.0,2025-04-09 10:31:21
21965,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:21
21966,inomax/busdevoltaje,3811.0,2025-04-09 10:31:26
21967,inomax/temperaturaVariador,325.0,2025-04-09 10:31:26
21968,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:26
21969,sensor/temperatura/rasberry,37.0,2025-04-09 10:31:31
21970,inomax/temperaturaVariador,325.0,2025-04-09 10:31:34
21971,sensor/temperatura/tablero,250.0,2025-04-09 10:31:34
21972,sensor/temperatura/rasberry,38.1,2025-04-09 10:31:36
21973,inomax/busdevoltaje,3825.0,2025-04-09 10:31:39
21974,inomax/temperaturaVariador,325.0,2025-04-09 10:31:39
21975,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:41
21976,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:46
21977,inomax/temperaturaVariador,325.0,2025-04-09 10:31:47
21978,sensor/temperatura/tablero,250.0,2025-04-09 10:31:47
21979,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:51
21980,inomax/busdevoltaje,3834.0,2025-04-09 10:31:52
21981,inomax/temperaturaVariador,325.0,2025-04-09 10:31:52
21982,sensor/temperatura/rasberry,37.6,2025-04-09 10:31:56
21983,inomax/temperaturaVariador,325.0,2025-04-09 10:32:00
21984,sensor/temperatura/tablero,250.0,2025-04-09 10:32:00
21985,sensor/temperatura/rasberry,37.0,2025-04-09 10:32:01
21986,inomax/busdevoltaje,3830.0,2025-04-09 10:32:05
21987,inomax/temperaturaVariador,325.0,2025-04-09 10:32:05
21988,sensor/temperatura/rasberry,37.0,2025-04-09 10:32:06
21989,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:11
21990,inomax/temperaturaVariador,325.0,2025-04-09 10:32:13
21991,sensor/temperatura/tablero,250.0,2025-04-09 10:32:14
21992,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:16
21993,inomax/busdevoltaje,3840.0,2025-04-09 10:32:18
21994,inomax/temperaturaVariador,325.0,2025-04-09 10:32:19
21995,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:21
21996,sensor/temperatura/rasberry,37.0,2025-04-09 10:32:26
21997,inomax/temperaturaVariador,325.0,2025-04-09 10:32:27
21998,sensor/temperatura/tablero,250.0,2025-04-09 10:32:27
21999,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:31
22000,inomax/busdevoltaje,3767.0,2025-04-09 10:32:32
22001,inomax/temperaturaVariador,325.0,2025-04-09 10:32:32
22002,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:36
22003,inomax/temperaturaVariador,325.0,2025-04-09 10:32:40
22004,sensor/temperatura/tablero,250.0,2025-04-09 10:32:40
22005,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:41
22006,inomax/busdevoltaje,3756.0,2025-04-09 10:32:45
22007,inomax/temperaturaVariador,325.0,2025-04-09 10:32:45
22008,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:46
22009,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:51
22010,inomax/temperaturaVariador,325.0,2025-04-09 10:32:53
22011,sensor/temperatura/tablero,250.0,2025-04-09 10:32:53
22012,sensor/temperatura/rasberry,37.6,2025-04-09 10:32:57
22013,inomax/busdevoltaje,3750.0,2025-04-09 10:32:58
22014,inomax/temperaturaVariador,325.0,2025-04-09 10:32:58
22015,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:02
22016,inomax/temperaturaVariador,325.0,2025-04-09 10:33:06
22017,sensor/temperatura/tablero,250.0,2025-04-09 10:33:06
22018,sensor/temperatura/rasberry,38.1,2025-04-09 10:33:07
22019,inomax/busdevoltaje,3715.0,2025-04-09 10:33:11
22020,inomax/temperaturaVariador,325.0,2025-04-09 10:33:11
22021,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:12
22022,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:17
22023,inomax/temperaturaVariador,326.0,2025-04-09 10:33:19
22024,sensor/temperatura/tablero,250.0,2025-04-09 10:33:20
22025,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:22
22026,inomax/busdevoltaje,3718.0,2025-04-09 10:33:24
22027,inomax/temperaturaVariador,326.0,2025-04-09 10:33:25
22028,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:27
22029,sensor/temperatura/rasberry,38.1,2025-04-09 10:33:32
22030,inomax/temperaturaVariador,326.0,2025-04-09 10:33:33
22031,sensor/temperatura/tablero,250.0,2025-04-09 10:33:33
22032,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:37
22033,inomax/busdevoltaje,3733.0,2025-04-09 10:33:38
22034,inomax/temperaturaVariador,326.0,2025-04-09 10:33:38
22035,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:42
22036,inomax/temperaturaVariador,326.0,2025-04-09 10:33:46
22037,sensor/temperatura/tablero,250.0,2025-04-09 10:33:46
22038,sensor/temperatura/rasberry,38.1,2025-04-09 10:33:47
22039,inomax/busdevoltaje,3769.0,2025-04-09 10:33:51
22040,inomax/temperaturaVariador,326.0,2025-04-09 10:33:51
22041,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:52
22042,sensor/temperatura/rasberry,37.6,2025-04-09 10:33:57
22043,inomax/temperaturaVariador,326.0,2025-04-09 10:33:59
22044,sensor/temperatura/tablero,250.0,2025-04-09 10:33:59
22045,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:02
22046,inomax/busdevoltaje,3776.0,2025-04-09 10:34:04
22047,inomax/temperaturaVariador,326.0,2025-04-09 10:34:04
22048,sensor/temperatura/rasberry,38.1,2025-04-09 10:34:07
22049,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:12
22050,inomax/temperaturaVariador,326.0,2025-04-09 10:34:12
22051,sensor/temperatura/tablero,250.0,2025-04-09 10:34:13
22052,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:17
22053,inomax/busdevoltaje,3787.0,2025-04-09 10:34:17
22054,inomax/temperaturaVariador,326.0,2025-04-09 10:34:18
22055,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:22
22056,inomax/temperaturaVariador,326.0,2025-04-09 10:34:26
22057,sensor/temperatura/tablero,250.0,2025-04-09 10:34:26
22058,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:27
22059,inomax/busdevoltaje,3816.0,2025-04-09 10:34:31
22060,inomax/temperaturaVariador,326.0,2025-04-09 10:34:31
22061,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:32
22062,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:37
22063,inomax/temperaturaVariador,326.0,2025-04-09 10:34:39
22064,sensor/temperatura/tablero,250.0,2025-04-09 10:34:39
22065,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:42
22066,inomax/busdevoltaje,3798.0,2025-04-09 10:34:44
22067,inomax/temperaturaVariador,326.0,2025-04-09 10:34:44
22068,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:47
22069,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:52
22070,inomax/temperaturaVariador,326.0,2025-04-09 10:34:52
22071,sensor/temperatura/tablero,250.0,2025-04-09 10:34:52
22072,sensor/temperatura/rasberry,37.6,2025-04-09 10:34:57
22073,inomax/temperaturaVariador,326.0,2025-04-09 10:34:57
22074,inomax/busdevoltaje,3857.0,2025-04-09 10:34:57
22075,sensor/temperatura/rasberry,38.1,2025-04-09 10:35:02
22076,inomax/temperaturaVariador,326.0,2025-04-09 10:35:05
22077,sensor/temperatura/tablero,250.0,2025-04-09 10:35:05
22078,sensor/temperatura/rasberry,38.1,2025-04-09 10:35:07
22079,inomax/busdevoltaje,3768.0,2025-04-09 10:35:10
22080,inomax/temperaturaVariador,326.0,2025-04-09 10:35:10
22081,sensor/temperatura/rasberry,38.6,2025-04-09 10:35:12
22082,sensor/temperatura/rasberry,38.6,2025-04-09 10:35:17
22083,inomax/temperaturaVariador,326.0,2025-04-09 10:35:18
22084,sensor/temperatura/tablero,250.0,2025-04-09 10:35:19
22085,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:22
22086,inomax/temperaturaVariador,326.0,2025-04-09 10:35:23
22087,inomax/busdevoltaje,3766.0,2025-04-09 10:35:24
22088,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:27
22089,sensor/temperatura/rasberry,38.6,2025-04-09 10:35:32
22090,inomax/temperaturaVariador,326.0,2025-04-09 10:35:32
22091,sensor/temperatura/tablero,250.0,2025-04-09 10:35:32
22092,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:37
22093,inomax/temperaturaVariador,326.0,2025-04-09 10:35:37
22094,inomax/busdevoltaje,3756.0,2025-04-09 10:35:37
22095,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:42
22096,inomax/temperaturaVariador,326.0,2025-04-09 10:35:45
22097,sensor/temperatura/tablero,250.0,2025-04-09 10:35:45
22098,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:47
22099,inomax/busdevoltaje,3775.0,2025-04-09 10:35:50
22100,inomax/temperaturaVariador,326.0,2025-04-09 10:35:50
22101,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:52
22102,sensor/temperatura/rasberry,37.6,2025-04-09 10:35:57
22103,inomax/temperaturaVariador,326.0,2025-04-09 10:35:58
22104,sensor/temperatura/tablero,250.0,2025-04-09 10:35:58
22105,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:02
22106,inomax/busdevoltaje,3779.0,2025-04-09 10:36:03
22107,inomax/temperaturaVariador,326.0,2025-04-09 10:36:03
22108,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:07
22109,inomax/temperaturaVariador,326.0,2025-04-09 10:36:11
22110,sensor/temperatura/tablero,250.0,2025-04-09 10:36:11
22111,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:12
22112,inomax/busdevoltaje,3751.0,2025-04-09 10:36:16
22113,inomax/temperaturaVariador,326.0,2025-04-09 10:36:16
22114,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:17
22115,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:22
22116,inomax/temperaturaVariador,326.0,2025-04-09 10:36:25
22117,sensor/temperatura/tablero,250.0,2025-04-09 10:36:25
22118,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:27
22119,inomax/busdevoltaje,3764.0,2025-04-09 10:36:30
22120,inomax/temperaturaVariador,326.0,2025-04-09 10:36:30
22121,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:32
22122,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:37
22123,inomax/temperaturaVariador,326.0,2025-04-09 10:36:38
22124,sensor/temperatura/tablero,251.0,2025-04-09 10:36:38
22125,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:42
22126,inomax/busdevoltaje,3761.0,2025-04-09 10:36:43
22127,inomax/temperaturaVariador,326.0,2025-04-09 10:36:43
22128,sensor/temperatura/rasberry,38.1,2025-04-09 10:36:47
22129,inomax/temperaturaVariador,326.0,2025-04-09 10:36:51
22130,sensor/temperatura/tablero,251.0,2025-04-09 10:36:51
22131,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:52
22132,inomax/busdevoltaje,3800.0,2025-04-09 10:36:56
22133,inomax/temperaturaVariador,326.0,2025-04-09 10:36:56
22134,sensor/temperatura/rasberry,37.6,2025-04-09 10:36:57
22135,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:02
22136,inomax/temperaturaVariador,326.0,2025-04-09 10:37:04
22137,sensor/temperatura/tablero,251.0,2025-04-09 10:37:04
22138,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:07
22139,inomax/busdevoltaje,3821.0,2025-04-09 10:37:09
22140,inomax/temperaturaVariador,326.0,2025-04-09 10:37:09
22141,sensor/temperatura/rasberry,38.1,2025-04-09 10:37:12
22142,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:17
22143,inomax/temperaturaVariador,326.0,2025-04-09 10:37:17
22144,sensor/temperatura/tablero,250.0,2025-04-09 10:37:18
22145,sensor/temperatura/rasberry,38.1,2025-04-09 10:37:22
22146,inomax/busdevoltaje,3828.0,2025-04-09 10:37:22
22147,inomax/temperaturaVariador,326.0,2025-04-09 10:37:23
22148,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:27
22149,inomax/temperaturaVariador,326.0,2025-04-09 10:37:31
22150,sensor/temperatura/tablero,250.0,2025-04-09 10:37:31
22151,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:32
22152,inomax/busdevoltaje,3823.0,2025-04-09 10:37:36
22153,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:37
22154,sensor/temperatura/rasberry,37.6,2025-04-09 10:37:42
22155,inomax/temperaturaVariador,326.0,2025-04-09 10:37:44
22156,sensor/temperatura/tablero,250.0,2025-04-09 10:37:44
22157,sensor/temperatura/rasberry,38.1,2025-04-09 10:37:47
22158,inomax/busdevoltaje,3792.0,2025-04-09 10:37:49
22159,inomax/temperaturaVariador,326.0,2025-04-09 10:37:49
22160,sensor/temperatura/rasberry,38.6,2025-04-09 10:37:52
22161,sensor/temperatura/rasberry,38.6,2025-04-09 10:37:57
22162,inomax/temperaturaVariador,326.0,2025-04-09 10:37:57
22163,sensor/temperatura/tablero,249.0,2025-04-09 10:37:57
22164,sensor/temperatura/rasberry,38.6,2025-04-09 10:38:02
22165,inomax/busdevoltaje,3763.0,2025-04-09 10:38:02
22166,inomax/temperaturaVariador,326.0,2025-04-09 10:38:02
22167,sensor/temperatura/rasberry,38.6,2025-04-09 10:38:07
22168,inomax/temperaturaVariador,326.0,2025-04-09 10:38:10
22169,sensor/temperatura/tablero,248.0,2025-04-09 10:38:10
22170,sensor/temperatura/rasberry,38.6,2025-04-09 10:38:12
22171,inomax/busdevoltaje,3819.0,2025-04-09 10:38:15
22172,inomax/temperaturaVariador,326.0,2025-04-09 10:38:15
22173,sensor/temperatura/rasberry,38.1,2025-04-09 10:38:17
22174,sensor/temperatura/rasberry,37.6,2025-04-09 10:38:22
22175,inomax/temperaturaVariador,326.0,2025-04-09 10:38:23
22176,sensor/temperatura/tablero,248.0,2025-04-09 10:38:24
22177,sensor/temperatura/rasberry,37.6,2025-04-09 10:38:27
22178,inomax/busdevoltaje,3837.0,2025-04-09 10:38:28
22179,inomax/temperaturaVariador,326.0,2025-04-09 10:38:29
22180,sensor/temperatura/rasberry,38.1,2025-04-09 10:38:32
22181,sensor/temperatura/rasberry,38.1,2025-04-09 10:38:37
22182,inomax/temperaturaVariador,326.0,2025-04-09 10:38:37
22183,sensor/temperatura/tablero,247.0,2025-04-09 10:38:37
22184,sensor/temperatura/rasberry,38.6,2025-04-09 10:38:42
22185,inomax/busdevoltaje,3829.0,2025-04-09 10:38:42
22186,inomax/temperaturaVariador,326.0,2025-04-09 10:38:42
22187,sensor/temperatura/rasberry,38.1,2025-04-09 10:38:47
22188,inomax/temperaturaVariador,326.0,2025-04-09 10:38:50
22189,sensor/temperatura/tablero,247.0,2025-04-09 10:38:50
22190,sensor/temperatura/rasberry,37.6,2025-04-09 10:38:52
22191,inomax/busdevoltaje,3822.0,2025-04-09 10:38:55
22192,inomax/temperaturaVariador,326.0,2025-04-09 10:38:55
22193,sensor/temperatura/rasberry,37.6,2025-04-09 10:38:57
22194,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:02
22195,inomax/temperaturaVariador,326.0,2025-04-09 10:39:03
22196,sensor/temperatura/tablero,247.0,2025-04-09 10:39:03
22197,sensor/temperatura/rasberry,38.1,2025-04-09 10:39:07
22198,inomax/busdevoltaje,3815.0,2025-04-09 10:39:08
22199,inomax/temperaturaVariador,326.0,2025-04-09 10:39:08
22200,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:12
22201,inomax/temperaturaVariador,326.0,2025-04-09 10:39:16
22202,sensor/temperatura/tablero,247.0,2025-04-09 10:39:17
22203,sensor/temperatura/rasberry,38.1,2025-04-09 10:39:17
22204,inomax/busdevoltaje,3819.0,2025-04-09 10:39:21
22205,inomax/temperaturaVariador,326.0,2025-04-09 10:39:22
22206,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:22
22207,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:27
22208,inomax/temperaturaVariador,326.0,2025-04-09 10:39:30
22209,sensor/temperatura/tablero,247.0,2025-04-09 10:39:30
22210,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:32
22211,inomax/busdevoltaje,3814.0,2025-04-09 10:39:35
22212,inomax/temperaturaVariador,326.0,2025-04-09 10:39:35
22213,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:37
22214,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:42
22215,inomax/temperaturaVariador,326.0,2025-04-09 10:39:43
22216,sensor/temperatura/tablero,247.0,2025-04-09 10:39:43
22217,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:47
22218,inomax/busdevoltaje,3812.0,2025-04-09 10:39:48
22219,inomax/temperaturaVariador,326.0,2025-04-09 10:39:48
22220,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:52
22221,inomax/temperaturaVariador,326.0,2025-04-09 10:39:56
22222,sensor/temperatura/tablero,247.0,2025-04-09 10:39:56
22223,sensor/temperatura/rasberry,37.6,2025-04-09 10:39:57
22224,inomax/busdevoltaje,3803.0,2025-04-09 10:40:01
