id,topic,valor,time
14488,sensor/temperatura/rasberry,37.6,2025-04-18 01:33:55
14489,sensor/humedad/arandano,1111.0,2025-04-18 01:33:56
14490,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:00
14491,sensor/humedad/arandano,1115.0,2025-04-18 01:34:01
14492,sensor/temperatura/tablero,243.0,2025-04-18 01:34:02
14493,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:05
14494,sensor/humedad/arandano,1114.0,2025-04-18 01:34:06
14495,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:10
14496,sensor/temperatura/tablero,243.0,2025-04-18 01:34:10
14497,sensor/humedad/arandano,1114.0,2025-04-18 01:34:11
14498,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:15
14499,sensor/humedad/arandano,1110.0,2025-04-18 01:34:16
14500,sensor/temperatura/tablero,243.0,2025-04-18 01:34:19
14501,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:20
14502,sensor/humedad/arandano,1132.0,2025-04-18 01:34:21
14503,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:25
14504,sensor/humedad/arandano,1110.0,2025-04-18 01:34:26
14505,sensor/temperatura/tablero,243.0,2025-04-18 01:34:27
14506,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:30
14507,sensor/humedad/arandano,1113.0,2025-04-18 01:34:31
14508,sensor/temperatura/rasberry,37.0,2025-04-18 01:34:35
14509,sensor/temperatura/tablero,243.0,2025-04-18 01:34:35
14510,sensor/humedad/arandano,1115.0,2025-04-18 01:34:36
14511,sensor/temperatura/rasberry,36.5,2025-04-18 01:34:40
14512,sensor/humedad/arandano,1114.0,2025-04-18 01:34:41
14513,sensor/temperatura/tablero,243.0,2025-04-18 01:34:43
14514,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:45
14515,sensor/humedad/arandano,1114.0,2025-04-18 01:34:46
14516,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:50
14517,sensor/humedad/arandano,1118.0,2025-04-18 01:34:51
14518,sensor/temperatura/tablero,243.0,2025-04-18 01:34:51
14519,sensor/temperatura/rasberry,37.6,2025-04-18 01:34:55
14520,sensor/humedad/arandano,1110.0,2025-04-18 01:34:56
14521,sensor/temperatura/tablero,243.0,2025-04-18 01:35:00
14522,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:00
14523,sensor/humedad/arandano,1113.0,2025-04-18 01:35:01
14524,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:05
14525,sensor/humedad/arandano,1116.0,2025-04-18 01:35:06
14526,sensor/temperatura/tablero,243.0,2025-04-18 01:35:08
14527,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:10
14528,sensor/humedad/arandano,1118.0,2025-04-18 01:35:11
14529,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:15
14530,sensor/humedad/arandano,1111.0,2025-04-18 01:35:16
14531,sensor/temperatura/tablero,243.0,2025-04-18 01:35:16
14532,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:20
14533,sensor/humedad/arandano,1113.0,2025-04-18 01:35:21
14534,sensor/temperatura/tablero,243.0,2025-04-18 01:35:24
14535,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:25
14536,sensor/humedad/arandano,1111.0,2025-04-18 01:35:26
14537,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:30
14538,sensor/humedad/arandano,1111.0,2025-04-18 01:35:31
14539,sensor/temperatura/tablero,243.0,2025-04-18 01:35:33
14540,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:35
14541,sensor/humedad/arandano,1110.0,2025-04-18 01:35:36
14542,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:40
14543,sensor/temperatura/tablero,243.0,2025-04-18 01:35:41
14544,sensor/humedad/arandano,1110.0,2025-04-18 01:35:41
14545,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:45
14546,sensor/humedad/arandano,1114.0,2025-04-18 01:35:46
14547,sensor/temperatura/tablero,243.0,2025-04-18 01:35:49
14548,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:50
14549,sensor/humedad/arandano,1113.0,2025-04-18 01:35:51
14550,sensor/temperatura/rasberry,37.6,2025-04-18 01:35:55
14551,sensor/humedad/arandano,1112.0,2025-04-18 01:35:56
14552,sensor/temperatura/tablero,243.0,2025-04-18 01:35:57
14553,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:00
14554,sensor/humedad/arandano,1111.0,2025-04-18 01:36:01
14555,sensor/temperatura/rasberry,37.0,2025-04-18 01:36:05
14556,sensor/temperatura/tablero,243.0,2025-04-18 01:36:05
14557,sensor/humedad/arandano,1111.0,2025-04-18 01:36:06
14558,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:10
14559,sensor/humedad/arandano,1113.0,2025-04-18 01:36:11
14560,sensor/temperatura/tablero,243.0,2025-04-18 01:36:14
14561,sensor/temperatura/rasberry,38.1,2025-04-18 01:36:15
14562,sensor/humedad/arandano,1104.0,2025-04-18 01:36:16
14563,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:20
14564,sensor/humedad/arandano,1109.0,2025-04-18 01:36:21
14565,sensor/temperatura/tablero,243.0,2025-04-18 01:36:22
14566,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:25
14567,sensor/humedad/arandano,1110.0,2025-04-18 01:36:26
14568,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:30
14569,sensor/temperatura/tablero,243.0,2025-04-18 01:36:30
14570,sensor/humedad/arandano,1111.0,2025-04-18 01:36:31
14571,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:35
14572,sensor/humedad/arandano,1110.0,2025-04-18 01:36:36
14573,sensor/temperatura/tablero,243.0,2025-04-18 01:36:38
14574,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:40
14575,sensor/humedad/arandano,1114.0,2025-04-18 01:36:41
14576,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:45
14577,sensor/humedad/arandano,1109.0,2025-04-18 01:36:46
14578,sensor/temperatura/tablero,243.0,2025-04-18 01:36:47
14579,sensor/temperatura/rasberry,38.1,2025-04-18 01:36:50
14580,sensor/humedad/arandano,1110.0,2025-04-18 01:36:51
14581,sensor/temperatura/tablero,243.0,2025-04-18 01:36:55
14582,sensor/temperatura/rasberry,37.6,2025-04-18 01:36:55
14583,sensor/humedad/arandano,1110.0,2025-04-18 01:36:56
14584,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:00
14585,sensor/humedad/arandano,1109.0,2025-04-18 01:37:01
14586,sensor/temperatura/tablero,243.0,2025-04-18 01:37:03
14587,sensor/temperatura/rasberry,37.0,2025-04-18 01:37:05
14588,sensor/humedad/arandano,1114.0,2025-04-18 01:37:06
14589,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:10
14590,sensor/humedad/arandano,1114.0,2025-04-18 01:37:11
14591,sensor/temperatura/tablero,243.0,2025-04-18 01:37:11
14592,sensor/temperatura/rasberry,37.0,2025-04-18 01:37:15
14593,sensor/humedad/arandano,1104.0,2025-04-18 01:37:16
14594,sensor/temperatura/tablero,243.0,2025-04-18 01:37:19
14595,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:20
14596,sensor/humedad/arandano,1111.0,2025-04-18 01:37:21
14597,sensor/temperatura/rasberry,37.0,2025-04-18 01:37:25
14598,sensor/humedad/arandano,1109.0,2025-04-18 01:37:26
14599,sensor/temperatura/tablero,243.0,2025-04-18 01:37:28
14600,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:30
14601,sensor/humedad/arandano,1113.0,2025-04-18 01:37:31
14602,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:35
14603,sensor/temperatura/tablero,243.0,2025-04-18 01:37:36
14604,sensor/humedad/arandano,1109.0,2025-04-18 01:37:36
14605,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:40
14606,sensor/humedad/arandano,1110.0,2025-04-18 01:37:41
14607,sensor/temperatura/tablero,243.0,2025-04-18 01:37:44
14608,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:45
14609,sensor/humedad/arandano,1113.0,2025-04-18 01:37:46
14610,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:50
14611,sensor/humedad/arandano,1108.0,2025-04-18 01:37:51
14612,sensor/temperatura/tablero,243.0,2025-04-18 01:37:52
14613,sensor/temperatura/rasberry,37.6,2025-04-18 01:37:55
14614,sensor/humedad/arandano,1110.0,2025-04-18 01:37:56
14615,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:00
14616,sensor/temperatura/tablero,243.0,2025-04-18 01:38:00
14617,sensor/humedad/arandano,1119.0,2025-04-18 01:38:01
14618,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:05
14619,sensor/humedad/arandano,1110.0,2025-04-18 01:38:06
14620,sensor/temperatura/tablero,243.0,2025-04-18 01:38:09
14621,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:10
14622,sensor/humedad/arandano,1113.0,2025-04-18 01:38:11
14623,sensor/temperatura/rasberry,37.0,2025-04-18 01:38:15
14624,sensor/humedad/arandano,1113.0,2025-04-18 01:38:16
14625,sensor/temperatura/tablero,243.0,2025-04-18 01:38:17
14626,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:20
14627,sensor/humedad/arandano,1114.0,2025-04-18 01:38:21
14628,sensor/temperatura/rasberry,37.0,2025-04-18 01:38:25
14629,sensor/temperatura/tablero,243.0,2025-04-18 01:38:25
14630,sensor/humedad/arandano,1110.0,2025-04-18 01:38:26
14631,sensor/temperatura/rasberry,37.0,2025-04-18 01:38:30
14632,sensor/humedad/arandano,1110.0,2025-04-18 01:38:31
14633,sensor/temperatura/tablero,243.0,2025-04-18 01:38:33
14634,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:35
14635,sensor/humedad/arandano,1111.0,2025-04-18 01:38:36
14636,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:40
14637,sensor/humedad/arandano,1114.0,2025-04-18 01:38:41
14638,sensor/temperatura/tablero,243.0,2025-04-18 01:38:42
14639,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:45
14640,sensor/humedad/arandano,1109.0,2025-04-18 01:38:46
14641,sensor/temperatura/tablero,243.0,2025-04-18 01:38:50
14642,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:50
14643,sensor/humedad/arandano,1111.0,2025-04-18 01:38:51
14644,sensor/temperatura/rasberry,37.6,2025-04-18 01:38:55
14645,sensor/humedad/arandano,1110.0,2025-04-18 01:38:56
14646,sensor/temperatura/tablero,243.0,2025-04-18 01:38:58
14647,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:00
14648,sensor/humedad/arandano,1110.0,2025-04-18 01:39:01
14649,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:05
14650,sensor/humedad/arandano,1111.0,2025-04-18 01:39:06
14651,sensor/temperatura/tablero,243.0,2025-04-18 01:39:06
14652,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:10
14653,sensor/humedad/arandano,1110.0,2025-04-18 01:39:11
14654,sensor/temperatura/tablero,243.0,2025-04-18 01:39:14
14655,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:15
14656,sensor/humedad/arandano,1115.0,2025-04-18 01:39:16
14657,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:20
14658,sensor/humedad/arandano,1110.0,2025-04-18 01:39:21
14659,sensor/temperatura/tablero,243.0,2025-04-18 01:39:23
14660,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:25
14661,sensor/humedad/arandano,1104.0,2025-04-18 01:39:26
14662,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:30
14663,sensor/temperatura/tablero,243.0,2025-04-18 01:39:31
14664,sensor/humedad/arandano,1111.0,2025-04-18 01:39:31
14665,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:35
14666,sensor/humedad/arandano,1111.0,2025-04-18 01:39:36
14667,sensor/temperatura/tablero,243.0,2025-04-18 01:39:39
14668,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:40
14669,sensor/humedad/arandano,1104.0,2025-04-18 01:39:41
14670,sensor/temperatura/rasberry,37.0,2025-04-18 01:39:45
14671,sensor/humedad/arandano,1111.0,2025-04-18 01:39:46
14672,sensor/temperatura/tablero,243.0,2025-04-18 01:39:47
14673,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:50
14674,sensor/humedad/arandano,1109.0,2025-04-18 01:39:51
14675,sensor/temperatura/rasberry,37.6,2025-04-18 01:39:55
14676,sensor/temperatura/tablero,243.0,2025-04-18 01:39:55
14677,sensor/humedad/arandano,1110.0,2025-04-18 01:39:56
14678,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:00
14679,sensor/humedad/arandano,1110.0,2025-04-18 01:40:01
14680,sensor/temperatura/tablero,243.0,2025-04-18 01:40:04
14681,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:05
14682,sensor/humedad/arandano,1109.0,2025-04-18 01:40:06
14683,sensor/temperatura/rasberry,37.0,2025-04-18 01:40:10
14684,sensor/humedad/arandano,1109.0,2025-04-18 01:40:11
14685,sensor/temperatura/tablero,243.0,2025-04-18 01:40:12
14686,sensor/temperatura/rasberry,37.0,2025-04-18 01:40:15
14687,sensor/humedad/arandano,1110.0,2025-04-18 01:40:16
14688,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:20
14689,sensor/temperatura/tablero,243.0,2025-04-18 01:40:20
14690,sensor/humedad/arandano,1113.0,2025-04-18 01:40:21
14691,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:25
14692,sensor/humedad/arandano,1120.0,2025-04-18 01:40:26
14693,sensor/temperatura/tablero,243.0,2025-04-18 01:40:28
14694,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:30
14695,sensor/humedad/arandano,1110.0,2025-04-18 01:40:31
14696,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:35
14697,sensor/humedad/arandano,1111.0,2025-04-18 01:40:36
14698,sensor/temperatura/tablero,243.0,2025-04-18 01:40:37
14699,sensor/temperatura/rasberry,37.0,2025-04-18 01:40:40
14700,sensor/humedad/arandano,1113.0,2025-04-18 01:40:41
14701,sensor/temperatura/tablero,243.0,2025-04-18 01:40:45
14702,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:45
14703,sensor/humedad/arandano,1107.0,2025-04-18 01:40:46
14704,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:50
14705,sensor/humedad/arandano,1110.0,2025-04-18 01:40:51
14706,sensor/temperatura/tablero,243.0,2025-04-18 01:40:53
14707,sensor/temperatura/rasberry,37.6,2025-04-18 01:40:55
14708,sensor/humedad/arandano,1114.0,2025-04-18 01:40:56
14709,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:00
14710,sensor/humedad/arandano,1111.0,2025-04-18 01:41:01
14711,sensor/temperatura/tablero,243.0,2025-04-18 01:41:01
14712,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:05
14713,sensor/humedad/arandano,1111.0,2025-04-18 01:41:06
14714,sensor/temperatura/tablero,243.0,2025-04-18 01:41:09
14715,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:10
14716,sensor/humedad/arandano,1109.0,2025-04-18 01:41:11
14717,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:15
14718,sensor/humedad/arandano,1110.0,2025-04-18 01:41:16
14719,sensor/temperatura/tablero,243.0,2025-04-18 01:41:18
14720,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:20
14721,sensor/humedad/arandano,1111.0,2025-04-18 01:41:21
14722,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:25
14723,sensor/temperatura/tablero,243.0,2025-04-18 01:41:26
14724,sensor/humedad/arandano,1111.0,2025-04-18 01:41:26
14725,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:30
14726,sensor/humedad/arandano,1110.0,2025-04-18 01:41:31
14727,sensor/temperatura/tablero,243.0,2025-04-18 01:41:34
14728,sensor/temperatura/rasberry,37.0,2025-04-18 01:41:35
14729,sensor/humedad/arandano,1111.0,2025-04-18 01:41:36
14730,sensor/temperatura/rasberry,37.0,2025-04-18 01:41:40
14731,sensor/humedad/arandano,1131.0,2025-04-18 01:41:41
14732,sensor/temperatura/tablero,243.0,2025-04-18 01:41:42
14733,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:45
14734,sensor/humedad/arandano,1109.0,2025-04-18 01:41:46
14735,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:50
14736,sensor/temperatura/tablero,243.0,2025-04-18 01:41:51
14737,sensor/humedad/arandano,1109.0,2025-04-18 01:41:51
14738,sensor/temperatura/rasberry,37.6,2025-04-18 01:41:55
14739,sensor/humedad/arandano,1109.0,2025-04-18 01:41:56
14740,sensor/temperatura/tablero,243.0,2025-04-18 01:41:59
14741,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:00
14742,sensor/humedad/arandano,1112.0,2025-04-18 01:42:01
14743,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:05
14744,sensor/humedad/arandano,1110.0,2025-04-18 01:42:06
14745,sensor/temperatura/tablero,243.0,2025-04-18 01:42:07
14746,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:10
14747,sensor/humedad/arandano,1110.0,2025-04-18 01:42:11
14748,sensor/temperatura/rasberry,37.0,2025-04-18 01:42:15
14749,sensor/temperatura/tablero,243.0,2025-04-18 01:42:15
14750,sensor/humedad/arandano,1111.0,2025-04-18 01:42:16
14751,sensor/temperatura/rasberry,38.1,2025-04-18 01:42:20
14752,sensor/humedad/arandano,1111.0,2025-04-18 01:42:21
14753,sensor/temperatura/tablero,243.0,2025-04-18 01:42:23
14754,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:25
14755,sensor/humedad/arandano,1113.0,2025-04-18 01:42:26
14756,sensor/temperatura/rasberry,36.5,2025-04-18 01:42:30
14757,sensor/humedad/arandano,1110.0,2025-04-18 01:42:31
14758,sensor/temperatura/tablero,243.0,2025-04-18 01:42:32
14759,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:35
14760,sensor/humedad/arandano,1113.0,2025-04-18 01:42:36
14761,sensor/temperatura/tablero,243.0,2025-04-18 01:42:40
14762,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:40
14763,sensor/humedad/arandano,1107.0,2025-04-18 01:42:41
14764,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:45
14765,sensor/humedad/arandano,1111.0,2025-04-18 01:42:46
14766,sensor/temperatura/tablero,243.0,2025-04-18 01:42:48
14767,sensor/temperatura/rasberry,37.0,2025-04-18 01:42:50
14768,sensor/humedad/arandano,1111.0,2025-04-18 01:42:51
14769,sensor/temperatura/rasberry,37.6,2025-04-18 01:42:55
14770,sensor/humedad/arandano,1115.0,2025-04-18 01:42:56
14771,sensor/temperatura/tablero,243.0,2025-04-18 01:42:56
14772,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:00
14773,sensor/humedad/arandano,1110.0,2025-04-18 01:43:01
14774,sensor/temperatura/tablero,243.0,2025-04-18 01:43:04
14775,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:05
14776,sensor/humedad/arandano,1110.0,2025-04-18 01:43:06
14777,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:10
14778,sensor/humedad/arandano,1113.0,2025-04-18 01:43:11
14779,sensor/temperatura/tablero,243.0,2025-04-18 01:43:13
14780,sensor/temperatura/rasberry,38.1,2025-04-18 01:43:15
14781,sensor/humedad/arandano,1111.0,2025-04-18 01:43:16
14782,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:20
14783,sensor/temperatura/tablero,243.0,2025-04-18 01:43:21
14784,sensor/humedad/arandano,1106.0,2025-04-18 01:43:21
14785,sensor/temperatura/rasberry,37.0,2025-04-18 01:43:25
14786,sensor/humedad/arandano,1110.0,2025-04-18 01:43:26
14787,sensor/temperatura/tablero,243.0,2025-04-18 01:43:29
14788,sensor/temperatura/rasberry,37.0,2025-04-18 01:43:30
14789,sensor/humedad/arandano,1111.0,2025-04-18 01:43:31
14790,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:35
14791,sensor/humedad/arandano,1110.0,2025-04-18 01:43:36
14792,sensor/temperatura/tablero,243.0,2025-04-18 01:43:37
14793,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:40
14794,sensor/humedad/arandano,1115.0,2025-04-18 01:43:41
14795,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:45
14796,sensor/temperatura/tablero,243.0,2025-04-18 01:43:46
14797,sensor/humedad/arandano,1115.0,2025-04-18 01:43:46
14798,sensor/temperatura/rasberry,37.0,2025-04-18 01:43:50
14799,sensor/humedad/arandano,1110.0,2025-04-18 01:43:51
14800,sensor/temperatura/tablero,243.0,2025-04-18 01:43:54
14801,sensor/temperatura/rasberry,37.6,2025-04-18 01:43:55
14802,sensor/humedad/arandano,1113.0,2025-04-18 01:43:56
14803,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:00
14804,sensor/humedad/arandano,1104.0,2025-04-18 01:44:01
14805,sensor/temperatura/tablero,243.0,2025-04-18 01:44:02
14806,sensor/temperatura/rasberry,37.0,2025-04-18 01:44:05
14807,sensor/humedad/arandano,1118.0,2025-04-18 01:44:06
14808,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:10
14809,sensor/temperatura/tablero,243.0,2025-04-18 01:44:10
14810,sensor/humedad/arandano,1110.0,2025-04-18 01:44:11
14811,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:15
14812,sensor/humedad/arandano,1109.0,2025-04-18 01:44:16
14813,sensor/temperatura/tablero,243.0,2025-04-18 01:44:18
14814,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:20
14815,sensor/humedad/arandano,1114.0,2025-04-18 01:44:21
14816,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:25
14817,sensor/humedad/arandano,1109.0,2025-04-18 01:44:26
14818,sensor/temperatura/tablero,243.0,2025-04-18 01:44:27
14819,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:30
14820,sensor/humedad/arandano,1112.0,2025-04-18 01:44:31
14821,sensor/temperatura/tablero,243.0,2025-04-18 01:44:35
14822,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:35
14823,sensor/humedad/arandano,1110.0,2025-04-18 01:44:36
14824,sensor/temperatura/rasberry,38.1,2025-04-18 01:44:40
14825,sensor/humedad/arandano,1119.0,2025-04-18 01:44:41
14826,sensor/temperatura/tablero,243.0,2025-04-18 01:44:43
14827,sensor/temperatura/rasberry,38.1,2025-04-18 01:44:45
14828,sensor/humedad/arandano,1115.0,2025-04-18 01:44:46
14829,sensor/temperatura/rasberry,38.1,2025-04-18 01:44:50
14830,sensor/humedad/arandano,1106.0,2025-04-18 01:44:51
14831,sensor/temperatura/tablero,243.0,2025-04-18 01:44:51
14832,sensor/temperatura/rasberry,37.6,2025-04-18 01:44:55
14833,sensor/humedad/arandano,1110.0,2025-04-18 01:44:56
14834,sensor/temperatura/tablero,243.0,2025-04-18 01:44:59
14835,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:00
14836,sensor/humedad/arandano,1115.0,2025-04-18 01:45:01
14837,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:05
14838,sensor/humedad/arandano,1110.0,2025-04-18 01:45:06
14839,sensor/temperatura/tablero,243.0,2025-04-18 01:45:08
14840,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:10
14841,sensor/humedad/arandano,1114.0,2025-04-18 01:45:11
14842,sensor/temperatura/rasberry,37.0,2025-04-18 01:45:15
14843,sensor/temperatura/tablero,243.0,2025-04-18 01:45:16
14844,sensor/humedad/arandano,1110.0,2025-04-18 01:45:16
14845,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:20
14846,sensor/humedad/arandano,1113.0,2025-04-18 01:45:21
14847,sensor/temperatura/tablero,243.0,2025-04-18 01:45:24
14848,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:25
14849,sensor/humedad/arandano,1112.0,2025-04-18 01:45:26
14850,sensor/temperatura/rasberry,37.0,2025-04-18 01:45:30
14851,sensor/humedad/arandano,1111.0,2025-04-18 01:45:31
14852,sensor/temperatura/tablero,243.0,2025-04-18 01:45:32
14853,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:35
14854,sensor/humedad/arandano,1106.0,2025-04-18 01:45:36
14855,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:40
14856,sensor/temperatura/tablero,243.0,2025-04-18 01:45:41
14857,sensor/humedad/arandano,1109.0,2025-04-18 01:45:41
14858,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:45
14859,sensor/humedad/arandano,1113.0,2025-04-18 01:45:46
14860,sensor/temperatura/tablero,243.0,2025-04-18 01:45:49
14861,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:50
14862,sensor/humedad/arandano,1111.0,2025-04-18 01:45:51
14863,sensor/temperatura/rasberry,37.6,2025-04-18 01:45:55
14864,sensor/humedad/arandano,1109.0,2025-04-18 01:45:56
14865,sensor/temperatura/tablero,243.0,2025-04-18 01:45:57
14866,sensor/temperatura/rasberry,37.0,2025-04-18 01:46:00
14867,sensor/humedad/arandano,1109.0,2025-04-18 01:46:01
14868,sensor/temperatura/rasberry,37.0,2025-04-18 01:46:05
14869,sensor/temperatura/tablero,243.0,2025-04-18 01:46:05
14870,sensor/humedad/arandano,1111.0,2025-04-18 01:46:06
14871,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:10
14872,sensor/humedad/arandano,1107.0,2025-04-18 01:46:11
14873,sensor/temperatura/tablero,243.0,2025-04-18 01:46:13
14874,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:15
14875,sensor/humedad/arandano,1110.0,2025-04-18 01:46:16
14876,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:20
14877,sensor/humedad/arandano,1114.0,2025-04-18 01:46:21
14878,sensor/temperatura/tablero,243.0,2025-04-18 01:46:22
14879,sensor/temperatura/rasberry,36.5,2025-04-18 01:46:25
14880,sensor/humedad/arandano,1111.0,2025-04-18 01:46:26
14881,sensor/temperatura/tablero,243.0,2025-04-18 01:46:30
14882,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:30
14883,sensor/humedad/arandano,1110.0,2025-04-18 01:46:31
14884,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:35
14885,sensor/humedad/arandano,1114.0,2025-04-18 01:46:36
14886,sensor/temperatura/tablero,243.0,2025-04-18 01:46:38
14887,sensor/temperatura/rasberry,38.1,2025-04-18 01:46:40
14888,sensor/humedad/arandano,1109.0,2025-04-18 01:46:41
14889,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:45
14890,sensor/humedad/arandano,1104.0,2025-04-18 01:46:46
14891,sensor/temperatura/tablero,243.0,2025-04-18 01:46:46
14892,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:50
14893,sensor/humedad/arandano,1111.0,2025-04-18 01:46:51
14894,sensor/temperatura/tablero,243.0,2025-04-18 01:46:55
14895,sensor/temperatura/rasberry,37.6,2025-04-18 01:46:55
14896,sensor/humedad/arandano,1115.0,2025-04-18 01:46:56
14897,sensor/temperatura/rasberry,38.6,2025-04-18 01:47:00
14898,sensor/humedad/arandano,1104.0,2025-04-18 01:47:01
14899,sensor/temperatura/tablero,242.0,2025-04-18 01:47:03
14900,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:05
14901,sensor/humedad/arandano,1114.0,2025-04-18 01:47:06
14902,sensor/temperatura/rasberry,38.1,2025-04-18 01:47:10
14903,sensor/temperatura/tablero,242.0,2025-04-18 01:47:11
14904,sensor/humedad/arandano,1115.0,2025-04-18 01:47:11
14905,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:15
14906,sensor/humedad/arandano,1110.0,2025-04-18 01:47:16
