id,topic,valor,time
33440,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:11
33441,sensor/humedad/arandano,1165.0,2025-04-18 10:21:15
33442,inomax/temperaturaVariador,330.0,2025-04-18 10:21:16
33443,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:16
33444,sensor/temperatura/tablero,251.0,2025-04-18 10:21:16
33445,sensor/humedad/arandano,1168.0,2025-04-18 10:21:20
33446,inomax/temperaturaVariador,329.0,2025-04-18 10:21:21
33447,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:21
33448,inomax/busdevoltaje,3734.0,2025-04-18 10:21:21
33449,sensor/humedad/arandano,1164.0,2025-04-18 10:21:25
33450,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:26
33451,inomax/temperaturaVariador,330.0,2025-04-18 10:21:29
33452,sensor/temperatura/tablero,251.0,2025-04-18 10:21:29
33453,sensor/humedad/arandano,1164.0,2025-04-18 10:21:30
33454,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:31
33455,inomax/busdevoltaje,3731.0,2025-04-18 10:21:34
33456,inomax/temperaturaVariador,330.0,2025-04-18 10:21:34
33457,sensor/humedad/arandano,1161.0,2025-04-18 10:21:35
33458,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:36
33459,sensor/humedad/arandano,1163.0,2025-04-18 10:21:40
33460,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:41
33461,inomax/temperaturaVariador,330.0,2025-04-18 10:21:42
33462,sensor/temperatura/tablero,251.0,2025-04-18 10:21:42
33463,sensor/humedad/arandano,1162.0,2025-04-18 10:21:45
33464,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:46
33465,inomax/busdevoltaje,3730.0,2025-04-18 10:21:47
33466,inomax/temperaturaVariador,330.0,2025-04-18 10:21:47
33467,sensor/humedad/arandano,1164.0,2025-04-18 10:21:50
33468,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:51
33469,sensor/humedad/arandano,1163.0,2025-04-18 10:21:55
33470,inomax/temperaturaVariador,330.0,2025-04-18 10:21:56
33471,sensor/temperatura/tablero,251.0,2025-04-18 10:21:56
33472,sensor/temperatura/rasberry,37.6,2025-04-18 10:21:56
33473,sensor/humedad/arandano,1162.0,2025-04-18 10:22:00
33474,inomax/busdevoltaje,3732.0,2025-04-18 10:22:01
33475,inomax/temperaturaVariador,330.0,2025-04-18 10:22:01
33476,sensor/temperatura/rasberry,37.0,2025-04-18 10:22:01
33477,sensor/humedad/arandano,1161.0,2025-04-18 10:22:05
33478,sensor/temperatura/rasberry,37.0,2025-04-18 10:22:06
33479,inomax/temperaturaVariador,329.0,2025-04-18 10:22:09
33480,sensor/temperatura/tablero,250.0,2025-04-18 10:22:09
33481,sensor/humedad/arandano,1162.0,2025-04-18 10:22:10
33482,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:11
33483,inomax/busdevoltaje,3734.0,2025-04-18 10:22:14
33484,inomax/temperaturaVariador,329.0,2025-04-18 10:22:14
33485,sensor/humedad/arandano,1159.0,2025-04-18 10:22:15
33486,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:16
33487,sensor/humedad/arandano,1158.0,2025-04-18 10:22:20
33488,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:21
33489,inomax/temperaturaVariador,329.0,2025-04-18 10:22:22
33490,sensor/temperatura/tablero,250.0,2025-04-18 10:22:22
33491,sensor/humedad/arandano,1161.0,2025-04-18 10:22:25
33492,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:26
33493,inomax/busdevoltaje,3737.0,2025-04-18 10:22:27
33494,inomax/temperaturaVariador,329.0,2025-04-18 10:22:27
33495,sensor/humedad/arandano,1162.0,2025-04-18 10:22:30
33496,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:31
33497,sensor/humedad/arandano,1162.0,2025-04-18 10:22:35
33498,inomax/temperaturaVariador,329.0,2025-04-18 10:22:35
33499,sensor/temperatura/tablero,249.0,2025-04-18 10:22:35
33500,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:36
33501,sensor/humedad/arandano,1163.0,2025-04-18 10:22:40
33502,inomax/busdevoltaje,3739.0,2025-04-18 10:22:40
33503,inomax/temperaturaVariador,329.0,2025-04-18 10:22:40
33504,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:41
33505,sensor/humedad/arandano,1159.0,2025-04-18 10:22:45
33506,sensor/temperatura/rasberry,37.6,2025-04-18 10:22:46
33507,inomax/temperaturaVariador,329.0,2025-04-18 10:22:48
33508,sensor/temperatura/tablero,249.0,2025-04-18 10:22:49
33509,sensor/humedad/arandano,1162.0,2025-04-18 10:22:50
33510,sensor/temperatura/rasberry,38.1,2025-04-18 10:22:51
33511,inomax/busdevoltaje,3743.0,2025-04-18 10:22:53
33512,inomax/temperaturaVariador,329.0,2025-04-18 10:22:54
33513,sensor/humedad/arandano,1159.0,2025-04-18 10:22:55
33514,sensor/temperatura/rasberry,38.1,2025-04-18 10:22:56
33515,sensor/humedad/arandano,1162.0,2025-04-18 10:23:00
33516,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:01
33517,inomax/temperaturaVariador,329.0,2025-04-18 10:23:02
33518,sensor/temperatura/tablero,248.0,2025-04-18 10:23:02
33519,sensor/humedad/arandano,1162.0,2025-04-18 10:23:05
33520,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:06
33521,inomax/busdevoltaje,3747.0,2025-04-18 10:23:07
33522,inomax/temperaturaVariador,329.0,2025-04-18 10:23:07
33523,sensor/humedad/arandano,1157.0,2025-04-18 10:23:10
33524,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:11
33525,inomax/temperaturaVariador,329.0,2025-04-18 10:23:15
33526,sensor/temperatura/tablero,248.0,2025-04-18 10:23:15
33527,sensor/humedad/arandano,1163.0,2025-04-18 10:23:15
33528,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:16
33529,inomax/busdevoltaje,3749.0,2025-04-18 10:23:20
33530,sensor/humedad/arandano,1168.0,2025-04-18 10:23:20
33531,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:21
33532,sensor/humedad/arandano,1161.0,2025-04-18 10:23:25
33533,sensor/temperatura/rasberry,37.0,2025-04-18 10:23:26
33534,inomax/temperaturaVariador,329.0,2025-04-18 10:23:28
33535,sensor/temperatura/tablero,247.0,2025-04-18 10:23:28
33536,sensor/humedad/arandano,1163.0,2025-04-18 10:23:30
33537,sensor/temperatura/rasberry,37.0,2025-04-18 10:23:31
33538,inomax/busdevoltaje,3751.0,2025-04-18 10:23:33
33539,inomax/temperaturaVariador,329.0,2025-04-18 10:23:33
33540,sensor/humedad/arandano,1162.0,2025-04-18 10:23:35
33541,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:36
33542,sensor/humedad/arandano,1163.0,2025-04-18 10:23:40
33543,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:41
33544,inomax/temperaturaVariador,330.0,2025-04-18 10:23:41
33545,sensor/temperatura/tablero,247.0,2025-04-18 10:23:41
33546,sensor/humedad/arandano,1161.0,2025-04-18 10:23:45
33547,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:46
33548,inomax/busdevoltaje,3751.0,2025-04-18 10:23:46
33549,inomax/temperaturaVariador,330.0,2025-04-18 10:23:46
33550,sensor/humedad/arandano,1155.0,2025-04-18 10:23:50
33551,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:51
33552,inomax/temperaturaVariador,330.0,2025-04-18 10:23:54
33553,sensor/temperatura/tablero,247.0,2025-04-18 10:23:55
33554,sensor/humedad/arandano,1163.0,2025-04-18 10:23:55
33555,sensor/temperatura/rasberry,37.6,2025-04-18 10:23:56
33556,inomax/busdevoltaje,3750.0,2025-04-18 10:23:59
33557,inomax/temperaturaVariador,330.0,2025-04-18 10:24:00
33558,sensor/humedad/arandano,1163.0,2025-04-18 10:24:00
33559,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:01
33560,sensor/humedad/arandano,1160.0,2025-04-18 10:24:05
33561,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:06
33562,inomax/temperaturaVariador,330.0,2025-04-18 10:24:08
33563,sensor/temperatura/tablero,247.0,2025-04-18 10:24:08
33564,sensor/humedad/arandano,1156.0,2025-04-18 10:24:10
33565,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:11
33566,inomax/busdevoltaje,3752.0,2025-04-18 10:24:13
33567,inomax/temperaturaVariador,330.0,2025-04-18 10:24:13
33568,sensor/humedad/arandano,1162.0,2025-04-18 10:24:15
33569,sensor/temperatura/rasberry,38.1,2025-04-18 10:24:16
33570,sensor/humedad/arandano,1160.0,2025-04-18 10:24:20
33571,inomax/temperaturaVariador,329.0,2025-04-18 10:24:21
33572,sensor/temperatura/tablero,247.0,2025-04-18 10:24:21
33573,sensor/temperatura/rasberry,38.1,2025-04-18 10:24:21
33574,sensor/humedad/arandano,1158.0,2025-04-18 10:24:25
33575,inomax/busdevoltaje,3753.0,2025-04-18 10:24:26
33576,inomax/temperaturaVariador,330.0,2025-04-18 10:24:26
33577,sensor/temperatura/rasberry,37.0,2025-04-18 10:24:26
33578,sensor/humedad/arandano,1158.0,2025-04-18 10:24:30
33579,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:31
33580,inomax/temperaturaVariador,329.0,2025-04-18 10:24:34
33581,sensor/temperatura/tablero,247.0,2025-04-18 10:24:34
33582,sensor/humedad/arandano,1158.0,2025-04-18 10:24:35
33583,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:36
33584,inomax/busdevoltaje,3756.0,2025-04-18 10:24:39
33585,inomax/temperaturaVariador,330.0,2025-04-18 10:24:39
33586,sensor/humedad/arandano,1168.0,2025-04-18 10:24:40
33587,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:41
33588,sensor/humedad/arandano,1163.0,2025-04-18 10:24:45
33589,sensor/temperatura/rasberry,38.1,2025-04-18 10:24:46
33590,inomax/temperaturaVariador,330.0,2025-04-18 10:24:47
33591,sensor/temperatura/tablero,247.0,2025-04-18 10:24:47
33592,sensor/humedad/arandano,1158.0,2025-04-18 10:24:50
33593,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:51
33594,inomax/busdevoltaje,3757.0,2025-04-18 10:24:52
33595,inomax/temperaturaVariador,330.0,2025-04-18 10:24:53
33596,sensor/humedad/arandano,1159.0,2025-04-18 10:24:55
33597,sensor/temperatura/rasberry,37.6,2025-04-18 10:24:56
33598,sensor/humedad/arandano,1163.0,2025-04-18 10:25:00
33599,inomax/temperaturaVariador,330.0,2025-04-18 10:25:01
33600,sensor/temperatura/tablero,247.0,2025-04-18 10:25:01
33601,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:01
33602,sensor/humedad/arandano,1161.0,2025-04-18 10:25:05
33603,inomax/busdevoltaje,3759.0,2025-04-18 10:25:06
33604,inomax/temperaturaVariador,330.0,2025-04-18 10:25:06
33605,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:06
33606,sensor/humedad/arandano,1161.0,2025-04-18 10:25:10
33607,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:11
33608,inomax/temperaturaVariador,330.0,2025-04-18 10:25:14
33609,sensor/temperatura/tablero,248.0,2025-04-18 10:25:14
33610,sensor/humedad/arandano,1162.0,2025-04-18 10:25:15
33611,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:16
33612,inomax/busdevoltaje,3760.0,2025-04-18 10:25:19
33613,inomax/temperaturaVariador,330.0,2025-04-18 10:25:19
33614,sensor/humedad/arandano,1159.0,2025-04-18 10:25:20
33615,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:21
33616,sensor/humedad/arandano,1162.0,2025-04-18 10:25:25
33617,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:26
33618,inomax/temperaturaVariador,330.0,2025-04-18 10:25:27
33619,sensor/temperatura/tablero,248.0,2025-04-18 10:25:27
33620,sensor/humedad/arandano,1162.0,2025-04-18 10:25:30
33621,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:31
33622,inomax/busdevoltaje,3759.0,2025-04-18 10:25:32
33623,inomax/temperaturaVariador,330.0,2025-04-18 10:25:32
33624,sensor/humedad/arandano,1162.0,2025-04-18 10:25:35
33625,sensor/temperatura/rasberry,38.1,2025-04-18 10:25:36
33626,sensor/humedad/arandano,1163.0,2025-04-18 10:25:40
33627,inomax/temperaturaVariador,330.0,2025-04-18 10:25:40
33628,sensor/temperatura/tablero,248.0,2025-04-18 10:25:40
33629,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:41
33630,sensor/humedad/arandano,1158.0,2025-04-18 10:25:45
33631,inomax/busdevoltaje,3758.0,2025-04-18 10:25:45
33632,inomax/temperaturaVariador,330.0,2025-04-18 10:25:45
33633,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:46
33634,sensor/humedad/arandano,1165.0,2025-04-18 10:25:50
33635,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:51
33636,inomax/temperaturaVariador,330.0,2025-04-18 10:25:53
33637,sensor/temperatura/tablero,248.0,2025-04-18 10:25:54
33638,sensor/humedad/arandano,1162.0,2025-04-18 10:25:55
33639,sensor/temperatura/rasberry,37.6,2025-04-18 10:25:56
33640,inomax/busdevoltaje,3756.0,2025-04-18 10:25:58
33641,inomax/temperaturaVariador,330.0,2025-04-18 10:25:59
33642,sensor/humedad/arandano,1161.0,2025-04-18 10:26:00
33643,sensor/temperatura/rasberry,38.1,2025-04-18 10:26:01
33644,sensor/humedad/arandano,1165.0,2025-04-18 10:26:05
33645,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:06
33646,inomax/temperaturaVariador,330.0,2025-04-18 10:26:07
33647,sensor/temperatura/tablero,248.0,2025-04-18 10:26:07
33648,sensor/humedad/arandano,1166.0,2025-04-18 10:26:10
33649,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:11
33650,inomax/busdevoltaje,3753.0,2025-04-18 10:26:12
33651,inomax/temperaturaVariador,330.0,2025-04-18 10:26:12
33652,sensor/humedad/arandano,1164.0,2025-04-18 10:26:15
33653,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:16
33654,inomax/temperaturaVariador,330.0,2025-04-18 10:26:20
33655,sensor/temperatura/tablero,248.0,2025-04-18 10:26:20
33656,sensor/humedad/arandano,1163.0,2025-04-18 10:26:20
33657,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:21
33658,inomax/busdevoltaje,3748.0,2025-04-18 10:26:25
33659,inomax/temperaturaVariador,330.0,2025-04-18 10:26:25
33660,sensor/humedad/arandano,1166.0,2025-04-18 10:26:25
33661,sensor/temperatura/rasberry,38.6,2025-04-18 10:26:26
33662,sensor/humedad/arandano,1164.0,2025-04-18 10:26:30
33663,sensor/temperatura/rasberry,38.1,2025-04-18 10:26:31
33664,inomax/temperaturaVariador,330.0,2025-04-18 10:26:33
33665,sensor/temperatura/tablero,248.0,2025-04-18 10:26:33
33666,sensor/humedad/arandano,1166.0,2025-04-18 10:26:35
33667,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:36
33668,inomax/busdevoltaje,3741.0,2025-04-18 10:26:38
33669,inomax/temperaturaVariador,330.0,2025-04-18 10:26:38
33670,sensor/humedad/arandano,1163.0,2025-04-18 10:26:40
33671,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:41
33672,sensor/humedad/arandano,1165.0,2025-04-18 10:26:45
33673,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:46
33674,inomax/temperaturaVariador,330.0,2025-04-18 10:26:46
33675,sensor/temperatura/tablero,249.0,2025-04-18 10:26:46
33676,sensor/humedad/arandano,1164.0,2025-04-18 10:26:50
33677,sensor/temperatura/rasberry,37.6,2025-04-18 10:26:51
33678,inomax/busdevoltaje,3738.0,2025-04-18 10:26:51
33679,inomax/temperaturaVariador,330.0,2025-04-18 10:26:51
33680,sensor/humedad/arandano,1173.0,2025-04-18 10:26:55
33681,sensor/temperatura/rasberry,38.1,2025-04-18 10:26:56
33682,inomax/temperaturaVariador,330.0,2025-04-18 10:27:00
33683,sensor/temperatura/tablero,249.0,2025-04-18 10:27:00
33684,sensor/humedad/arandano,1166.0,2025-04-18 10:27:00
33685,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:01
33686,inomax/busdevoltaje,3736.0,2025-04-18 10:27:05
33687,inomax/temperaturaVariador,330.0,2025-04-18 10:27:05
33688,sensor/humedad/arandano,1167.0,2025-04-18 10:27:05
33689,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:06
33690,sensor/humedad/arandano,1168.0,2025-04-18 10:27:10
33691,sensor/temperatura/rasberry,38.1,2025-04-18 10:27:11
33692,inomax/temperaturaVariador,330.0,2025-04-18 10:27:13
33693,sensor/temperatura/tablero,249.0,2025-04-18 10:27:13
33694,sensor/humedad/arandano,1169.0,2025-04-18 10:27:15
33695,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:16
33696,inomax/busdevoltaje,3735.0,2025-04-18 10:27:18
33697,inomax/temperaturaVariador,330.0,2025-04-18 10:27:18
33698,sensor/humedad/arandano,1167.0,2025-04-18 10:27:20
33699,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:21
33700,sensor/humedad/arandano,1166.0,2025-04-18 10:27:25
33701,inomax/temperaturaVariador,330.0,2025-04-18 10:27:26
33702,sensor/temperatura/tablero,249.0,2025-04-18 10:27:26
33703,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:26
33704,sensor/humedad/arandano,1167.0,2025-04-18 10:27:30
33705,inomax/busdevoltaje,3735.0,2025-04-18 10:27:31
33706,inomax/temperaturaVariador,330.0,2025-04-18 10:27:31
33707,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:31
33708,sensor/humedad/arandano,1166.0,2025-04-18 10:27:35
33709,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:36
33710,inomax/temperaturaVariador,330.0,2025-04-18 10:27:39
33711,sensor/temperatura/tablero,249.0,2025-04-18 10:27:39
33712,sensor/humedad/arandano,1166.0,2025-04-18 10:27:40
33713,sensor/temperatura/rasberry,37.6,2025-04-18 10:27:41
33714,inomax/busdevoltaje,3736.0,2025-04-18 10:27:44
33715,inomax/temperaturaVariador,330.0,2025-04-18 10:27:44
33716,sensor/humedad/arandano,1165.0,2025-04-18 10:27:45
33717,sensor/temperatura/rasberry,38.1,2025-04-18 10:27:46
33718,sensor/humedad/arandano,1166.0,2025-04-18 10:27:50
33719,sensor/temperatura/rasberry,38.6,2025-04-18 10:27:51
33720,inomax/temperaturaVariador,330.0,2025-04-18 10:27:52
33721,sensor/temperatura/tablero,249.0,2025-04-18 10:27:53
33722,sensor/humedad/arandano,1167.0,2025-04-18 10:27:55
33723,sensor/temperatura/rasberry,38.1,2025-04-18 10:27:56
33724,inomax/busdevoltaje,3737.0,2025-04-18 10:27:57
33725,inomax/temperaturaVariador,330.0,2025-04-18 10:27:58
33726,sensor/humedad/arandano,1165.0,2025-04-18 10:28:00
33727,sensor/temperatura/rasberry,38.1,2025-04-18 10:28:01
33728,sensor/humedad/arandano,1162.0,2025-04-18 10:28:05
33729,inomax/temperaturaVariador,330.0,2025-04-18 10:28:06
33730,sensor/temperatura/tablero,249.0,2025-04-18 10:28:06
33731,sensor/temperatura/rasberry,38.6,2025-04-18 10:28:06
33732,sensor/humedad/arandano,1166.0,2025-04-18 10:28:10
33733,inomax/busdevoltaje,3738.0,2025-04-18 10:28:11
33734,inomax/temperaturaVariador,330.0,2025-04-18 10:28:11
33735,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:11
33736,sensor/humedad/arandano,1167.0,2025-04-18 10:28:15
33737,sensor/temperatura/rasberry,38.6,2025-04-18 10:28:16
33738,inomax/temperaturaVariador,330.0,2025-04-18 10:28:19
33739,sensor/temperatura/tablero,250.0,2025-04-18 10:28:19
33740,sensor/humedad/arandano,1168.0,2025-04-18 10:28:20
33741,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:21
33742,inomax/busdevoltaje,3740.0,2025-04-18 10:28:24
33743,inomax/temperaturaVariador,330.0,2025-04-18 10:28:24
33744,sensor/humedad/arandano,1165.0,2025-04-18 10:28:25
33745,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:26
33746,sensor/humedad/arandano,1171.0,2025-04-18 10:28:30
33747,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:31
33748,inomax/temperaturaVariador,330.0,2025-04-18 10:28:32
33749,sensor/temperatura/tablero,250.0,2025-04-18 10:28:32
33750,sensor/humedad/arandano,1167.0,2025-04-18 10:28:35
33751,sensor/temperatura/rasberry,38.1,2025-04-18 10:28:36
33752,inomax/busdevoltaje,3744.0,2025-04-18 10:28:37
33753,inomax/temperaturaVariador,330.0,2025-04-18 10:28:37
33754,sensor/humedad/arandano,1166.0,2025-04-18 10:28:40
33755,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:41
33756,sensor/humedad/arandano,1165.0,2025-04-18 10:28:45
33757,inomax/temperaturaVariador,330.0,2025-04-18 10:28:46
33758,sensor/temperatura/tablero,250.0,2025-04-18 10:28:46
33759,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:46
33760,sensor/humedad/arandano,1162.0,2025-04-18 10:28:50
33761,inomax/busdevoltaje,3747.0,2025-04-18 10:28:51
33762,sensor/temperatura/rasberry,37.6,2025-04-18 10:28:51
33763,sensor/humedad/arandano,1166.0,2025-04-18 10:28:55
33764,sensor/temperatura/rasberry,38.1,2025-04-18 10:28:56
33765,inomax/temperaturaVariador,330.0,2025-04-18 10:28:59
33766,sensor/temperatura/tablero,250.0,2025-04-18 10:28:59
33767,sensor/humedad/arandano,1162.0,2025-04-18 10:29:00
33768,sensor/temperatura/rasberry,38.1,2025-04-18 10:29:01
33769,inomax/busdevoltaje,3747.0,2025-04-18 10:29:04
33770,inomax/temperaturaVariador,330.0,2025-04-18 10:29:04
33771,sensor/humedad/arandano,1162.0,2025-04-18 10:29:05
33772,sensor/temperatura/rasberry,38.1,2025-04-18 10:29:06
33773,sensor/humedad/arandano,1162.0,2025-04-18 10:29:10
33774,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:11
33775,inomax/temperaturaVariador,330.0,2025-04-18 10:29:12
33776,sensor/temperatura/tablero,250.0,2025-04-18 10:29:12
33777,sensor/humedad/arandano,1163.0,2025-04-18 10:29:15
33778,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:16
33779,inomax/busdevoltaje,3747.0,2025-04-18 10:29:17
33780,inomax/temperaturaVariador,330.0,2025-04-18 10:29:17
33781,sensor/humedad/arandano,1157.0,2025-04-18 10:29:20
33782,sensor/temperatura/rasberry,38.1,2025-04-18 10:29:21
33783,inomax/temperaturaVariador,330.0,2025-04-18 10:29:25
33784,sensor/humedad/arandano,1158.0,2025-04-18 10:29:25
33785,sensor/temperatura/tablero,251.0,2025-04-18 10:29:25
33786,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:26
33787,inomax/busdevoltaje,3746.0,2025-04-18 10:29:30
33788,sensor/humedad/arandano,1163.0,2025-04-18 10:29:30
33789,inomax/temperaturaVariador,330.0,2025-04-18 10:29:30
33790,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:31
33791,sensor/humedad/arandano,1165.0,2025-04-18 10:29:35
33792,sensor/temperatura/rasberry,38.1,2025-04-18 10:29:36
33793,inomax/temperaturaVariador,330.0,2025-04-18 10:29:38
33794,sensor/temperatura/tablero,251.0,2025-04-18 10:29:39
33795,sensor/humedad/arandano,1164.0,2025-04-18 10:29:40
33796,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:41
33797,inomax/busdevoltaje,3743.0,2025-04-18 10:29:43
33798,inomax/temperaturaVariador,330.0,2025-04-18 10:29:44
33799,sensor/humedad/arandano,1161.0,2025-04-18 10:29:45
33800,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:46
33801,sensor/humedad/arandano,1162.0,2025-04-18 10:29:50
33802,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:51
33803,inomax/temperaturaVariador,330.0,2025-04-18 10:29:52
33804,sensor/temperatura/tablero,251.0,2025-04-18 10:29:52
33805,sensor/humedad/arandano,1159.0,2025-04-18 10:29:55
33806,sensor/temperatura/rasberry,37.6,2025-04-18 10:29:56
33807,inomax/busdevoltaje,3740.0,2025-04-18 10:29:57
33808,inomax/temperaturaVariador,330.0,2025-04-18 10:29:57
33809,sensor/humedad/arandano,1162.0,2025-04-18 10:30:00
33810,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:01
33811,inomax/temperaturaVariador,330.0,2025-04-18 10:30:05
33812,sensor/temperatura/tablero,251.0,2025-04-18 10:30:05
33813,sensor/humedad/arandano,1165.0,2025-04-18 10:30:05
33814,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:06
33815,inomax/busdevoltaje,3738.0,2025-04-18 10:30:10
33816,sensor/humedad/arandano,1165.0,2025-04-18 10:30:10
33817,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:11
33818,sensor/humedad/arandano,1162.0,2025-04-18 10:30:15
33819,sensor/temperatura/rasberry,38.1,2025-04-18 10:30:16
33820,inomax/temperaturaVariador,330.0,2025-04-18 10:30:18
33821,sensor/temperatura/tablero,250.0,2025-04-18 10:30:18
33822,sensor/humedad/arandano,1162.0,2025-04-18 10:30:20
33823,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:21
33824,inomax/busdevoltaje,3736.0,2025-04-18 10:30:23
33825,inomax/temperaturaVariador,330.0,2025-04-18 10:30:23
33826,sensor/humedad/arandano,1156.0,2025-04-18 10:30:25
33827,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:26
33828,sensor/humedad/arandano,1159.0,2025-04-18 10:30:30
33829,sensor/temperatura/rasberry,38.1,2025-04-18 10:30:31
33830,inomax/temperaturaVariador,330.0,2025-04-18 10:30:31
33831,sensor/temperatura/tablero,250.0,2025-04-18 10:30:31
33832,sensor/humedad/arandano,1164.0,2025-04-18 10:30:35
33833,sensor/temperatura/rasberry,38.6,2025-04-18 10:30:36
33834,inomax/busdevoltaje,3735.0,2025-04-18 10:30:36
33835,inomax/temperaturaVariador,330.0,2025-04-18 10:30:36
33836,sensor/humedad/arandano,1163.0,2025-04-18 10:30:40
33837,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:41
33838,inomax/temperaturaVariador,330.0,2025-04-18 10:30:44
33839,sensor/temperatura/tablero,249.0,2025-04-18 10:30:45
33840,sensor/humedad/arandano,1165.0,2025-04-18 10:30:45
33841,sensor/temperatura/rasberry,37.6,2025-04-18 10:30:46
33842,inomax/busdevoltaje,3733.0,2025-04-18 10:30:49
33843,inomax/temperaturaVariador,330.0,2025-04-18 10:30:50
33844,sensor/humedad/arandano,1161.0,2025-04-18 10:30:50
33845,sensor/temperatura/rasberry,38.1,2025-04-18 10:30:51
33846,sensor/humedad/arandano,1162.0,2025-04-18 10:30:55
33847,sensor/temperatura/rasberry,38.1,2025-04-18 10:30:56
33848,inomax/temperaturaVariador,330.0,2025-04-18 10:30:58
33849,sensor/temperatura/tablero,249.0,2025-04-18 10:30:58
33850,sensor/humedad/arandano,1165.0,2025-04-18 10:31:00
33851,sensor/temperatura/rasberry,36.5,2025-04-18 10:31:01
33852,inomax/busdevoltaje,3734.0,2025-04-18 10:31:03
33853,inomax/temperaturaVariador,330.0,2025-04-18 10:31:03
33854,sensor/humedad/arandano,1163.0,2025-04-18 10:31:05
33855,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:06
33856,sensor/humedad/arandano,1162.0,2025-04-18 10:31:10
33857,inomax/temperaturaVariador,330.0,2025-04-18 10:31:11
33858,sensor/temperatura/tablero,248.0,2025-04-18 10:31:11
33859,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:11
