id,topic,valor,time
67969,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:15
67970,inomax/busdevoltaje,3778.0,2025-04-10 10:22:18
67971,inomax/temperaturaVariador,320.0,2025-04-10 10:22:18
67972,sensor/humedad/arandano,1141.0,2025-04-10 10:22:20
67973,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:20
67974,sensor/humedad/arandano,1146.0,2025-04-10 10:22:25
67975,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:25
67976,inomax/temperaturaVariador,320.0,2025-04-10 10:22:26
67977,sensor/temperatura/tablero,242.0,2025-04-10 10:22:26
67978,sensor/humedad/arandano,1149.0,2025-04-10 10:22:30
67979,sensor/temperatura/rasberry,40.8,2025-04-10 10:22:30
67980,inomax/busdevoltaje,3780.0,2025-04-10 10:22:31
67981,inomax/temperaturaVariador,320.0,2025-04-10 10:22:31
67982,sensor/humedad/arandano,1152.0,2025-04-10 10:22:35
67983,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:35
67984,inomax/temperaturaVariador,320.0,2025-04-10 10:22:39
67985,sensor/temperatura/tablero,242.0,2025-04-10 10:22:39
67986,sensor/humedad/arandano,1146.0,2025-04-10 10:22:40
67987,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:40
67988,inomax/busdevoltaje,3779.0,2025-04-10 10:22:44
67989,inomax/temperaturaVariador,320.0,2025-04-10 10:22:44
67990,sensor/humedad/arandano,1151.0,2025-04-10 10:22:45
67991,sensor/temperatura/rasberry,41.9,2025-04-10 10:22:45
67992,sensor/humedad/arandano,1148.0,2025-04-10 10:22:50
67993,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:50
67994,inomax/temperaturaVariador,320.0,2025-04-10 10:22:53
67995,sensor/temperatura/tablero,242.0,2025-04-10 10:22:53
67996,sensor/humedad/arandano,1147.0,2025-04-10 10:22:55
67997,sensor/temperatura/rasberry,41.3,2025-04-10 10:22:55
67998,inomax/busdevoltaje,3778.0,2025-04-10 10:22:58
67999,inomax/temperaturaVariador,320.0,2025-04-10 10:22:58
68000,sensor/humedad/arandano,1151.0,2025-04-10 10:23:00
68001,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:00
68002,sensor/humedad/arandano,1149.0,2025-04-10 10:23:05
68003,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:05
68004,inomax/temperaturaVariador,320.0,2025-04-10 10:23:06
68005,sensor/temperatura/tablero,242.0,2025-04-10 10:23:06
68006,sensor/humedad/arandano,1149.0,2025-04-10 10:23:10
68007,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:10
68008,inomax/busdevoltaje,3779.0,2025-04-10 10:23:11
68009,inomax/temperaturaVariador,320.0,2025-04-10 10:23:11
68010,sensor/humedad/arandano,1137.0,2025-04-10 10:23:15
68011,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:15
68012,inomax/temperaturaVariador,320.0,2025-04-10 10:23:19
68013,sensor/temperatura/tablero,242.0,2025-04-10 10:23:19
68014,sensor/humedad/arandano,1147.0,2025-04-10 10:23:20
68015,sensor/temperatura/rasberry,40.8,2025-04-10 10:23:20
68016,inomax/busdevoltaje,3781.0,2025-04-10 10:23:24
68017,inomax/temperaturaVariador,320.0,2025-04-10 10:23:24
68018,sensor/humedad/arandano,1149.0,2025-04-10 10:23:25
68019,sensor/temperatura/rasberry,41.9,2025-04-10 10:23:25
68020,sensor/humedad/arandano,1149.0,2025-04-10 10:23:30
68021,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:30
68022,inomax/temperaturaVariador,320.0,2025-04-10 10:23:32
68023,sensor/temperatura/tablero,243.0,2025-04-10 10:23:32
68024,sensor/humedad/arandano,1149.0,2025-04-10 10:23:35
68025,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:35
68026,inomax/busdevoltaje,3786.0,2025-04-10 10:23:37
68027,inomax/temperaturaVariador,320.0,2025-04-10 10:23:37
68028,sensor/humedad/arandano,1150.0,2025-04-10 10:23:40
68029,sensor/temperatura/rasberry,41.9,2025-04-10 10:23:40
68030,sensor/humedad/arandano,1151.0,2025-04-10 10:23:45
68031,sensor/temperatura/rasberry,41.9,2025-04-10 10:23:45
68032,inomax/temperaturaVariador,320.0,2025-04-10 10:23:45
68033,sensor/temperatura/tablero,243.0,2025-04-10 10:23:46
68034,sensor/humedad/arandano,1148.0,2025-04-10 10:23:50
68035,sensor/temperatura/rasberry,41.9,2025-04-10 10:23:50
68036,inomax/busdevoltaje,3786.0,2025-04-10 10:23:50
68037,inomax/temperaturaVariador,320.0,2025-04-10 10:23:51
68038,sensor/humedad/arandano,1148.0,2025-04-10 10:23:55
68039,sensor/temperatura/rasberry,41.3,2025-04-10 10:23:55
68040,inomax/temperaturaVariador,320.0,2025-04-10 10:23:59
68041,sensor/temperatura/tablero,243.0,2025-04-10 10:23:59
68042,sensor/humedad/arandano,1147.0,2025-04-10 10:24:00
68043,sensor/temperatura/rasberry,42.4,2025-04-10 10:24:00
68044,inomax/busdevoltaje,3782.0,2025-04-10 10:24:04
68045,inomax/temperaturaVariador,320.0,2025-04-10 10:24:04
68046,sensor/humedad/arandano,1149.0,2025-04-10 10:24:05
68047,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:05
68048,sensor/humedad/arandano,1149.0,2025-04-10 10:24:10
68049,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:10
68050,inomax/temperaturaVariador,320.0,2025-04-10 10:24:12
68051,sensor/temperatura/tablero,243.0,2025-04-10 10:24:12
68052,sensor/humedad/arandano,1154.0,2025-04-10 10:24:15
68053,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:15
68054,inomax/busdevoltaje,3780.0,2025-04-10 10:24:17
68055,inomax/temperaturaVariador,320.0,2025-04-10 10:24:17
68056,sensor/humedad/arandano,1149.0,2025-04-10 10:24:20
68057,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:20
68058,inomax/temperaturaVariador,320.0,2025-04-10 10:24:25
68059,sensor/humedad/arandano,1142.0,2025-04-10 10:24:25
68060,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:25
68061,sensor/temperatura/tablero,243.0,2025-04-10 10:24:25
68062,inomax/busdevoltaje,3778.0,2025-04-10 10:24:30
68063,sensor/humedad/arandano,1152.0,2025-04-10 10:24:30
68064,sensor/temperatura/rasberry,42.4,2025-04-10 10:24:30
68065,inomax/temperaturaVariador,320.0,2025-04-10 10:24:30
68066,sensor/humedad/arandano,1153.0,2025-04-10 10:24:35
68067,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:35
68068,inomax/temperaturaVariador,320.0,2025-04-10 10:24:38
68069,sensor/temperatura/tablero,243.0,2025-04-10 10:24:38
68070,sensor/humedad/arandano,1152.0,2025-04-10 10:24:40
68071,sensor/temperatura/rasberry,41.9,2025-04-10 10:24:40
68072,inomax/busdevoltaje,3774.0,2025-04-10 10:24:44
68073,inomax/temperaturaVariador,320.0,2025-04-10 10:24:44
68074,sensor/humedad/arandano,1150.0,2025-04-10 10:24:45
68075,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:45
68076,sensor/humedad/arandano,1154.0,2025-04-10 10:24:50
68077,sensor/temperatura/rasberry,41.3,2025-04-10 10:24:50
68078,inomax/temperaturaVariador,320.0,2025-04-10 10:24:52
68079,sensor/temperatura/tablero,243.0,2025-04-10 10:24:52
68080,sensor/humedad/arandano,1151.0,2025-04-10 10:24:55
68081,sensor/temperatura/rasberry,41.9,2025-04-10 10:24:55
68082,inomax/busdevoltaje,3771.0,2025-04-10 10:24:57
68083,inomax/temperaturaVariador,320.0,2025-04-10 10:24:57
68084,sensor/humedad/arandano,1154.0,2025-04-10 10:25:00
68085,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:00
68086,inomax/temperaturaVariador,320.0,2025-04-10 10:25:05
68087,sensor/temperatura/tablero,243.0,2025-04-10 10:25:05
68088,sensor/humedad/arandano,1152.0,2025-04-10 10:25:05
68089,sensor/temperatura/rasberry,41.9,2025-04-10 10:25:05
68090,inomax/busdevoltaje,3771.0,2025-04-10 10:25:10
68091,inomax/temperaturaVariador,320.0,2025-04-10 10:25:10
68092,sensor/humedad/arandano,1159.0,2025-04-10 10:25:10
68093,sensor/temperatura/rasberry,41.9,2025-04-10 10:25:10
68094,sensor/humedad/arandano,1154.0,2025-04-10 10:25:15
68095,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:15
68096,inomax/temperaturaVariador,320.0,2025-04-10 10:25:18
68097,sensor/temperatura/tablero,243.0,2025-04-10 10:25:18
68098,sensor/humedad/arandano,1152.0,2025-04-10 10:25:20
68099,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:20
68100,inomax/busdevoltaje,3771.0,2025-04-10 10:25:23
68101,inomax/temperaturaVariador,320.0,2025-04-10 10:25:23
68102,sensor/humedad/arandano,1154.0,2025-04-10 10:25:25
68103,sensor/temperatura/rasberry,41.9,2025-04-10 10:25:25
68104,sensor/humedad/arandano,1153.0,2025-04-10 10:25:30
68105,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:30
68106,inomax/temperaturaVariador,320.0,2025-04-10 10:25:31
68107,sensor/temperatura/tablero,243.0,2025-04-10 10:25:31
68108,sensor/humedad/arandano,1152.0,2025-04-10 10:25:35
68109,sensor/temperatura/rasberry,40.8,2025-04-10 10:25:35
68110,inomax/busdevoltaje,3772.0,2025-04-10 10:25:36
68111,sensor/humedad/arandano,1153.0,2025-04-10 10:25:40
68112,sensor/temperatura/rasberry,41.9,2025-04-10 10:25:40
68113,inomax/temperaturaVariador,320.0,2025-04-10 10:25:44
68114,sensor/temperatura/tablero,243.0,2025-04-10 10:25:45
68115,sensor/humedad/arandano,1153.0,2025-04-10 10:25:45
68116,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:45
68117,inomax/busdevoltaje,3770.0,2025-04-10 10:25:49
68118,inomax/temperaturaVariador,320.0,2025-04-10 10:25:50
68119,sensor/humedad/arandano,1153.0,2025-04-10 10:25:50
68120,sensor/temperatura/rasberry,40.8,2025-04-10 10:25:50
68121,sensor/humedad/arandano,1153.0,2025-04-10 10:25:55
68122,sensor/temperatura/rasberry,41.3,2025-04-10 10:25:55
68123,inomax/temperaturaVariador,320.0,2025-04-10 10:25:58
68124,sensor/temperatura/tablero,243.0,2025-04-10 10:25:58
68125,sensor/humedad/arandano,1152.0,2025-04-10 10:26:00
68126,sensor/temperatura/rasberry,40.8,2025-04-10 10:26:00
68127,inomax/busdevoltaje,3769.0,2025-04-10 10:26:03
68128,inomax/temperaturaVariador,320.0,2025-04-10 10:26:03
68129,sensor/humedad/arandano,1151.0,2025-04-10 10:26:05
68130,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:05
68131,sensor/humedad/arandano,1149.0,2025-04-10 10:26:10
68132,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:10
68133,inomax/temperaturaVariador,321.0,2025-04-10 10:26:11
68134,sensor/temperatura/tablero,243.0,2025-04-10 10:26:11
68135,sensor/humedad/arandano,1152.0,2025-04-10 10:26:15
68136,sensor/temperatura/rasberry,41.9,2025-04-10 10:26:15
68137,inomax/busdevoltaje,3767.0,2025-04-10 10:26:16
68138,inomax/temperaturaVariador,320.0,2025-04-10 10:26:16
68139,sensor/humedad/arandano,1152.0,2025-04-10 10:26:20
68140,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:20
68141,inomax/temperaturaVariador,320.0,2025-04-10 10:26:24
68142,sensor/temperatura/tablero,243.0,2025-04-10 10:26:24
68143,sensor/humedad/arandano,1154.0,2025-04-10 10:26:25
68144,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:25
68145,inomax/busdevoltaje,3769.0,2025-04-10 10:26:29
68146,inomax/temperaturaVariador,320.0,2025-04-10 10:26:29
68147,sensor/humedad/arandano,1154.0,2025-04-10 10:26:30
68148,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:30
68149,sensor/humedad/arandano,1153.0,2025-04-10 10:26:35
68150,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:35
68151,inomax/temperaturaVariador,321.0,2025-04-10 10:26:37
68152,sensor/temperatura/tablero,243.0,2025-04-10 10:26:37
68153,sensor/humedad/arandano,1154.0,2025-04-10 10:26:40
68154,sensor/temperatura/rasberry,42.9,2025-04-10 10:26:40
68155,inomax/busdevoltaje,3770.0,2025-04-10 10:26:42
68156,inomax/temperaturaVariador,320.0,2025-04-10 10:26:42
68157,sensor/humedad/arandano,1157.0,2025-04-10 10:26:45
68158,sensor/temperatura/rasberry,41.9,2025-04-10 10:26:45
68159,sensor/humedad/arandano,1153.0,2025-04-10 10:26:50
68160,sensor/temperatura/rasberry,40.8,2025-04-10 10:26:50
68161,inomax/temperaturaVariador,320.0,2025-04-10 10:26:50
68162,sensor/temperatura/tablero,243.0,2025-04-10 10:26:51
68163,sensor/humedad/arandano,1155.0,2025-04-10 10:26:55
68164,sensor/temperatura/rasberry,41.3,2025-04-10 10:26:55
68165,inomax/busdevoltaje,3768.0,2025-04-10 10:26:55
68166,inomax/temperaturaVariador,320.0,2025-04-10 10:26:56
68167,sensor/humedad/arandano,1158.0,2025-04-10 10:27:00
68168,sensor/temperatura/rasberry,41.3,2025-04-10 10:27:00
68169,inomax/temperaturaVariador,320.0,2025-04-10 10:27:04
68170,sensor/temperatura/tablero,243.0,2025-04-10 10:27:04
68171,sensor/humedad/arandano,1154.0,2025-04-10 10:27:05
68172,sensor/temperatura/rasberry,41.9,2025-04-10 10:27:05
68173,inomax/busdevoltaje,3763.0,2025-04-10 10:27:09
68174,inomax/temperaturaVariador,321.0,2025-04-10 10:27:09
68175,sensor/humedad/arandano,1154.0,2025-04-10 10:27:10
68176,sensor/temperatura/rasberry,41.3,2025-04-10 10:27:10
68177,sensor/humedad/arandano,1155.0,2025-04-10 10:27:15
68178,sensor/temperatura/rasberry,41.9,2025-04-10 10:27:15
68179,inomax/temperaturaVariador,320.0,2025-04-10 10:27:17
68180,sensor/temperatura/tablero,243.0,2025-04-10 10:27:17
68181,sensor/humedad/arandano,1153.0,2025-04-10 10:27:20
68182,sensor/temperatura/rasberry,41.9,2025-04-10 10:27:20
68183,inomax/busdevoltaje,3761.0,2025-04-10 10:27:22
68184,inomax/temperaturaVariador,320.0,2025-04-10 10:27:22
68185,sensor/humedad/arandano,1154.0,2025-04-10 10:27:25
68186,sensor/temperatura/rasberry,40.8,2025-04-10 10:27:25
68187,inomax/temperaturaVariador,321.0,2025-04-10 10:27:30
68188,sensor/temperatura/tablero,243.0,2025-04-10 10:27:30
68189,sensor/humedad/arandano,1155.0,2025-04-10 10:27:30
68190,sensor/temperatura/rasberry,40.8,2025-04-10 10:27:30
68191,inomax/busdevoltaje,3764.0,2025-04-10 10:27:35
68192,sensor/humedad/arandano,1155.0,2025-04-10 10:27:35
68193,sensor/temperatura/rasberry,41.3,2025-04-10 10:27:35
68194,inomax/temperaturaVariador,321.0,2025-04-10 10:27:35
68195,sensor/humedad/arandano,1155.0,2025-04-10 10:27:40
68196,sensor/temperatura/rasberry,40.8,2025-04-10 10:27:40
68197,inomax/temperaturaVariador,321.0,2025-04-10 10:27:43
68198,sensor/temperatura/tablero,243.0,2025-04-10 10:27:43
68199,sensor/humedad/arandano,1156.0,2025-04-10 10:27:45
68200,sensor/temperatura/rasberry,40.8,2025-04-10 10:27:45
68201,inomax/busdevoltaje,3770.0,2025-04-10 10:27:48
68202,inomax/temperaturaVariador,321.0,2025-04-10 10:27:48
68203,sensor/humedad/arandano,1155.0,2025-04-10 10:27:50
68204,sensor/temperatura/rasberry,41.9,2025-04-10 10:27:50
68205,sensor/humedad/arandano,1155.0,2025-04-10 10:27:55
68206,sensor/temperatura/rasberry,41.9,2025-04-10 10:27:55
68207,inomax/temperaturaVariador,321.0,2025-04-10 10:27:57
68208,sensor/temperatura/tablero,244.0,2025-04-10 10:27:57
68209,sensor/humedad/arandano,1156.0,2025-04-10 10:28:00
68210,sensor/temperatura/rasberry,41.9,2025-04-10 10:28:00
68211,inomax/busdevoltaje,3772.0,2025-04-10 10:28:01
68212,inomax/temperaturaVariador,321.0,2025-04-10 10:28:02
68213,sensor/humedad/arandano,1153.0,2025-04-10 10:28:05
68214,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:05
68215,inomax/temperaturaVariador,321.0,2025-04-10 10:28:10
68216,sensor/temperatura/tablero,244.0,2025-04-10 10:28:10
68217,sensor/humedad/arandano,1159.0,2025-04-10 10:28:10
68218,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:10
68219,inomax/busdevoltaje,3771.0,2025-04-10 10:28:15
68220,inomax/temperaturaVariador,321.0,2025-04-10 10:28:15
68221,sensor/humedad/arandano,1155.0,2025-04-10 10:28:15
68222,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:15
68223,sensor/humedad/arandano,1152.0,2025-04-10 10:28:20
68224,sensor/temperatura/rasberry,40.8,2025-04-10 10:28:20
68225,inomax/temperaturaVariador,321.0,2025-04-10 10:28:23
68226,sensor/temperatura/tablero,244.0,2025-04-10 10:28:23
68227,sensor/humedad/arandano,1157.0,2025-04-10 10:28:25
68228,sensor/temperatura/rasberry,40.8,2025-04-10 10:28:25
68229,inomax/busdevoltaje,3770.0,2025-04-10 10:28:28
68230,inomax/temperaturaVariador,321.0,2025-04-10 10:28:28
68231,sensor/humedad/arandano,1157.0,2025-04-10 10:28:30
68232,sensor/temperatura/rasberry,41.9,2025-04-10 10:28:30
68233,sensor/humedad/arandano,1159.0,2025-04-10 10:28:35
68234,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:35
68235,inomax/temperaturaVariador,321.0,2025-04-10 10:28:36
68236,sensor/temperatura/tablero,244.0,2025-04-10 10:28:36
68237,sensor/humedad/arandano,1156.0,2025-04-10 10:28:40
68238,sensor/temperatura/rasberry,40.8,2025-04-10 10:28:40
68239,inomax/busdevoltaje,3770.0,2025-04-10 10:28:41
68240,inomax/temperaturaVariador,321.0,2025-04-10 10:28:41
68241,sensor/humedad/arandano,1157.0,2025-04-10 10:28:45
68242,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:45
68243,inomax/temperaturaVariador,321.0,2025-04-10 10:28:49
68244,sensor/temperatura/tablero,244.0,2025-04-10 10:28:50
68245,sensor/humedad/arandano,1157.0,2025-04-10 10:28:50
68246,sensor/temperatura/rasberry,41.3,2025-04-10 10:28:50
68247,inomax/busdevoltaje,3767.0,2025-04-10 10:28:54
68248,inomax/temperaturaVariador,321.0,2025-04-10 10:28:55
68249,sensor/humedad/arandano,1158.0,2025-04-10 10:28:55
68250,sensor/temperatura/rasberry,40.8,2025-04-10 10:28:55
68251,sensor/humedad/arandano,1160.0,2025-04-10 10:29:00
68252,sensor/temperatura/rasberry,41.3,2025-04-10 10:29:00
68253,inomax/temperaturaVariador,321.0,2025-04-10 10:29:03
68254,sensor/temperatura/tablero,244.0,2025-04-10 10:29:03
68255,sensor/humedad/arandano,1157.0,2025-04-10 10:29:05
68256,sensor/temperatura/rasberry,41.3,2025-04-10 10:29:05
68257,inomax/busdevoltaje,3765.0,2025-04-10 10:29:08
68258,inomax/temperaturaVariador,321.0,2025-04-10 10:29:08
68259,sensor/humedad/arandano,1150.0,2025-04-10 10:29:10
68260,sensor/temperatura/rasberry,41.3,2025-04-10 10:29:10
68261,sensor/humedad/arandano,1158.0,2025-04-10 10:29:15
68262,sensor/temperatura/rasberry,41.3,2025-04-10 10:29:15
68263,inomax/temperaturaVariador,321.0,2025-04-10 10:29:16
68264,sensor/temperatura/tablero,244.0,2025-04-10 10:29:16
68265,sensor/humedad/arandano,1158.0,2025-04-10 10:29:20
68266,sensor/temperatura/rasberry,40.8,2025-04-10 10:29:20
68267,inomax/busdevoltaje,3762.0,2025-04-10 10:29:21
68268,inomax/temperaturaVariador,321.0,2025-04-10 10:29:21
68269,sensor/humedad/arandano,1157.0,2025-04-10 10:29:25
68270,sensor/temperatura/rasberry,41.9,2025-04-10 10:29:25
68271,inomax/temperaturaVariador,321.0,2025-04-10 10:29:29
68272,sensor/temperatura/tablero,244.0,2025-04-10 10:29:29
68273,sensor/humedad/arandano,1156.0,2025-04-10 10:29:30
68274,sensor/temperatura/rasberry,41.9,2025-04-10 10:29:30
68275,inomax/busdevoltaje,3760.0,2025-04-10 10:29:34
68276,sensor/humedad/arandano,1159.0,2025-04-10 10:29:35
68277,sensor/temperatura/rasberry,40.8,2025-04-10 10:29:35
68278,sensor/humedad/arandano,1158.0,2025-04-10 10:29:40
68279,sensor/temperatura/rasberry,41.3,2025-04-10 10:29:40
68280,inomax/temperaturaVariador,321.0,2025-04-10 10:29:42
68281,sensor/temperatura/tablero,244.0,2025-04-10 10:29:42
68282,sensor/humedad/arandano,1155.0,2025-04-10 10:29:45
68283,sensor/temperatura/rasberry,40.8,2025-04-10 10:29:45
68284,inomax/busdevoltaje,3758.0,2025-04-10 10:29:47
68285,inomax/temperaturaVariador,321.0,2025-04-10 10:29:47
68286,sensor/humedad/arandano,1158.0,2025-04-10 10:29:50
68287,sensor/temperatura/rasberry,41.9,2025-04-10 10:29:50
68288,sensor/humedad/arandano,1156.0,2025-04-10 10:29:55
68289,sensor/temperatura/rasberry,41.9,2025-04-10 10:29:55
68290,inomax/temperaturaVariador,321.0,2025-04-10 10:29:55
68291,sensor/temperatura/tablero,244.0,2025-04-10 10:29:56
68292,sensor/humedad/arandano,1158.0,2025-04-10 10:30:00
68293,sensor/temperatura/rasberry,41.9,2025-04-10 10:30:00
68294,inomax/busdevoltaje,3756.0,2025-04-10 10:30:00
68295,inomax/temperaturaVariador,321.0,2025-04-10 10:30:01
68296,sensor/humedad/arandano,1158.0,2025-04-10 10:30:05
68297,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:05
68298,inomax/temperaturaVariador,321.0,2025-04-10 10:30:09
68299,sensor/temperatura/tablero,244.0,2025-04-10 10:30:09
68300,sensor/humedad/arandano,1158.0,2025-04-10 10:30:10
68301,sensor/temperatura/rasberry,40.8,2025-04-10 10:30:10
68302,inomax/busdevoltaje,3754.0,2025-04-10 10:30:14
68303,inomax/temperaturaVariador,321.0,2025-04-10 10:30:14
68304,sensor/humedad/arandano,1159.0,2025-04-10 10:30:15
68305,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:15
68306,sensor/humedad/arandano,1158.0,2025-04-10 10:30:20
68307,sensor/temperatura/rasberry,40.8,2025-04-10 10:30:20
68308,inomax/temperaturaVariador,321.0,2025-04-10 10:30:22
68309,sensor/temperatura/tablero,244.0,2025-04-10 10:30:22
68310,sensor/humedad/arandano,1159.0,2025-04-10 10:30:25
68311,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:25
68312,inomax/busdevoltaje,3752.0,2025-04-10 10:30:27
68313,inomax/temperaturaVariador,321.0,2025-04-10 10:30:27
68314,sensor/humedad/arandano,1158.0,2025-04-10 10:30:30
68315,sensor/temperatura/rasberry,41.9,2025-04-10 10:30:30
68316,inomax/temperaturaVariador,321.0,2025-04-10 10:30:35
68317,sensor/temperatura/tablero,244.0,2025-04-10 10:30:35
68318,sensor/humedad/arandano,1154.0,2025-04-10 10:30:35
68319,sensor/temperatura/rasberry,40.8,2025-04-10 10:30:35
68320,inomax/busdevoltaje,3750.0,2025-04-10 10:30:40
68321,inomax/temperaturaVariador,321.0,2025-04-10 10:30:40
68322,sensor/humedad/arandano,1157.0,2025-04-10 10:30:40
68323,sensor/temperatura/rasberry,40.8,2025-04-10 10:30:40
68324,sensor/humedad/arandano,1158.0,2025-04-10 10:30:45
68325,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:45
68326,inomax/temperaturaVariador,321.0,2025-04-10 10:30:48
68327,sensor/temperatura/tablero,244.0,2025-04-10 10:30:48
68328,sensor/humedad/arandano,1158.0,2025-04-10 10:30:50
68329,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:50
68330,inomax/busdevoltaje,3748.0,2025-04-10 10:30:53
68331,inomax/temperaturaVariador,321.0,2025-04-10 10:30:53
68332,sensor/humedad/arandano,1155.0,2025-04-10 10:30:55
68333,sensor/temperatura/rasberry,41.3,2025-04-10 10:30:55
68334,sensor/humedad/arandano,1156.0,2025-04-10 10:31:00
68335,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:00
68336,inomax/temperaturaVariador,321.0,2025-04-10 10:31:02
68337,sensor/temperatura/tablero,244.0,2025-04-10 10:31:02
68338,sensor/humedad/arandano,1159.0,2025-04-10 10:31:05
68339,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:05
68340,inomax/busdevoltaje,3744.0,2025-04-10 10:31:07
68341,inomax/temperaturaVariador,321.0,2025-04-10 10:31:07
68342,sensor/humedad/arandano,1155.0,2025-04-10 10:31:10
68343,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:10
68344,inomax/temperaturaVariador,321.0,2025-04-10 10:31:15
68345,sensor/temperatura/tablero,244.0,2025-04-10 10:31:15
68346,sensor/humedad/arandano,1155.0,2025-04-10 10:31:15
68347,sensor/temperatura/rasberry,41.9,2025-04-10 10:31:15
68348,inomax/busdevoltaje,3744.0,2025-04-10 10:31:20
68349,inomax/temperaturaVariador,321.0,2025-04-10 10:31:20
68350,sensor/humedad/arandano,1157.0,2025-04-10 10:31:20
68351,sensor/temperatura/rasberry,40.8,2025-04-10 10:31:20
68352,sensor/humedad/arandano,1155.0,2025-04-10 10:31:25
68353,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:25
68354,inomax/temperaturaVariador,321.0,2025-04-10 10:31:28
68355,sensor/temperatura/tablero,244.0,2025-04-10 10:31:28
68356,sensor/humedad/arandano,1154.0,2025-04-10 10:31:30
68357,sensor/temperatura/rasberry,40.8,2025-04-10 10:31:30
68358,inomax/busdevoltaje,3743.0,2025-04-10 10:31:33
68359,inomax/temperaturaVariador,321.0,2025-04-10 10:31:33
68360,sensor/humedad/arandano,1158.0,2025-04-10 10:31:35
68361,sensor/temperatura/rasberry,41.9,2025-04-10 10:31:35
68362,sensor/humedad/arandano,1154.0,2025-04-10 10:31:40
68363,sensor/temperatura/rasberry,41.9,2025-04-10 10:31:40
68364,inomax/temperaturaVariador,321.0,2025-04-10 10:31:41
68365,sensor/temperatura/tablero,244.0,2025-04-10 10:31:41
68366,sensor/humedad/arandano,1155.0,2025-04-10 10:31:45
68367,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:45
68368,inomax/busdevoltaje,3741.0,2025-04-10 10:31:46
68369,inomax/temperaturaVariador,321.0,2025-04-10 10:31:46
68370,sensor/humedad/arandano,1155.0,2025-04-10 10:31:50
68371,sensor/temperatura/rasberry,41.3,2025-04-10 10:31:50
68372,inomax/temperaturaVariador,321.0,2025-04-10 10:31:54
68373,sensor/temperatura/tablero,244.0,2025-04-10 10:31:55
68374,sensor/humedad/arandano,1167.0,2025-04-10 10:31:55
68375,sensor/temperatura/rasberry,41.9,2025-04-10 10:31:55
68376,inomax/busdevoltaje,3740.0,2025-04-10 10:31:59
68377,inomax/temperaturaVariador,321.0,2025-04-10 10:32:00
68378,sensor/humedad/arandano,1157.0,2025-04-10 10:32:00
68379,sensor/temperatura/rasberry,40.8,2025-04-10 10:32:00
68380,sensor/humedad/arandano,1156.0,2025-04-10 10:32:05
68381,sensor/temperatura/rasberry,41.3,2025-04-10 10:32:05
68382,inomax/temperaturaVariador,321.0,2025-04-10 10:32:08
68383,sensor/temperatura/tablero,244.0,2025-04-10 10:32:08
68384,sensor/humedad/arandano,1168.0,2025-04-10 10:32:10
68385,sensor/temperatura/rasberry,41.9,2025-04-10 10:32:10
68386,inomax/busdevoltaje,3738.0,2025-04-10 10:32:13
68387,inomax/temperaturaVariador,321.0,2025-04-10 10:32:13
68388,sensor/humedad/arandano,1159.0,2025-04-10 10:32:15
