id,topic,valor,time
49024,sensor/humedad/arandano,1138.0,2025-04-18 16:32:36
49025,sensor/temperatura/rasberry,37.6,2025-04-18 16:32:36
49026,inomax/busdevoltaje,3685.0,2025-04-18 16:32:36
49027,inomax/temperaturaVariador,340.0,2025-04-18 16:32:36
49028,sensor/humedad/arandano,1141.0,2025-04-18 16:32:41
49029,sensor/temperatura/rasberry,37.6,2025-04-18 16:32:41
49030,inomax/temperaturaVariador,340.0,2025-04-18 16:32:44
49031,sensor/temperatura/tablero,257.0,2025-04-18 16:32:45
49032,sensor/humedad/arandano,1141.0,2025-04-18 16:32:46
49033,sensor/temperatura/rasberry,37.6,2025-04-18 16:32:46
49034,inomax/busdevoltaje,3685.0,2025-04-18 16:32:50
49035,inomax/temperaturaVariador,340.0,2025-04-18 16:32:50
49036,sensor/humedad/arandano,1143.0,2025-04-18 16:32:51
49037,sensor/temperatura/rasberry,37.6,2025-04-18 16:32:51
49038,sensor/humedad/arandano,1141.0,2025-04-18 16:32:56
49039,sensor/temperatura/rasberry,37.0,2025-04-18 16:32:56
49040,inomax/temperaturaVariador,340.0,2025-04-18 16:32:58
49041,sensor/temperatura/tablero,257.0,2025-04-18 16:32:58
49042,sensor/humedad/arandano,1141.0,2025-04-18 16:33:01
49043,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:01
49044,inomax/busdevoltaje,3687.0,2025-04-18 16:33:03
49045,inomax/temperaturaVariador,340.0,2025-04-18 16:33:03
49046,sensor/humedad/arandano,1144.0,2025-04-18 16:33:06
49047,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:06
49048,sensor/humedad/arandano,1143.0,2025-04-18 16:33:11
49049,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:11
49050,inomax/temperaturaVariador,340.0,2025-04-18 16:33:11
49051,sensor/temperatura/tablero,257.0,2025-04-18 16:33:11
49052,sensor/humedad/arandano,1133.0,2025-04-18 16:33:16
49053,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:16
49054,inomax/busdevoltaje,3689.0,2025-04-18 16:33:16
49055,inomax/temperaturaVariador,340.0,2025-04-18 16:33:16
49056,sensor/humedad/arandano,1141.0,2025-04-18 16:33:21
49057,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:21
49058,inomax/temperaturaVariador,340.0,2025-04-18 16:33:24
49059,sensor/temperatura/tablero,257.0,2025-04-18 16:33:24
49060,sensor/humedad/arandano,1141.0,2025-04-18 16:33:26
49061,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:26
49062,inomax/busdevoltaje,3691.0,2025-04-18 16:33:29
49063,inomax/temperaturaVariador,340.0,2025-04-18 16:33:29
49064,sensor/humedad/arandano,1143.0,2025-04-18 16:33:31
49065,sensor/temperatura/rasberry,38.1,2025-04-18 16:33:31
49066,sensor/humedad/arandano,1140.0,2025-04-18 16:33:36
49067,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:36
49068,inomax/temperaturaVariador,340.0,2025-04-18 16:33:37
49069,sensor/temperatura/tablero,257.0,2025-04-18 16:33:38
49070,sensor/humedad/arandano,1142.0,2025-04-18 16:33:41
49071,sensor/temperatura/rasberry,38.1,2025-04-18 16:33:41
49072,inomax/busdevoltaje,3694.0,2025-04-18 16:33:42
49073,inomax/temperaturaVariador,340.0,2025-04-18 16:33:43
49074,sensor/humedad/arandano,1139.0,2025-04-18 16:33:46
49075,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:46
49076,inomax/temperaturaVariador,340.0,2025-04-18 16:33:51
49077,sensor/humedad/arandano,1143.0,2025-04-18 16:33:51
49078,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:51
49079,sensor/temperatura/tablero,257.0,2025-04-18 16:33:51
49080,inomax/busdevoltaje,3694.0,2025-04-18 16:33:56
49081,sensor/humedad/arandano,1142.0,2025-04-18 16:33:56
49082,sensor/temperatura/rasberry,37.6,2025-04-18 16:33:56
49083,inomax/temperaturaVariador,340.0,2025-04-18 16:33:56
49084,sensor/humedad/arandano,1144.0,2025-04-18 16:34:01
49085,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:01
49086,inomax/temperaturaVariador,340.0,2025-04-18 16:34:04
49087,sensor/temperatura/tablero,257.0,2025-04-18 16:34:04
49088,sensor/humedad/arandano,1142.0,2025-04-18 16:34:06
49089,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:06
49090,inomax/busdevoltaje,3694.0,2025-04-18 16:34:09
49091,inomax/temperaturaVariador,340.0,2025-04-18 16:34:09
49092,sensor/humedad/arandano,1143.0,2025-04-18 16:34:11
49093,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:11
49094,sensor/humedad/arandano,1141.0,2025-04-18 16:34:16
49095,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:16
49096,inomax/temperaturaVariador,340.0,2025-04-18 16:34:17
49097,sensor/temperatura/tablero,257.0,2025-04-18 16:34:17
49098,sensor/humedad/arandano,1145.0,2025-04-18 16:34:21
49099,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:21
49100,inomax/busdevoltaje,3693.0,2025-04-18 16:34:22
49101,inomax/temperaturaVariador,340.0,2025-04-18 16:34:22
49102,sensor/humedad/arandano,1145.0,2025-04-18 16:34:26
49103,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:26
49104,inomax/temperaturaVariador,340.0,2025-04-18 16:34:30
49105,sensor/temperatura/tablero,257.0,2025-04-18 16:34:30
49106,sensor/humedad/arandano,1145.0,2025-04-18 16:34:31
49107,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:31
49108,inomax/busdevoltaje,3693.0,2025-04-18 16:34:35
49109,inomax/temperaturaVariador,340.0,2025-04-18 16:34:35
49110,sensor/humedad/arandano,1141.0,2025-04-18 16:34:36
49111,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:36
49112,sensor/humedad/arandano,1142.0,2025-04-18 16:34:41
49113,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:41
49114,inomax/temperaturaVariador,340.0,2025-04-18 16:34:43
49115,sensor/temperatura/tablero,257.0,2025-04-18 16:34:44
49116,sensor/humedad/arandano,1142.0,2025-04-18 16:34:46
49117,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:46
49118,inomax/busdevoltaje,3692.0,2025-04-18 16:34:48
49119,inomax/temperaturaVariador,340.0,2025-04-18 16:34:49
49120,sensor/humedad/arandano,1141.0,2025-04-18 16:34:51
49121,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:51
49122,sensor/humedad/arandano,1145.0,2025-04-18 16:34:56
49123,sensor/temperatura/rasberry,37.6,2025-04-18 16:34:56
49124,inomax/temperaturaVariador,340.0,2025-04-18 16:34:57
49125,sensor/temperatura/tablero,257.0,2025-04-18 16:34:57
49126,sensor/humedad/arandano,1142.0,2025-04-18 16:35:01
49127,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:01
49128,inomax/busdevoltaje,3690.0,2025-04-18 16:35:02
49129,inomax/temperaturaVariador,340.0,2025-04-18 16:35:02
49130,sensor/humedad/arandano,1141.0,2025-04-18 16:35:06
49131,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:06
49132,inomax/temperaturaVariador,340.0,2025-04-18 16:35:10
49133,sensor/temperatura/tablero,257.0,2025-04-18 16:35:10
49134,sensor/humedad/arandano,1142.0,2025-04-18 16:35:11
49135,sensor/temperatura/rasberry,37.6,2025-04-18 16:35:11
49136,inomax/busdevoltaje,3689.0,2025-04-18 16:35:15
49137,inomax/temperaturaVariador,340.0,2025-04-18 16:35:15
49138,sensor/humedad/arandano,1141.0,2025-04-18 16:35:16
49139,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:16
49140,sensor/humedad/arandano,1143.0,2025-04-18 16:35:21
49141,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:21
49142,inomax/temperaturaVariador,340.0,2025-04-18 16:35:23
49143,sensor/temperatura/tablero,257.0,2025-04-18 16:35:23
49144,sensor/humedad/arandano,1142.0,2025-04-18 16:35:26
49145,sensor/temperatura/rasberry,37.6,2025-04-18 16:35:26
49146,inomax/busdevoltaje,3686.0,2025-04-18 16:35:28
49147,inomax/temperaturaVariador,340.0,2025-04-18 16:35:28
49148,sensor/humedad/arandano,1142.0,2025-04-18 16:35:31
49149,sensor/temperatura/rasberry,38.6,2025-04-18 16:35:31
49150,sensor/humedad/arandano,1143.0,2025-04-18 16:35:36
49151,sensor/temperatura/rasberry,37.6,2025-04-18 16:35:36
49152,inomax/temperaturaVariador,340.0,2025-04-18 16:35:36
49153,sensor/temperatura/tablero,257.0,2025-04-18 16:35:36
49154,sensor/humedad/arandano,1143.0,2025-04-18 16:35:41
49155,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:41
49156,inomax/busdevoltaje,3682.0,2025-04-18 16:35:41
49157,inomax/temperaturaVariador,340.0,2025-04-18 16:35:41
49158,sensor/humedad/arandano,1143.0,2025-04-18 16:35:46
49159,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:46
49160,inomax/temperaturaVariador,340.0,2025-04-18 16:35:50
49161,sensor/temperatura/tablero,257.0,2025-04-18 16:35:50
49162,sensor/humedad/arandano,1139.0,2025-04-18 16:35:51
49163,sensor/temperatura/rasberry,37.6,2025-04-18 16:35:51
49164,inomax/busdevoltaje,3680.0,2025-04-18 16:35:55
49165,inomax/temperaturaVariador,340.0,2025-04-18 16:35:55
49166,sensor/humedad/arandano,1142.0,2025-04-18 16:35:56
49167,sensor/temperatura/rasberry,38.1,2025-04-18 16:35:56
49168,sensor/humedad/arandano,1139.0,2025-04-18 16:36:01
49169,sensor/temperatura/rasberry,37.0,2025-04-18 16:36:01
49170,inomax/temperaturaVariador,340.0,2025-04-18 16:36:03
49171,sensor/temperatura/tablero,257.0,2025-04-18 16:36:03
49172,sensor/humedad/arandano,1145.0,2025-04-18 16:36:06
49173,sensor/temperatura/rasberry,37.6,2025-04-18 16:36:06
49174,inomax/busdevoltaje,3679.0,2025-04-18 16:36:08
49175,inomax/temperaturaVariador,340.0,2025-04-18 16:36:08
49176,sensor/humedad/arandano,1143.0,2025-04-18 16:36:11
49177,sensor/temperatura/rasberry,38.1,2025-04-18 16:36:11
49178,sensor/humedad/arandano,1143.0,2025-04-18 16:36:16
49179,sensor/temperatura/rasberry,38.1,2025-04-18 16:36:16
49180,inomax/temperaturaVariador,340.0,2025-04-18 16:36:16
49181,sensor/temperatura/tablero,257.0,2025-04-18 16:36:16
49182,sensor/humedad/arandano,1142.0,2025-04-18 16:36:21
49183,sensor/temperatura/rasberry,37.6,2025-04-18 16:36:21
49184,inomax/busdevoltaje,3678.0,2025-04-18 16:36:21
49185,inomax/temperaturaVariador,340.0,2025-04-18 16:36:21
49186,sensor/humedad/arandano,1143.0,2025-04-18 16:36:26
49187,sensor/temperatura/rasberry,37.6,2025-04-18 16:36:26
49188,inomax/temperaturaVariador,340.0,2025-04-18 16:36:29
49189,sensor/temperatura/tablero,257.0,2025-04-18 16:36:29
49190,sensor/humedad/arandano,1142.0,2025-04-18 16:36:31
49191,sensor/temperatura/rasberry,37.6,2025-04-18 16:36:31
49192,inomax/busdevoltaje,3678.0,2025-04-18 16:36:34
49193,inomax/temperaturaVariador,340.0,2025-04-18 16:36:34
49194,sensor/humedad/arandano,1142.0,2025-04-18 16:36:36
49195,sensor/temperatura/rasberry,37.0,2025-04-18 16:36:36
49196,sensor/humedad/arandano,1142.0,2025-04-18 16:36:41
49197,sensor/temperatura/rasberry,37.6,2025-04-18 16:36:41
49198,inomax/temperaturaVariador,340.0,2025-04-18 16:36:43
49199,sensor/temperatura/tablero,257.0,2025-04-18 16:36:43
49200,sensor/humedad/arandano,1142.0,2025-04-18 16:36:46
49201,sensor/temperatura/rasberry,37.0,2025-04-18 16:36:46
49202,inomax/busdevoltaje,3678.0,2025-04-18 16:36:47
49203,inomax/temperaturaVariador,340.0,2025-04-18 16:36:48
49204,sensor/humedad/arandano,1145.0,2025-04-18 16:36:51
49205,sensor/temperatura/rasberry,38.6,2025-04-18 16:36:51
49206,inomax/temperaturaVariador,340.0,2025-04-18 16:36:56
49207,sensor/humedad/arandano,1143.0,2025-04-18 16:36:56
49208,sensor/temperatura/rasberry,38.6,2025-04-18 16:36:56
49209,sensor/temperatura/tablero,257.0,2025-04-18 16:36:56
49210,inomax/busdevoltaje,3678.0,2025-04-18 16:37:01
49211,sensor/humedad/arandano,1145.0,2025-04-18 16:37:01
49212,sensor/temperatura/rasberry,38.6,2025-04-18 16:37:01
49213,inomax/temperaturaVariador,340.0,2025-04-18 16:37:01
49214,sensor/humedad/arandano,1146.0,2025-04-18 16:37:06
49215,sensor/temperatura/rasberry,38.6,2025-04-18 16:37:06
49216,inomax/temperaturaVariador,340.0,2025-04-18 16:37:09
49217,sensor/temperatura/tablero,257.0,2025-04-18 16:37:09
49218,sensor/humedad/arandano,1143.0,2025-04-18 16:37:11
49219,sensor/temperatura/rasberry,38.6,2025-04-18 16:37:11
49220,inomax/busdevoltaje,3678.0,2025-04-18 16:37:14
49221,inomax/temperaturaVariador,340.0,2025-04-18 16:37:14
49222,sensor/humedad/arandano,1141.0,2025-04-18 16:37:16
49223,sensor/temperatura/rasberry,38.6,2025-04-18 16:37:16
49224,sensor/humedad/arandano,1142.0,2025-04-18 16:37:21
49225,sensor/temperatura/rasberry,38.1,2025-04-18 16:37:21
49226,inomax/temperaturaVariador,340.0,2025-04-18 16:37:22
49227,sensor/temperatura/tablero,257.0,2025-04-18 16:37:22
49228,sensor/humedad/arandano,1142.0,2025-04-18 16:37:26
49229,sensor/temperatura/rasberry,37.6,2025-04-18 16:37:26
49230,inomax/busdevoltaje,3677.0,2025-04-18 16:37:27
49231,inomax/temperaturaVariador,340.0,2025-04-18 16:37:27
49232,sensor/humedad/arandano,1146.0,2025-04-18 16:37:31
49233,sensor/temperatura/rasberry,38.1,2025-04-18 16:37:31
49234,inomax/temperaturaVariador,340.0,2025-04-18 16:37:35
49235,sensor/temperatura/tablero,257.0,2025-04-18 16:37:35
49236,sensor/humedad/arandano,1137.0,2025-04-18 16:37:36
49237,sensor/temperatura/rasberry,38.1,2025-04-18 16:37:36
49238,inomax/busdevoltaje,3675.0,2025-04-18 16:37:40
49239,inomax/temperaturaVariador,340.0,2025-04-18 16:37:41
49240,sensor/humedad/arandano,1146.0,2025-04-18 16:37:41
49241,sensor/temperatura/rasberry,37.6,2025-04-18 16:37:41
49242,sensor/humedad/arandano,1141.0,2025-04-18 16:37:46
49243,sensor/temperatura/rasberry,37.6,2025-04-18 16:37:46
49244,inomax/temperaturaVariador,340.0,2025-04-18 16:37:49
49245,sensor/temperatura/tablero,257.0,2025-04-18 16:37:49
49246,sensor/humedad/arandano,1138.0,2025-04-18 16:37:51
49247,sensor/temperatura/rasberry,37.6,2025-04-18 16:37:51
49248,inomax/busdevoltaje,3674.0,2025-04-18 16:37:54
49249,inomax/temperaturaVariador,340.0,2025-04-18 16:37:54
49250,sensor/humedad/arandano,1142.0,2025-04-18 16:37:56
49251,sensor/temperatura/rasberry,37.6,2025-04-18 16:37:56
49252,sensor/humedad/arandano,1145.0,2025-04-18 16:38:01
49253,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:01
49254,inomax/temperaturaVariador,340.0,2025-04-18 16:38:02
49255,sensor/temperatura/tablero,257.0,2025-04-18 16:38:02
49256,sensor/humedad/arandano,1145.0,2025-04-18 16:38:06
49257,sensor/temperatura/rasberry,38.1,2025-04-18 16:38:06
49258,inomax/busdevoltaje,3670.0,2025-04-18 16:38:07
49259,inomax/temperaturaVariador,340.0,2025-04-18 16:38:07
49260,sensor/humedad/arandano,1143.0,2025-04-18 16:38:11
49261,sensor/temperatura/rasberry,38.1,2025-04-18 16:38:11
49262,inomax/temperaturaVariador,340.0,2025-04-18 16:38:15
49263,sensor/temperatura/tablero,257.0,2025-04-18 16:38:15
49264,sensor/humedad/arandano,1136.0,2025-04-18 16:38:16
49265,sensor/temperatura/rasberry,38.1,2025-04-18 16:38:16
49266,inomax/busdevoltaje,3666.0,2025-04-18 16:38:20
49267,inomax/temperaturaVariador,340.0,2025-04-18 16:38:20
49268,sensor/humedad/arandano,1142.0,2025-04-18 16:38:21
49269,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:21
49270,sensor/humedad/arandano,1141.0,2025-04-18 16:38:26
49271,sensor/temperatura/rasberry,38.1,2025-04-18 16:38:26
49272,inomax/temperaturaVariador,340.0,2025-04-18 16:38:28
49273,sensor/temperatura/tablero,257.0,2025-04-18 16:38:28
49274,sensor/humedad/arandano,1142.0,2025-04-18 16:38:31
49275,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:31
49276,inomax/busdevoltaje,3664.0,2025-04-18 16:38:33
49277,inomax/temperaturaVariador,340.0,2025-04-18 16:38:33
49278,sensor/humedad/arandano,1141.0,2025-04-18 16:38:36
49279,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:36
49280,sensor/humedad/arandano,1139.0,2025-04-18 16:38:41
49281,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:41
49282,inomax/temperaturaVariador,340.0,2025-04-18 16:38:41
49283,sensor/temperatura/tablero,257.0,2025-04-18 16:38:42
49284,sensor/humedad/arandano,1143.0,2025-04-18 16:38:46
49285,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:46
49286,inomax/busdevoltaje,3664.0,2025-04-18 16:38:46
49287,inomax/temperaturaVariador,340.0,2025-04-18 16:38:47
49288,sensor/humedad/arandano,1135.0,2025-04-18 16:38:51
49289,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:51
49290,inomax/temperaturaVariador,340.0,2025-04-18 16:38:55
49291,sensor/temperatura/tablero,257.0,2025-04-18 16:38:55
49292,sensor/humedad/arandano,1149.0,2025-04-18 16:38:56
49293,sensor/temperatura/rasberry,37.6,2025-04-18 16:38:56
49294,inomax/busdevoltaje,3664.0,2025-04-18 16:39:00
49295,inomax/temperaturaVariador,340.0,2025-04-18 16:39:00
49296,sensor/humedad/arandano,1142.0,2025-04-18 16:39:01
49297,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:01
49298,sensor/humedad/arandano,1142.0,2025-04-18 16:39:06
49299,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:06
49300,inomax/temperaturaVariador,340.0,2025-04-18 16:39:08
49301,sensor/temperatura/tablero,257.0,2025-04-18 16:39:08
49302,sensor/humedad/arandano,1143.0,2025-04-18 16:39:11
49303,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:11
49304,inomax/busdevoltaje,3665.0,2025-04-18 16:39:13
49305,inomax/temperaturaVariador,340.0,2025-04-18 16:39:13
49306,sensor/humedad/arandano,1140.0,2025-04-18 16:39:16
49307,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:16
49308,sensor/humedad/arandano,1140.0,2025-04-18 16:39:21
49309,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:21
49310,inomax/temperaturaVariador,340.0,2025-04-18 16:39:21
49311,sensor/temperatura/tablero,257.0,2025-04-18 16:39:21
49312,sensor/humedad/arandano,1142.0,2025-04-18 16:39:26
49313,sensor/temperatura/rasberry,38.1,2025-04-18 16:39:26
49314,inomax/busdevoltaje,3668.0,2025-04-18 16:39:26
49315,inomax/temperaturaVariador,340.0,2025-04-18 16:39:26
49316,sensor/humedad/arandano,1142.0,2025-04-18 16:39:31
49317,sensor/temperatura/rasberry,38.1,2025-04-18 16:39:31
49318,inomax/temperaturaVariador,340.0,2025-04-18 16:39:34
49319,sensor/temperatura/tablero,257.0,2025-04-18 16:39:34
49320,sensor/humedad/arandano,1142.0,2025-04-18 16:39:36
49321,sensor/temperatura/rasberry,37.0,2025-04-18 16:39:36
49322,inomax/busdevoltaje,3670.0,2025-04-18 16:39:39
49323,inomax/temperaturaVariador,340.0,2025-04-18 16:39:39
49324,sensor/humedad/arandano,1139.0,2025-04-18 16:39:41
49325,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:41
49326,sensor/humedad/arandano,1143.0,2025-04-18 16:39:46
49327,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:46
49328,inomax/temperaturaVariador,340.0,2025-04-18 16:39:48
49329,sensor/temperatura/tablero,257.0,2025-04-18 16:39:48
49330,sensor/humedad/arandano,1139.0,2025-04-18 16:39:51
49331,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:51
49332,inomax/busdevoltaje,3669.0,2025-04-18 16:39:52
49333,inomax/temperaturaVariador,340.0,2025-04-18 16:39:53
49334,sensor/humedad/arandano,1141.0,2025-04-18 16:39:56
49335,sensor/temperatura/rasberry,37.6,2025-04-18 16:39:56
49336,inomax/temperaturaVariador,340.0,2025-04-18 16:40:01
49337,sensor/humedad/arandano,1140.0,2025-04-18 16:40:01
49338,sensor/temperatura/rasberry,38.1,2025-04-18 16:40:01
49339,sensor/temperatura/tablero,257.0,2025-04-18 16:40:01
49340,inomax/busdevoltaje,3668.0,2025-04-18 16:40:06
49341,sensor/humedad/arandano,1140.0,2025-04-18 16:40:06
49342,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:06
49343,inomax/temperaturaVariador,340.0,2025-04-18 16:40:06
49344,sensor/humedad/arandano,1141.0,2025-04-18 16:40:11
49345,sensor/temperatura/rasberry,38.1,2025-04-18 16:40:11
49346,inomax/temperaturaVariador,340.0,2025-04-18 16:40:14
49347,sensor/temperatura/tablero,257.0,2025-04-18 16:40:14
49348,sensor/humedad/arandano,1142.0,2025-04-18 16:40:16
49349,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:16
49350,inomax/busdevoltaje,3668.0,2025-04-18 16:40:19
49351,inomax/temperaturaVariador,340.0,2025-04-18 16:40:19
49352,sensor/humedad/arandano,1138.0,2025-04-18 16:40:21
49353,sensor/temperatura/rasberry,38.1,2025-04-18 16:40:21
49354,sensor/humedad/arandano,1142.0,2025-04-18 16:40:26
49355,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:26
49356,inomax/temperaturaVariador,340.0,2025-04-18 16:40:27
49357,sensor/temperatura/tablero,257.0,2025-04-18 16:40:27
49358,sensor/humedad/arandano,1138.0,2025-04-18 16:40:31
49359,sensor/temperatura/rasberry,38.1,2025-04-18 16:40:31
49360,inomax/busdevoltaje,3668.0,2025-04-18 16:40:32
49361,inomax/temperaturaVariador,340.0,2025-04-18 16:40:32
49362,sensor/humedad/arandano,1138.0,2025-04-18 16:40:36
49363,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:36
49364,inomax/temperaturaVariador,340.0,2025-04-18 16:40:40
49365,sensor/temperatura/tablero,257.0,2025-04-18 16:40:40
49366,sensor/humedad/arandano,1141.0,2025-04-18 16:40:41
49367,sensor/temperatura/rasberry,38.1,2025-04-18 16:40:41
49368,sensor/humedad/arandano,1139.0,2025-04-18 16:40:46
49369,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:46
49370,inomax/busdevoltaje,3669.0,2025-04-18 16:40:46
49371,sensor/temperatura/tablero,257.0,2025-04-18 16:40:46
49372,inomax/temperaturaVariador,340.0,2025-04-18 16:40:46
49373,inomax/temperaturaVariador,340.0,2025-04-18 16:40:50
49374,sensor/temperatura/tablero,257.0,2025-04-18 16:40:51
49375,sensor/humedad/arandano,1143.0,2025-04-18 16:40:51
49376,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:51
49377,inomax/busdevoltaje,3668.0,2025-04-18 16:40:55
49378,inomax/temperaturaVariador,340.0,2025-04-18 16:40:55
49379,sensor/humedad/arandano,1141.0,2025-04-18 16:40:56
49380,sensor/temperatura/rasberry,37.6,2025-04-18 16:40:56
49381,sensor/humedad/arandano,1140.0,2025-04-18 16:41:01
49382,sensor/temperatura/rasberry,38.1,2025-04-18 16:41:01
49383,inomax/temperaturaVariador,340.0,2025-04-18 16:41:04
49384,sensor/temperatura/tablero,257.0,2025-04-18 16:41:04
49385,sensor/humedad/arandano,1138.0,2025-04-18 16:41:06
49386,sensor/temperatura/rasberry,38.1,2025-04-18 16:41:06
49387,inomax/busdevoltaje,3667.0,2025-04-18 16:41:09
49388,inomax/temperaturaVariador,340.0,2025-04-18 16:41:09
49389,sensor/humedad/arandano,1136.0,2025-04-18 16:41:11
49390,sensor/temperatura/rasberry,38.1,2025-04-18 16:41:11
49391,sensor/humedad/arandano,1137.0,2025-04-18 16:41:16
49392,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:16
49393,inomax/temperaturaVariador,340.0,2025-04-18 16:41:17
49394,sensor/temperatura/tablero,257.0,2025-04-18 16:41:17
49395,sensor/humedad/arandano,1122.0,2025-04-18 16:41:21
49396,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:21
49397,inomax/busdevoltaje,3666.0,2025-04-18 16:41:22
49398,inomax/temperaturaVariador,340.0,2025-04-18 16:41:22
49399,sensor/humedad/arandano,1137.0,2025-04-18 16:41:26
49400,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:26
49401,inomax/temperaturaVariador,340.0,2025-04-18 16:41:30
49402,sensor/temperatura/tablero,257.0,2025-04-18 16:41:30
49403,sensor/humedad/arandano,1142.0,2025-04-18 16:41:31
49404,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:31
49405,inomax/busdevoltaje,3665.0,2025-04-18 16:41:35
49406,inomax/temperaturaVariador,340.0,2025-04-18 16:41:35
49407,sensor/humedad/arandano,1140.0,2025-04-18 16:41:36
49408,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:36
49409,sensor/humedad/arandano,1141.0,2025-04-18 16:41:41
49410,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:41
49411,inomax/temperaturaVariador,340.0,2025-04-18 16:41:43
49412,sensor/temperatura/tablero,257.0,2025-04-18 16:41:43
49413,sensor/humedad/arandano,1142.0,2025-04-18 16:41:46
49414,sensor/temperatura/rasberry,37.6,2025-04-18 16:41:46
49415,inomax/busdevoltaje,3664.0,2025-04-18 16:41:48
49416,inomax/temperaturaVariador,340.0,2025-04-18 16:41:48
49417,sensor/humedad/arandano,1139.0,2025-04-18 16:41:51
49418,sensor/temperatura/rasberry,38.1,2025-04-18 16:41:51
49419,sensor/humedad/arandano,1136.0,2025-04-18 16:41:56
49420,sensor/temperatura/rasberry,38.6,2025-04-18 16:41:56
49421,inomax/temperaturaVariador,340.0,2025-04-18 16:41:56
49422,sensor/temperatura/tablero,257.0,2025-04-18 16:41:57
49423,sensor/humedad/arandano,1136.0,2025-04-18 16:42:01
49424,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:01
49425,inomax/busdevoltaje,3664.0,2025-04-18 16:42:01
49426,inomax/temperaturaVariador,340.0,2025-04-18 16:42:02
49427,sensor/humedad/arandano,1139.0,2025-04-18 16:42:06
49428,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:06
49429,inomax/temperaturaVariador,340.0,2025-04-18 16:42:10
49430,sensor/temperatura/tablero,257.0,2025-04-18 16:42:10
49431,sensor/humedad/arandano,1142.0,2025-04-18 16:42:11
49432,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:11
49433,inomax/busdevoltaje,3664.0,2025-04-18 16:42:15
49434,inomax/temperaturaVariador,340.0,2025-04-18 16:42:15
49435,sensor/humedad/arandano,1139.0,2025-04-18 16:42:16
49436,sensor/temperatura/rasberry,38.1,2025-04-18 16:42:16
49437,sensor/humedad/arandano,1141.0,2025-04-18 16:42:21
49438,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:21
49439,inomax/temperaturaVariador,340.0,2025-04-18 16:42:23
49440,sensor/temperatura/tablero,257.0,2025-04-18 16:42:23
49441,sensor/humedad/arandano,1139.0,2025-04-18 16:42:26
49442,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:26
49443,inomax/busdevoltaje,3664.0,2025-04-18 16:42:28
