id,topic,valor,time
1416,sensor/temperatura/tablero,231.0,2025-04-08 10:00:26
1417,sensor/humedad/arandano,1174.0,2025-04-08 10:00:27
1418,sensor/temperatura/rasberry,35.9,2025-04-08 10:00:28
1419,inomax/busdevoltaje,3695.0,2025-04-08 10:00:31
1420,sensor/humedad/arandano,1175.0,2025-04-08 10:00:32
1421,sensor/temperatura/rasberry,35.4,2025-04-08 10:00:33
1422,sensor/humedad/arandano,1178.0,2025-04-08 10:00:37
1423,sensor/temperatura/rasberry,34.9,2025-04-08 10:00:38
1424,inomax/temperaturaVariador,313.0,2025-04-08 10:00:39
1425,sensor/temperatura/tablero,231.0,2025-04-08 10:00:39
1426,sensor/humedad/arandano,1172.0,2025-04-08 10:00:42
1427,sensor/temperatura/rasberry,35.4,2025-04-08 10:00:43
1428,inomax/busdevoltaje,3697.0,2025-04-08 10:00:44
1429,inomax/temperaturaVariador,313.0,2025-04-08 10:00:44
1430,sensor/humedad/arandano,1176.0,2025-04-08 10:00:47
1431,sensor/temperatura/rasberry,35.4,2025-04-08 10:00:48
1432,sensor/humedad/arandano,1173.0,2025-04-08 10:00:52
1433,inomax/temperaturaVariador,313.0,2025-04-08 10:00:52
1434,sensor/temperatura/tablero,231.0,2025-04-08 10:00:52
1435,sensor/temperatura/rasberry,35.4,2025-04-08 10:00:53
1436,sensor/humedad/arandano,1175.0,2025-04-08 10:00:57
1437,inomax/busdevoltaje,3699.0,2025-04-08 10:00:57
1438,inomax/temperaturaVariador,313.0,2025-04-08 10:00:57
1439,sensor/temperatura/rasberry,36.5,2025-04-08 10:00:58
1440,sensor/humedad/arandano,1177.0,2025-04-08 10:01:02
1441,sensor/temperatura/rasberry,37.0,2025-04-08 10:01:03
1442,inomax/temperaturaVariador,313.0,2025-04-08 10:01:05
1443,sensor/temperatura/tablero,231.0,2025-04-08 10:01:06
1444,sensor/humedad/arandano,1175.0,2025-04-08 10:01:07
1445,sensor/temperatura/rasberry,36.5,2025-04-08 10:01:08
1446,inomax/busdevoltaje,3701.0,2025-04-08 10:01:10
1447,inomax/temperaturaVariador,313.0,2025-04-08 10:01:11
1448,sensor/humedad/arandano,1173.0,2025-04-08 10:01:12
1449,sensor/temperatura/rasberry,36.5,2025-04-08 10:01:13
1450,sensor/humedad/arandano,1172.0,2025-04-08 10:01:17
1451,sensor/temperatura/rasberry,36.5,2025-04-08 10:01:18
1452,inomax/temperaturaVariador,313.0,2025-04-08 10:01:19
1453,sensor/temperatura/tablero,231.0,2025-04-08 10:01:19
1454,sensor/humedad/arandano,1174.0,2025-04-08 10:01:22
1455,sensor/temperatura/rasberry,36.5,2025-04-08 10:01:23
1456,inomax/busdevoltaje,3705.0,2025-04-08 10:01:24
1457,inomax/temperaturaVariador,313.0,2025-04-08 10:01:24
1458,sensor/humedad/arandano,1177.0,2025-04-08 10:01:27
1459,sensor/temperatura/rasberry,36.5,2025-04-08 10:01:28
1460,inomax/temperaturaVariador,313.0,2025-04-08 10:01:32
1461,sensor/temperatura/tablero,231.0,2025-04-08 10:01:32
1462,sensor/humedad/arandano,1176.0,2025-04-08 10:01:32
1463,sensor/temperatura/rasberry,35.9,2025-04-08 10:01:33
1464,inomax/busdevoltaje,3707.0,2025-04-08 10:01:37
1465,inomax/temperaturaVariador,314.0,2025-04-08 10:01:37
1466,sensor/humedad/arandano,1174.0,2025-04-08 10:01:37
1467,sensor/temperatura/rasberry,35.9,2025-04-08 10:01:38
1468,sensor/humedad/arandano,1170.0,2025-04-08 10:01:42
1469,sensor/temperatura/rasberry,35.9,2025-04-08 10:01:43
1470,inomax/temperaturaVariador,313.0,2025-04-08 10:01:45
1471,sensor/temperatura/tablero,231.0,2025-04-08 10:01:45
1472,sensor/humedad/arandano,1177.0,2025-04-08 10:01:47
1473,sensor/temperatura/rasberry,35.4,2025-04-08 10:01:48
1474,inomax/busdevoltaje,3711.0,2025-04-08 10:01:50
1475,inomax/temperaturaVariador,313.0,2025-04-08 10:01:50
1476,sensor/humedad/arandano,1175.0,2025-04-08 10:01:52
1477,sensor/temperatura/rasberry,35.9,2025-04-08 10:01:53
1478,sensor/humedad/arandano,1168.0,2025-04-08 10:01:57
1479,sensor/temperatura/rasberry,35.4,2025-04-08 10:01:58
1480,inomax/temperaturaVariador,314.0,2025-04-08 10:01:58
1481,sensor/temperatura/tablero,231.0,2025-04-08 10:01:58
1482,sensor/humedad/arandano,1175.0,2025-04-08 10:02:02
1483,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:03
1484,inomax/busdevoltaje,3712.0,2025-04-08 10:02:03
1485,inomax/temperaturaVariador,314.0,2025-04-08 10:02:03
1486,sensor/humedad/arandano,1177.0,2025-04-08 10:02:07
1487,sensor/temperatura/rasberry,36.5,2025-04-08 10:02:08
1488,inomax/temperaturaVariador,313.0,2025-04-08 10:02:11
1489,sensor/temperatura/tablero,231.0,2025-04-08 10:02:12
1490,sensor/humedad/arandano,1174.0,2025-04-08 10:02:12
1491,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:13
1492,inomax/busdevoltaje,3713.0,2025-04-08 10:02:16
1493,inomax/temperaturaVariador,314.0,2025-04-08 10:02:17
1494,sensor/humedad/arandano,1179.0,2025-04-08 10:02:17
1495,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:18
1496,sensor/humedad/arandano,1175.0,2025-04-08 10:02:22
1497,sensor/temperatura/rasberry,35.9,2025-04-08 10:02:23
1498,inomax/temperaturaVariador,314.0,2025-04-08 10:02:25
1499,sensor/temperatura/tablero,231.0,2025-04-08 10:02:25
1500,sensor/humedad/arandano,1177.0,2025-04-08 10:02:27
1501,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:28
1502,inomax/busdevoltaje,3714.0,2025-04-08 10:02:30
1503,inomax/temperaturaVariador,314.0,2025-04-08 10:02:30
1504,sensor/humedad/arandano,1177.0,2025-04-08 10:02:32
1505,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:33
1506,sensor/humedad/arandano,1176.0,2025-04-08 10:02:37
1507,inomax/temperaturaVariador,314.0,2025-04-08 10:02:38
1508,sensor/temperatura/tablero,231.0,2025-04-08 10:02:38
1509,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:38
1510,sensor/humedad/arandano,1174.0,2025-04-08 10:02:42
1511,inomax/busdevoltaje,3715.0,2025-04-08 10:02:43
1512,inomax/temperaturaVariador,314.0,2025-04-08 10:02:43
1513,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:43
1514,sensor/humedad/arandano,1177.0,2025-04-08 10:02:47
1515,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:48
1516,inomax/temperaturaVariador,314.0,2025-04-08 10:02:51
1517,sensor/temperatura/tablero,232.0,2025-04-08 10:02:51
1518,sensor/humedad/arandano,1178.0,2025-04-08 10:02:52
1519,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:53
1520,inomax/busdevoltaje,3716.0,2025-04-08 10:02:56
1521,inomax/temperaturaVariador,314.0,2025-04-08 10:02:56
1522,sensor/humedad/arandano,1174.0,2025-04-08 10:02:57
1523,sensor/temperatura/rasberry,35.4,2025-04-08 10:02:58
1524,sensor/humedad/arandano,1177.0,2025-04-08 10:03:02
1525,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:03
1526,inomax/temperaturaVariador,314.0,2025-04-08 10:03:04
1527,sensor/temperatura/tablero,231.0,2025-04-08 10:03:04
1528,sensor/humedad/arandano,1174.0,2025-04-08 10:03:07
1529,sensor/temperatura/rasberry,35.9,2025-04-08 10:03:08
1530,inomax/busdevoltaje,3716.0,2025-04-08 10:03:09
1531,inomax/temperaturaVariador,314.0,2025-04-08 10:03:09
1532,sensor/humedad/arandano,1178.0,2025-04-08 10:03:12
1533,sensor/temperatura/rasberry,35.9,2025-04-08 10:03:13
1534,sensor/humedad/arandano,1177.0,2025-04-08 10:03:17
1535,inomax/temperaturaVariador,314.0,2025-04-08 10:03:18
1536,sensor/temperatura/tablero,232.0,2025-04-08 10:03:18
1537,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:18
1538,sensor/humedad/arandano,1179.0,2025-04-08 10:03:22
1539,inomax/busdevoltaje,3717.0,2025-04-08 10:03:23
1540,inomax/temperaturaVariador,314.0,2025-04-08 10:03:23
1541,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:23
1542,sensor/humedad/arandano,1170.0,2025-04-08 10:03:27
1543,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:28
1544,inomax/temperaturaVariador,314.0,2025-04-08 10:03:31
1545,sensor/temperatura/tablero,232.0,2025-04-08 10:03:31
1546,sensor/humedad/arandano,1177.0,2025-04-08 10:03:32
1547,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:33
1548,inomax/busdevoltaje,3717.0,2025-04-08 10:03:36
1549,inomax/temperaturaVariador,314.0,2025-04-08 10:03:36
1550,sensor/humedad/arandano,1178.0,2025-04-08 10:03:37
1551,sensor/temperatura/rasberry,35.9,2025-04-08 10:03:38
1552,sensor/humedad/arandano,1174.0,2025-04-08 10:03:42
1553,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:43
1554,inomax/temperaturaVariador,314.0,2025-04-08 10:03:44
1555,sensor/temperatura/tablero,232.0,2025-04-08 10:03:44
1556,sensor/humedad/arandano,1178.0,2025-04-08 10:03:47
1557,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:48
1558,inomax/busdevoltaje,3716.0,2025-04-08 10:03:49
1559,inomax/temperaturaVariador,314.0,2025-04-08 10:03:49
1560,sensor/humedad/arandano,1169.0,2025-04-08 10:03:52
1561,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:53
1562,sensor/humedad/arandano,1174.0,2025-04-08 10:03:57
1563,inomax/temperaturaVariador,314.0,2025-04-08 10:03:57
1564,sensor/temperatura/tablero,232.0,2025-04-08 10:03:57
1565,sensor/temperatura/rasberry,35.4,2025-04-08 10:03:58
1566,sensor/humedad/arandano,1177.0,2025-04-08 10:04:02
1567,inomax/busdevoltaje,3716.0,2025-04-08 10:04:02
1568,inomax/temperaturaVariador,314.0,2025-04-08 10:04:02
1569,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:03
1570,sensor/humedad/arandano,1174.0,2025-04-08 10:04:07
1571,sensor/temperatura/rasberry,35.9,2025-04-08 10:04:08
1572,inomax/temperaturaVariador,314.0,2025-04-08 10:04:10
1573,sensor/temperatura/tablero,232.0,2025-04-08 10:04:11
1574,sensor/humedad/arandano,1175.0,2025-04-08 10:04:12
1575,sensor/temperatura/rasberry,35.9,2025-04-08 10:04:13
1576,inomax/busdevoltaje,3716.0,2025-04-08 10:04:15
1577,inomax/temperaturaVariador,314.0,2025-04-08 10:04:16
1578,sensor/humedad/arandano,1173.0,2025-04-08 10:04:17
1579,sensor/temperatura/rasberry,35.9,2025-04-08 10:04:18
1580,sensor/humedad/arandano,1171.0,2025-04-08 10:04:22
1581,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:23
1582,inomax/temperaturaVariador,314.0,2025-04-08 10:04:24
1583,sensor/temperatura/tablero,232.0,2025-04-08 10:04:24
1584,sensor/humedad/arandano,1173.0,2025-04-08 10:04:27
1585,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:28
1586,inomax/busdevoltaje,3716.0,2025-04-08 10:04:29
1587,inomax/temperaturaVariador,314.0,2025-04-08 10:04:29
1588,sensor/humedad/arandano,1175.0,2025-04-08 10:04:32
1589,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:33
1590,inomax/temperaturaVariador,314.0,2025-04-08 10:04:37
1591,sensor/temperatura/tablero,232.0,2025-04-08 10:04:37
1592,sensor/humedad/arandano,1178.0,2025-04-08 10:04:37
1593,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:38
1594,inomax/busdevoltaje,3717.0,2025-04-08 10:04:42
1595,inomax/temperaturaVariador,314.0,2025-04-08 10:04:42
1596,sensor/humedad/arandano,1174.0,2025-04-08 10:04:42
1597,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:43
1598,sensor/humedad/arandano,1178.0,2025-04-08 10:04:47
1599,sensor/temperatura/rasberry,35.9,2025-04-08 10:04:48
1600,inomax/temperaturaVariador,314.0,2025-04-08 10:04:50
1601,sensor/temperatura/tablero,232.0,2025-04-08 10:04:50
1602,sensor/humedad/arandano,1173.0,2025-04-08 10:04:52
1603,sensor/temperatura/rasberry,35.4,2025-04-08 10:04:53
1604,inomax/busdevoltaje,3717.0,2025-04-08 10:04:55
1605,inomax/temperaturaVariador,314.0,2025-04-08 10:04:55
1606,sensor/humedad/arandano,1175.0,2025-04-08 10:04:57
1607,sensor/temperatura/rasberry,35.9,2025-04-08 10:04:58
1608,sensor/humedad/arandano,1177.0,2025-04-08 10:05:02
1609,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:03
1610,inomax/temperaturaVariador,314.0,2025-04-08 10:05:03
1611,sensor/temperatura/tablero,232.0,2025-04-08 10:05:03
1612,sensor/humedad/arandano,1174.0,2025-04-08 10:05:07
1613,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:08
1614,inomax/busdevoltaje,3717.0,2025-04-08 10:05:08
1615,inomax/temperaturaVariador,314.0,2025-04-08 10:05:08
1616,sensor/humedad/arandano,1175.0,2025-04-08 10:05:12
1617,sensor/temperatura/rasberry,35.9,2025-04-08 10:05:13
1618,inomax/temperaturaVariador,314.0,2025-04-08 10:05:17
1619,sensor/temperatura/tablero,232.0,2025-04-08 10:05:17
1620,sensor/humedad/arandano,1177.0,2025-04-08 10:05:17
1621,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:18
1622,inomax/busdevoltaje,3717.0,2025-04-08 10:05:22
1623,inomax/temperaturaVariador,314.0,2025-04-08 10:05:22
1624,sensor/humedad/arandano,1177.0,2025-04-08 10:05:22
1625,sensor/temperatura/rasberry,35.9,2025-04-08 10:05:23
1626,sensor/humedad/arandano,1177.0,2025-04-08 10:05:27
1627,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:28
1628,inomax/temperaturaVariador,314.0,2025-04-08 10:05:30
1629,sensor/temperatura/tablero,232.0,2025-04-08 10:05:30
1630,sensor/humedad/arandano,1179.0,2025-04-08 10:05:32
1631,sensor/temperatura/rasberry,34.9,2025-04-08 10:05:33
1632,inomax/busdevoltaje,3716.0,2025-04-08 10:05:35
1633,inomax/temperaturaVariador,314.0,2025-04-08 10:05:35
1634,sensor/humedad/arandano,1177.0,2025-04-08 10:05:37
1635,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:38
1636,sensor/humedad/arandano,1177.0,2025-04-08 10:05:42
1637,inomax/temperaturaVariador,314.0,2025-04-08 10:05:43
1638,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:43
1639,sensor/temperatura/tablero,232.0,2025-04-08 10:05:43
1640,sensor/humedad/arandano,1181.0,2025-04-08 10:05:47
1641,inomax/busdevoltaje,3715.0,2025-04-08 10:05:48
1642,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:48
1643,inomax/temperaturaVariador,314.0,2025-04-08 10:05:48
1644,sensor/humedad/arandano,1175.0,2025-04-08 10:05:52
1645,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:53
1646,inomax/temperaturaVariador,314.0,2025-04-08 10:05:56
1647,sensor/temperatura/tablero,232.0,2025-04-08 10:05:56
1648,sensor/humedad/arandano,1176.0,2025-04-08 10:05:57
1649,sensor/temperatura/rasberry,35.4,2025-04-08 10:05:58
1650,inomax/busdevoltaje,3714.0,2025-04-08 10:06:01
1651,sensor/humedad/arandano,1160.0,2025-04-08 10:06:02
1652,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:03
1653,sensor/humedad/arandano,1180.0,2025-04-08 10:06:07
1654,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:08
1655,inomax/temperaturaVariador,314.0,2025-04-08 10:06:09
1656,sensor/temperatura/tablero,232.0,2025-04-08 10:06:10
1657,sensor/humedad/arandano,1178.0,2025-04-08 10:06:12
1658,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:13
1659,inomax/busdevoltaje,3712.0,2025-04-08 10:06:14
1660,inomax/temperaturaVariador,314.0,2025-04-08 10:06:15
1661,sensor/humedad/arandano,1177.0,2025-04-08 10:06:17
1662,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:18
1663,sensor/humedad/arandano,1179.0,2025-04-08 10:06:22
1664,inomax/temperaturaVariador,314.0,2025-04-08 10:06:23
1665,sensor/temperatura/tablero,232.0,2025-04-08 10:06:23
1666,sensor/temperatura/rasberry,35.9,2025-04-08 10:06:23
1667,sensor/humedad/arandano,1178.0,2025-04-08 10:06:27
1668,inomax/temperaturaVariador,314.0,2025-04-08 10:06:28
1669,inomax/busdevoltaje,3710.0,2025-04-08 10:06:28
1670,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:28
1671,sensor/humedad/arandano,1175.0,2025-04-08 10:06:32
1672,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:33
1673,inomax/temperaturaVariador,314.0,2025-04-08 10:06:36
1674,sensor/temperatura/tablero,232.0,2025-04-08 10:06:36
1675,sensor/humedad/arandano,1175.0,2025-04-08 10:06:37
1676,sensor/temperatura/rasberry,35.9,2025-04-08 10:06:38
1677,inomax/busdevoltaje,3709.0,2025-04-08 10:06:41
1678,inomax/temperaturaVariador,314.0,2025-04-08 10:06:41
1679,sensor/humedad/arandano,1175.0,2025-04-08 10:06:42
1680,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:43
1681,sensor/humedad/arandano,1179.0,2025-04-08 10:06:47
1682,sensor/temperatura/rasberry,36.5,2025-04-08 10:06:48
1683,inomax/temperaturaVariador,314.0,2025-04-08 10:06:49
1684,sensor/temperatura/tablero,232.0,2025-04-08 10:06:49
1685,sensor/humedad/arandano,1179.0,2025-04-08 10:06:52
1686,sensor/temperatura/rasberry,35.4,2025-04-08 10:06:53
1687,inomax/busdevoltaje,3706.0,2025-04-08 10:06:54
1688,inomax/temperaturaVariador,314.0,2025-04-08 10:06:54
1689,sensor/humedad/arandano,1179.0,2025-04-08 10:06:57
1690,sensor/temperatura/rasberry,36.5,2025-04-08 10:06:58
1691,sensor/humedad/arandano,1178.0,2025-04-08 10:07:02
1692,inomax/temperaturaVariador,314.0,2025-04-08 10:07:02
1693,sensor/temperatura/tablero,232.0,2025-04-08 10:07:02
1694,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:03
1695,sensor/humedad/arandano,1175.0,2025-04-08 10:07:07
1696,inomax/busdevoltaje,3704.0,2025-04-08 10:07:07
1697,inomax/temperaturaVariador,314.0,2025-04-08 10:07:07
1698,sensor/temperatura/rasberry,36.5,2025-04-08 10:07:08
1699,sensor/humedad/arandano,1178.0,2025-04-08 10:07:12
1700,sensor/temperatura/rasberry,35.9,2025-04-08 10:07:13
1701,inomax/temperaturaVariador,314.0,2025-04-08 10:07:15
1702,sensor/temperatura/tablero,232.0,2025-04-08 10:07:16
1703,sensor/humedad/arandano,1174.0,2025-04-08 10:07:17
1704,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:18
1705,inomax/busdevoltaje,3704.0,2025-04-08 10:07:20
1706,inomax/temperaturaVariador,314.0,2025-04-08 10:07:21
1707,sensor/humedad/arandano,1173.0,2025-04-08 10:07:22
1708,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:23
1709,sensor/humedad/arandano,1174.0,2025-04-08 10:07:27
1710,sensor/temperatura/rasberry,35.9,2025-04-08 10:07:28
1711,inomax/temperaturaVariador,314.0,2025-04-08 10:07:29
1712,sensor/temperatura/tablero,233.0,2025-04-08 10:07:29
1713,sensor/humedad/arandano,1178.0,2025-04-08 10:07:32
1714,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:33
1715,inomax/busdevoltaje,3704.0,2025-04-08 10:07:34
1716,inomax/temperaturaVariador,314.0,2025-04-08 10:07:34
1717,sensor/humedad/arandano,1177.0,2025-04-08 10:07:37
1718,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:38
1719,inomax/temperaturaVariador,314.0,2025-04-08 10:07:42
1720,sensor/temperatura/tablero,233.0,2025-04-08 10:07:42
1721,sensor/humedad/arandano,1175.0,2025-04-08 10:07:42
1722,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:43
1723,inomax/busdevoltaje,3704.0,2025-04-08 10:07:47
1724,inomax/temperaturaVariador,314.0,2025-04-08 10:07:47
1725,sensor/humedad/arandano,1174.0,2025-04-08 10:07:47
1726,sensor/temperatura/rasberry,35.9,2025-04-08 10:07:48
1727,sensor/humedad/arandano,1178.0,2025-04-08 10:07:52
1728,sensor/temperatura/rasberry,34.9,2025-04-08 10:07:53
1729,inomax/temperaturaVariador,314.0,2025-04-08 10:07:55
1730,sensor/temperatura/tablero,232.0,2025-04-08 10:07:55
1731,sensor/humedad/arandano,1177.0,2025-04-08 10:07:57
1732,sensor/temperatura/rasberry,35.4,2025-04-08 10:07:58
1733,inomax/busdevoltaje,3704.0,2025-04-08 10:08:00
1734,inomax/temperaturaVariador,314.0,2025-04-08 10:08:00
1735,sensor/humedad/arandano,1177.0,2025-04-08 10:08:02
1736,sensor/temperatura/rasberry,35.9,2025-04-08 10:08:03
1737,sensor/humedad/arandano,1179.0,2025-04-08 10:08:07
1738,sensor/temperatura/rasberry,35.4,2025-04-08 10:08:08
1739,inomax/temperaturaVariador,314.0,2025-04-08 10:08:08
1740,sensor/temperatura/tablero,233.0,2025-04-08 10:08:09
1741,sensor/humedad/arandano,1176.0,2025-04-08 10:08:12
1742,sensor/temperatura/rasberry,35.9,2025-04-08 10:08:13
1743,inomax/busdevoltaje,3704.0,2025-04-08 10:08:13
1744,sensor/humedad/arandano,1203.0,2025-04-08 11:27:33
1745,sensor/temperatura/rasberry,35.9,2025-04-08 11:27:35
1746,inomax/temperaturaVariador,324.0,2025-04-08 11:27:36
1747,sensor/temperatura/tablero,247.0,2025-04-08 11:27:36
1748,sensor/humedad/arandano,1203.0,2025-04-08 11:27:38
1749,sensor/temperatura/rasberry,35.9,2025-04-08 11:27:40
1750,inomax/busdevoltaje,3733.0,2025-04-08 11:27:41
1751,sensor/humedad/arandano,1207.0,2025-04-08 11:27:43
1752,sensor/temperatura/rasberry,35.9,2025-04-08 11:27:45
1753,sensor/humedad/arandano,1209.0,2025-04-08 11:27:48
1754,inomax/temperaturaVariador,324.0,2025-04-08 11:27:49
1755,sensor/temperatura/tablero,247.0,2025-04-08 11:27:49
1756,sensor/temperatura/rasberry,36.5,2025-04-08 11:27:50
1757,sensor/humedad/arandano,1207.0,2025-04-08 11:27:53
1758,inomax/busdevoltaje,3731.0,2025-04-08 11:27:54
1759,inomax/temperaturaVariador,324.0,2025-04-08 11:27:54
1760,sensor/temperatura/rasberry,35.9,2025-04-08 11:27:55
1761,sensor/humedad/arandano,1205.0,2025-04-08 11:27:58
1762,sensor/temperatura/rasberry,36.5,2025-04-08 11:28:00
1763,inomax/temperaturaVariador,324.0,2025-04-08 11:28:02
1764,sensor/temperatura/tablero,247.0,2025-04-08 11:28:02
1765,sensor/humedad/arandano,1205.0,2025-04-08 11:28:03
1766,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:05
1767,inomax/busdevoltaje,3731.0,2025-04-08 11:28:07
1768,sensor/humedad/arandano,1206.0,2025-04-08 11:28:08
1769,sensor/temperatura/rasberry,36.5,2025-04-08 11:28:10
1770,sensor/humedad/arandano,1201.0,2025-04-08 11:28:13
1771,sensor/temperatura/rasberry,36.5,2025-04-08 11:28:15
1772,inomax/temperaturaVariador,324.0,2025-04-08 11:28:16
1773,sensor/temperatura/tablero,247.0,2025-04-08 11:28:16
1774,sensor/humedad/arandano,1209.0,2025-04-08 11:28:18
1775,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:20
1776,inomax/busdevoltaje,3731.0,2025-04-08 11:28:20
1777,inomax/temperaturaVariador,324.0,2025-04-08 11:28:20
1778,sensor/humedad/arandano,1203.0,2025-04-08 11:28:23
1779,sensor/temperatura/rasberry,36.5,2025-04-08 11:28:25
1780,inomax/temperaturaVariador,324.0,2025-04-08 11:28:28
1781,sensor/humedad/arandano,1217.0,2025-04-08 11:28:29
1782,sensor/temperatura/tablero,247.0,2025-04-08 11:28:29
1783,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:30
1784,inomax/busdevoltaje,3731.0,2025-04-08 11:28:33
1785,sensor/humedad/arandano,1205.0,2025-04-08 11:28:33
1786,inomax/temperaturaVariador,324.0,2025-04-08 11:28:34
1787,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:35
1788,sensor/humedad/arandano,1205.0,2025-04-08 11:28:38
1789,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:40
1790,inomax/temperaturaVariador,324.0,2025-04-08 11:28:42
1791,sensor/temperatura/tablero,247.0,2025-04-08 11:28:42
1792,sensor/humedad/arandano,1209.0,2025-04-08 11:28:43
1793,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:45
1794,inomax/busdevoltaje,3732.0,2025-04-08 11:28:47
1795,inomax/temperaturaVariador,324.0,2025-04-08 11:28:47
1796,sensor/humedad/arandano,1207.0,2025-04-08 11:28:48
1797,sensor/temperatura/rasberry,35.9,2025-04-08 11:28:50
1798,sensor/humedad/arandano,1206.0,2025-04-08 11:28:53
1799,sensor/temperatura/rasberry,35.4,2025-04-08 11:28:55
1800,inomax/temperaturaVariador,324.0,2025-04-08 11:28:55
1801,sensor/temperatura/tablero,247.0,2025-04-08 11:28:55
1802,sensor/humedad/arandano,1221.0,2025-04-08 11:28:58
1803,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:00
1804,inomax/busdevoltaje,3733.0,2025-04-08 11:29:00
1805,inomax/temperaturaVariador,324.0,2025-04-08 11:29:00
1806,sensor/humedad/arandano,1203.0,2025-04-08 11:29:03
1807,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:05
1808,inomax/temperaturaVariador,324.0,2025-04-08 11:29:08
1809,sensor/temperatura/tablero,247.0,2025-04-08 11:29:08
1810,sensor/humedad/arandano,1205.0,2025-04-08 11:29:08
1811,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:10
1812,inomax/busdevoltaje,3734.0,2025-04-08 11:29:13
1813,inomax/temperaturaVariador,324.0,2025-04-08 11:29:13
1814,sensor/humedad/arandano,1200.0,2025-04-08 11:29:13
1815,sensor/temperatura/rasberry,35.4,2025-04-08 11:29:15
1816,sensor/humedad/arandano,1200.0,2025-04-08 11:29:18
1817,sensor/temperatura/rasberry,35.4,2025-04-08 11:29:20
1818,inomax/temperaturaVariador,324.0,2025-04-08 11:29:21
1819,sensor/temperatura/tablero,247.0,2025-04-08 11:29:21
1820,sensor/humedad/arandano,1202.0,2025-04-08 11:29:23
1821,sensor/temperatura/rasberry,35.4,2025-04-08 11:29:25
1822,inomax/busdevoltaje,3736.0,2025-04-08 11:29:26
1823,inomax/temperaturaVariador,324.0,2025-04-08 11:29:26
1824,sensor/humedad/arandano,1201.0,2025-04-08 11:29:28
1825,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:30
1826,sensor/humedad/arandano,1203.0,2025-04-08 11:29:33
1827,sensor/temperatura/rasberry,35.4,2025-04-08 11:29:35
1828,inomax/temperaturaVariador,324.0,2025-04-08 11:29:35
1829,sensor/temperatura/tablero,247.0,2025-04-08 11:29:35
1830,sensor/humedad/arandano,1203.0,2025-04-08 11:29:38
1831,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:40
1832,inomax/busdevoltaje,3738.0,2025-04-08 11:29:40
1833,inomax/temperaturaVariador,324.0,2025-04-08 11:29:40
1834,sensor/humedad/arandano,1203.0,2025-04-08 11:29:43
1835,sensor/temperatura/rasberry,35.4,2025-04-08 11:29:45
