id,topic,valor,time
33922,sensor/humedad/arandano,1124.0,2025-04-09 17:39:31
33923,sensor/temperatura/rasberry,37.6,2025-04-09 17:39:32
33924,inomax/temperaturaVariador,336.0,2025-04-09 17:39:36
33925,sensor/humedad/arandano,1125.0,2025-04-09 17:39:36
33926,sensor/temperatura/tablero,254.0,2025-04-09 17:39:36
33927,sensor/temperatura/rasberry,37.6,2025-04-09 17:39:37
33928,inomax/busdevoltaje,3160.0,2025-04-09 17:39:41
33929,sensor/humedad/arandano,1122.0,2025-04-09 17:39:41
33930,sensor/temperatura/rasberry,38.1,2025-04-09 17:39:42
33931,sensor/humedad/arandano,1126.0,2025-04-09 17:39:46
33932,sensor/temperatura/rasberry,38.1,2025-04-09 17:39:47
33933,inomax/temperaturaVariador,336.0,2025-04-09 17:39:50
33934,sensor/temperatura/tablero,254.0,2025-04-09 17:39:50
33935,sensor/humedad/arandano,1111.0,2025-04-09 17:39:51
33936,sensor/temperatura/rasberry,37.6,2025-04-09 17:39:52
33937,inomax/busdevoltaje,3160.0,2025-04-09 17:39:55
33938,inomax/temperaturaVariador,336.0,2025-04-09 17:39:55
33939,sensor/humedad/arandano,1125.0,2025-04-09 17:39:56
33940,sensor/temperatura/rasberry,37.6,2025-04-09 17:39:57
33941,sensor/humedad/arandano,1127.0,2025-04-09 17:40:01
33942,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:02
33943,inomax/temperaturaVariador,336.0,2025-04-09 17:40:03
33944,sensor/temperatura/tablero,255.0,2025-04-09 17:40:03
33945,sensor/humedad/arandano,1123.0,2025-04-09 17:40:06
33946,sensor/temperatura/rasberry,38.1,2025-04-09 17:40:07
33947,inomax/busdevoltaje,3158.0,2025-04-09 17:40:08
33948,inomax/temperaturaVariador,336.0,2025-04-09 17:40:08
33949,sensor/humedad/arandano,1125.0,2025-04-09 17:40:11
33950,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:12
33951,inomax/temperaturaVariador,336.0,2025-04-09 17:40:16
33952,sensor/temperatura/tablero,255.0,2025-04-09 17:40:16
33953,sensor/humedad/arandano,1125.0,2025-04-09 17:40:16
33954,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:17
33955,inomax/busdevoltaje,3157.0,2025-04-09 17:40:21
33956,sensor/humedad/arandano,1124.0,2025-04-09 17:40:21
33957,sensor/temperatura/rasberry,38.1,2025-04-09 17:40:22
33958,sensor/humedad/arandano,1124.0,2025-04-09 17:40:26
33959,sensor/temperatura/rasberry,38.1,2025-04-09 17:40:27
33960,inomax/temperaturaVariador,336.0,2025-04-09 17:40:29
33961,sensor/temperatura/tablero,254.0,2025-04-09 17:40:29
33962,sensor/humedad/arandano,1126.0,2025-04-09 17:40:31
33963,sensor/temperatura/rasberry,38.1,2025-04-09 17:40:32
33964,inomax/busdevoltaje,3156.0,2025-04-09 17:40:34
33965,inomax/temperaturaVariador,336.0,2025-04-09 17:40:34
33966,sensor/humedad/arandano,1123.0,2025-04-09 17:40:36
33967,sensor/temperatura/rasberry,38.6,2025-04-09 17:40:37
33968,sensor/humedad/arandano,1124.0,2025-04-09 17:40:41
33969,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:42
33970,inomax/temperaturaVariador,336.0,2025-04-09 17:40:42
33971,sensor/temperatura/tablero,254.0,2025-04-09 17:40:43
33972,sensor/humedad/arandano,1123.0,2025-04-09 17:40:46
33973,sensor/temperatura/rasberry,38.1,2025-04-09 17:40:47
33974,inomax/busdevoltaje,3154.0,2025-04-09 17:40:47
33975,inomax/temperaturaVariador,336.0,2025-04-09 17:40:48
33976,sensor/humedad/arandano,1123.0,2025-04-09 17:40:51
33977,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:52
33978,inomax/temperaturaVariador,336.0,2025-04-09 17:40:56
33979,sensor/temperatura/tablero,255.0,2025-04-09 17:40:56
33980,sensor/humedad/arandano,1129.0,2025-04-09 17:40:56
33981,sensor/temperatura/rasberry,37.6,2025-04-09 17:40:57
33982,inomax/busdevoltaje,3152.0,2025-04-09 17:41:01
33983,sensor/humedad/arandano,1130.0,2025-04-09 17:41:01
33984,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:02
33985,sensor/humedad/arandano,1129.0,2025-04-09 17:41:06
33986,sensor/temperatura/rasberry,38.1,2025-04-09 17:41:07
33987,inomax/temperaturaVariador,336.0,2025-04-09 17:41:09
33988,sensor/temperatura/tablero,254.0,2025-04-09 17:41:09
33989,sensor/humedad/arandano,1126.0,2025-04-09 17:41:11
33990,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:12
33991,inomax/busdevoltaje,3149.0,2025-04-09 17:41:14
33992,inomax/temperaturaVariador,336.0,2025-04-09 17:41:14
33993,sensor/humedad/arandano,1125.0,2025-04-09 17:41:16
33994,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:17
33995,sensor/humedad/arandano,1129.0,2025-04-09 17:41:21
33996,sensor/temperatura/rasberry,38.1,2025-04-09 17:41:22
33997,inomax/temperaturaVariador,336.0,2025-04-09 17:41:22
33998,sensor/temperatura/tablero,255.0,2025-04-09 17:41:22
33999,sensor/humedad/arandano,1123.0,2025-04-09 17:41:26
34000,sensor/temperatura/rasberry,38.1,2025-04-09 17:41:27
34001,inomax/busdevoltaje,3144.0,2025-04-09 17:41:27
34002,inomax/temperaturaVariador,336.0,2025-04-09 17:41:27
34003,sensor/humedad/arandano,1125.0,2025-04-09 17:41:31
34004,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:32
34005,inomax/temperaturaVariador,336.0,2025-04-09 17:41:35
34006,sensor/temperatura/tablero,255.0,2025-04-09 17:41:35
34007,sensor/humedad/arandano,1126.0,2025-04-09 17:41:36
34008,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:37
34009,inomax/busdevoltaje,3141.0,2025-04-09 17:41:40
34010,inomax/temperaturaVariador,336.0,2025-04-09 17:41:40
34011,sensor/humedad/arandano,1120.0,2025-04-09 17:41:41
34012,sensor/temperatura/rasberry,38.1,2025-04-09 17:41:42
34013,sensor/humedad/arandano,1125.0,2025-04-09 17:41:46
34014,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:47
34015,inomax/temperaturaVariador,336.0,2025-04-09 17:41:48
34016,sensor/temperatura/tablero,255.0,2025-04-09 17:41:49
34017,sensor/humedad/arandano,1125.0,2025-04-09 17:41:51
34018,sensor/temperatura/rasberry,37.6,2025-04-09 17:41:52
34019,inomax/busdevoltaje,3139.0,2025-04-09 17:41:54
34020,inomax/temperaturaVariador,336.0,2025-04-09 17:41:54
34021,sensor/humedad/arandano,1126.0,2025-04-09 17:41:56
34022,sensor/temperatura/rasberry,38.6,2025-04-09 17:41:57
34023,sensor/humedad/arandano,1123.0,2025-04-09 17:42:01
34024,inomax/temperaturaVariador,336.0,2025-04-09 17:42:02
34025,sensor/temperatura/tablero,255.0,2025-04-09 17:42:02
34026,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:02
34027,sensor/humedad/arandano,1127.0,2025-04-09 17:42:06
34028,inomax/busdevoltaje,3138.0,2025-04-09 17:42:07
34029,inomax/temperaturaVariador,336.0,2025-04-09 17:42:07
34030,sensor/temperatura/rasberry,38.1,2025-04-09 17:42:07
34031,sensor/humedad/arandano,1125.0,2025-04-09 17:42:11
34032,sensor/temperatura/rasberry,38.1,2025-04-09 17:42:12
34033,inomax/temperaturaVariador,336.0,2025-04-09 17:42:15
34034,sensor/temperatura/tablero,254.0,2025-04-09 17:42:15
34035,sensor/humedad/arandano,1125.0,2025-04-09 17:42:16
34036,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:17
34037,inomax/busdevoltaje,3136.0,2025-04-09 17:42:20
34038,inomax/temperaturaVariador,336.0,2025-04-09 17:42:20
34039,sensor/humedad/arandano,1128.0,2025-04-09 17:42:21
34040,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:22
34041,sensor/humedad/arandano,1124.0,2025-04-09 17:42:26
34042,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:27
34043,inomax/temperaturaVariador,336.0,2025-04-09 17:42:28
34044,sensor/temperatura/tablero,255.0,2025-04-09 17:42:28
34045,sensor/humedad/arandano,1126.0,2025-04-09 17:42:31
34046,sensor/temperatura/rasberry,38.1,2025-04-09 17:42:32
34047,inomax/busdevoltaje,3133.0,2025-04-09 17:42:33
34048,inomax/temperaturaVariador,336.0,2025-04-09 17:42:33
34049,sensor/humedad/arandano,1125.0,2025-04-09 17:42:36
34050,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:37
34051,sensor/humedad/arandano,1125.0,2025-04-09 17:42:41
34052,inomax/temperaturaVariador,336.0,2025-04-09 17:42:41
34053,sensor/temperatura/tablero,254.0,2025-04-09 17:42:41
34054,sensor/temperatura/rasberry,37.6,2025-04-09 17:42:42
34055,sensor/humedad/arandano,1121.0,2025-04-09 17:42:46
34056,inomax/busdevoltaje,3127.0,2025-04-09 17:42:46
34057,inomax/temperaturaVariador,336.0,2025-04-09 17:42:46
34058,sensor/temperatura/rasberry,38.1,2025-04-09 17:42:47
34059,sensor/humedad/arandano,1127.0,2025-04-09 17:42:51
34060,sensor/temperatura/rasberry,38.1,2025-04-09 17:42:52
34061,inomax/temperaturaVariador,336.0,2025-04-09 17:42:55
34062,sensor/temperatura/tablero,255.0,2025-04-09 17:42:55
34063,sensor/humedad/arandano,1125.0,2025-04-09 17:42:56
34064,sensor/temperatura/rasberry,38.6,2025-04-09 17:42:57
34065,inomax/busdevoltaje,3123.0,2025-04-09 17:43:00
34066,inomax/temperaturaVariador,336.0,2025-04-09 17:43:00
34067,sensor/humedad/arandano,1125.0,2025-04-09 17:43:01
34068,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:02
34069,sensor/humedad/arandano,1126.0,2025-04-09 17:43:06
34070,sensor/temperatura/rasberry,37.0,2025-04-09 17:43:07
34071,inomax/temperaturaVariador,336.0,2025-04-09 17:43:08
34072,sensor/temperatura/tablero,254.0,2025-04-09 17:43:08
34073,sensor/humedad/arandano,1126.0,2025-04-09 17:43:11
34074,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:12
34075,inomax/busdevoltaje,3120.0,2025-04-09 17:43:13
34076,inomax/temperaturaVariador,336.0,2025-04-09 17:43:13
34077,sensor/humedad/arandano,1125.0,2025-04-09 17:43:16
34078,sensor/temperatura/rasberry,38.1,2025-04-09 17:43:17
34079,inomax/temperaturaVariador,336.0,2025-04-09 17:43:21
34080,sensor/temperatura/tablero,255.0,2025-04-09 17:43:21
34081,sensor/humedad/arandano,1122.0,2025-04-09 17:43:21
34082,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:22
34083,inomax/busdevoltaje,3117.0,2025-04-09 17:43:26
34084,inomax/temperaturaVariador,336.0,2025-04-09 17:43:26
34085,sensor/humedad/arandano,1124.0,2025-04-09 17:43:26
34086,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:27
34087,sensor/humedad/arandano,1125.0,2025-04-09 17:43:31
34088,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:32
34089,inomax/temperaturaVariador,336.0,2025-04-09 17:43:34
34090,sensor/temperatura/tablero,254.0,2025-04-09 17:43:34
34091,sensor/humedad/arandano,1124.0,2025-04-09 17:43:36
34092,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:37
34093,inomax/busdevoltaje,3113.0,2025-04-09 17:43:39
34094,inomax/temperaturaVariador,336.0,2025-04-09 17:43:39
34095,sensor/humedad/arandano,1123.0,2025-04-09 17:43:41
34096,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:42
34097,sensor/humedad/arandano,1125.0,2025-04-09 17:43:46
34098,sensor/temperatura/rasberry,38.1,2025-04-09 17:43:47
34099,inomax/temperaturaVariador,336.0,2025-04-09 17:43:47
34100,sensor/temperatura/tablero,255.0,2025-04-09 17:43:48
34101,sensor/humedad/arandano,1124.0,2025-04-09 17:43:51
34102,sensor/temperatura/rasberry,37.6,2025-04-09 17:43:52
34103,inomax/busdevoltaje,3108.0,2025-04-09 17:43:52
34104,inomax/temperaturaVariador,336.0,2025-04-09 17:43:53
34105,sensor/humedad/arandano,1127.0,2025-04-09 17:43:56
34106,sensor/temperatura/rasberry,38.6,2025-04-09 17:43:57
34107,inomax/temperaturaVariador,336.0,2025-04-09 17:44:01
34108,sensor/temperatura/tablero,254.0,2025-04-09 17:44:01
34109,sensor/humedad/arandano,1122.0,2025-04-09 17:44:01
34110,sensor/temperatura/rasberry,38.1,2025-04-09 17:44:02
34111,inomax/busdevoltaje,3104.0,2025-04-09 17:44:06
34112,inomax/temperaturaVariador,336.0,2025-04-09 17:44:06
34113,sensor/humedad/arandano,1127.0,2025-04-09 17:44:06
34114,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:07
34115,sensor/humedad/arandano,1125.0,2025-04-09 17:44:11
34116,sensor/temperatura/rasberry,38.1,2025-04-09 17:44:12
34117,inomax/temperaturaVariador,336.0,2025-04-09 17:44:14
34118,sensor/temperatura/tablero,254.0,2025-04-09 17:44:14
34119,sensor/humedad/arandano,1123.0,2025-04-09 17:44:16
34120,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:17
34121,inomax/busdevoltaje,3102.0,2025-04-09 17:44:19
34122,inomax/temperaturaVariador,336.0,2025-04-09 17:44:19
34123,sensor/humedad/arandano,1125.0,2025-04-09 17:44:21
34124,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:22
34125,sensor/humedad/arandano,1126.0,2025-04-09 17:44:26
34126,sensor/temperatura/rasberry,38.1,2025-04-09 17:44:27
34127,inomax/temperaturaVariador,336.0,2025-04-09 17:44:27
34128,sensor/temperatura/tablero,254.0,2025-04-09 17:44:27
34129,sensor/humedad/arandano,1122.0,2025-04-09 17:44:31
34130,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:32
34131,inomax/busdevoltaje,3099.0,2025-04-09 17:44:32
34132,inomax/temperaturaVariador,336.0,2025-04-09 17:44:32
34133,sensor/temperatura/tablero,254.0,2025-04-09 17:44:32
34134,sensor/humedad/arandano,1126.0,2025-04-09 17:44:36
34135,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:37
34136,inomax/temperaturaVariador,336.0,2025-04-09 17:44:37
34137,sensor/temperatura/tablero,254.0,2025-04-09 17:44:37
34138,sensor/humedad/arandano,1126.0,2025-04-09 17:44:41
34139,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:42
34140,inomax/busdevoltaje,3095.0,2025-04-09 17:44:42
34141,inomax/temperaturaVariador,336.0,2025-04-09 17:44:42
34142,sensor/temperatura/tablero,254.0,2025-04-09 17:44:42
34143,sensor/humedad/arandano,1123.0,2025-04-09 17:44:46
34144,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:47
34145,inomax/temperaturaVariador,336.0,2025-04-09 17:44:47
34146,sensor/temperatura/tablero,254.0,2025-04-09 17:44:47
34147,sensor/humedad/arandano,1124.0,2025-04-09 17:44:51
34148,sensor/temperatura/rasberry,37.6,2025-04-09 17:44:52
34149,inomax/busdevoltaje,3091.0,2025-04-09 17:44:52
34150,inomax/temperaturaVariador,336.0,2025-04-09 17:44:52
34151,sensor/temperatura/tablero,254.0,2025-04-09 17:44:52
34152,sensor/humedad/arandano,1124.0,2025-04-09 17:44:56
34153,sensor/temperatura/rasberry,38.1,2025-04-09 17:44:57
34154,inomax/temperaturaVariador,336.0,2025-04-09 17:44:57
34155,sensor/temperatura/tablero,254.0,2025-04-09 17:44:57
34156,sensor/humedad/arandano,1124.0,2025-04-09 17:45:01
34157,sensor/temperatura/rasberry,38.1,2025-04-09 17:45:02
34158,inomax/busdevoltaje,3086.0,2025-04-09 17:45:02
34159,inomax/temperaturaVariador,336.0,2025-04-09 17:45:02
34160,sensor/temperatura/tablero,254.0,2025-04-09 17:45:02
34161,sensor/humedad/arandano,1125.0,2025-04-09 17:45:06
34162,sensor/temperatura/rasberry,38.1,2025-04-09 17:45:07
34163,inomax/temperaturaVariador,336.0,2025-04-09 17:45:07
34164,sensor/temperatura/tablero,254.0,2025-04-09 17:45:07
34165,sensor/humedad/arandano,1121.0,2025-04-09 17:45:11
34166,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:12
34167,inomax/busdevoltaje,3082.0,2025-04-09 17:45:12
34168,inomax/temperaturaVariador,336.0,2025-04-09 17:45:12
34169,sensor/humedad/arandano,1127.0,2025-04-09 17:45:16
34170,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:17
34171,inomax/temperaturaVariador,336.0,2025-04-09 17:45:20
34172,sensor/temperatura/tablero,254.0,2025-04-09 17:45:20
34173,sensor/humedad/arandano,1123.0,2025-04-09 17:45:21
34174,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:22
34175,inomax/busdevoltaje,3078.0,2025-04-09 17:45:25
34176,inomax/temperaturaVariador,336.0,2025-04-09 17:45:26
34177,sensor/humedad/arandano,1126.0,2025-04-09 17:45:26
34178,sensor/temperatura/rasberry,38.1,2025-04-09 17:45:27
34179,sensor/humedad/arandano,1123.0,2025-04-09 17:45:31
34180,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:32
34181,inomax/temperaturaVariador,336.0,2025-04-09 17:45:34
34182,sensor/temperatura/tablero,254.0,2025-04-09 17:45:34
34183,sensor/humedad/arandano,1123.0,2025-04-09 17:45:36
34184,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:37
34185,inomax/busdevoltaje,3072.0,2025-04-09 17:45:39
34186,inomax/temperaturaVariador,336.0,2025-04-09 17:45:39
34187,sensor/humedad/arandano,1127.0,2025-04-09 17:45:41
34188,sensor/temperatura/rasberry,38.1,2025-04-09 17:45:42
34189,sensor/humedad/arandano,1123.0,2025-04-09 17:45:46
34190,inomax/temperaturaVariador,336.0,2025-04-09 17:45:47
34191,sensor/temperatura/tablero,254.0,2025-04-09 17:45:47
34192,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:47
34193,sensor/humedad/arandano,1126.0,2025-04-09 17:45:51
34194,inomax/busdevoltaje,3064.0,2025-04-09 17:45:52
34195,inomax/temperaturaVariador,336.0,2025-04-09 17:45:52
34196,sensor/temperatura/rasberry,37.6,2025-04-09 17:45:52
34197,sensor/humedad/arandano,1125.0,2025-04-09 17:45:56
34198,sensor/temperatura/rasberry,38.1,2025-04-09 17:45:57
34199,inomax/temperaturaVariador,336.0,2025-04-09 17:46:00
34200,sensor/temperatura/tablero,254.0,2025-04-09 17:46:00
34201,sensor/humedad/arandano,1127.0,2025-04-09 17:46:01
34202,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:02
34203,inomax/busdevoltaje,3059.0,2025-04-09 17:46:05
34204,inomax/temperaturaVariador,336.0,2025-04-09 17:46:05
34205,sensor/humedad/arandano,1125.0,2025-04-09 17:46:06
34206,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:07
34207,sensor/humedad/arandano,1125.0,2025-04-09 17:46:11
34208,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:12
34209,inomax/temperaturaVariador,336.0,2025-04-09 17:46:13
34210,sensor/temperatura/tablero,254.0,2025-04-09 17:46:13
34211,sensor/humedad/arandano,1125.0,2025-04-09 17:46:16
34212,sensor/temperatura/rasberry,37.6,2025-04-09 17:46:17
34213,inomax/busdevoltaje,3056.0,2025-04-09 17:46:18
34214,inomax/temperaturaVariador,336.0,2025-04-09 17:46:18
34215,sensor/humedad/arandano,1126.0,2025-04-09 17:46:21
34216,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:22
34217,sensor/humedad/arandano,1121.0,2025-04-09 17:46:26
34218,inomax/temperaturaVariador,336.0,2025-04-09 17:46:26
34219,sensor/temperatura/tablero,254.0,2025-04-09 17:46:27
34220,sensor/temperatura/rasberry,37.6,2025-04-09 17:46:27
34221,sensor/humedad/arandano,1125.0,2025-04-09 17:46:31
34222,inomax/busdevoltaje,3050.0,2025-04-09 17:46:31
34223,inomax/temperaturaVariador,336.0,2025-04-09 17:46:32
34224,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:32
34225,sensor/humedad/arandano,1126.0,2025-04-09 17:46:36
34226,sensor/temperatura/rasberry,37.6,2025-04-09 17:46:37
34227,inomax/temperaturaVariador,336.0,2025-04-09 17:46:40
34228,sensor/temperatura/tablero,254.0,2025-04-09 17:46:40
34229,sensor/humedad/arandano,1126.0,2025-04-09 17:46:41
34230,sensor/temperatura/rasberry,38.1,2025-04-09 17:46:42
34231,inomax/busdevoltaje,3042.0,2025-04-09 17:46:45
34232,inomax/temperaturaVariador,336.0,2025-04-09 17:46:45
34233,sensor/humedad/arandano,1126.0,2025-04-09 17:46:46
34234,sensor/temperatura/rasberry,37.6,2025-04-09 17:46:47
34235,sensor/humedad/arandano,1124.0,2025-04-09 17:46:51
34236,sensor/temperatura/rasberry,37.6,2025-04-09 17:46:52
34237,inomax/temperaturaVariador,336.0,2025-04-09 17:46:53
34238,sensor/temperatura/tablero,254.0,2025-04-09 17:46:53
34239,sensor/humedad/arandano,1123.0,2025-04-09 17:46:56
34240,sensor/temperatura/rasberry,38.6,2025-04-09 17:46:57
34241,inomax/busdevoltaje,3036.0,2025-04-09 17:46:58
34242,inomax/temperaturaVariador,336.0,2025-04-09 17:46:58
34243,sensor/humedad/arandano,1124.0,2025-04-09 17:47:01
34244,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:02
34245,inomax/temperaturaVariador,336.0,2025-04-09 17:47:06
34246,sensor/temperatura/tablero,254.0,2025-04-09 17:47:06
34247,sensor/humedad/arandano,1127.0,2025-04-09 17:47:06
34248,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:07
34249,inomax/busdevoltaje,3027.0,2025-04-09 17:47:11
34250,inomax/temperaturaVariador,336.0,2025-04-09 17:47:11
34251,sensor/humedad/arandano,1124.0,2025-04-09 17:47:11
34252,sensor/temperatura/rasberry,37.6,2025-04-09 17:47:12
34253,sensor/humedad/arandano,1126.0,2025-04-09 17:47:16
34254,sensor/temperatura/rasberry,37.6,2025-04-09 17:47:17
34255,inomax/temperaturaVariador,336.0,2025-04-09 17:47:19
34256,sensor/temperatura/tablero,254.0,2025-04-09 17:47:19
34257,sensor/humedad/arandano,1127.0,2025-04-09 17:47:21
34258,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:22
34259,inomax/busdevoltaje,3020.0,2025-04-09 17:47:24
34260,inomax/temperaturaVariador,336.0,2025-04-09 17:47:24
34261,sensor/humedad/arandano,1125.0,2025-04-09 17:47:26
34262,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:27
34263,sensor/humedad/arandano,1125.0,2025-04-09 17:47:31
34264,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:32
34265,inomax/temperaturaVariador,336.0,2025-04-09 17:47:33
34266,sensor/temperatura/tablero,254.0,2025-04-09 17:47:33
34267,sensor/humedad/arandano,1123.0,2025-04-09 17:47:36
34268,sensor/temperatura/rasberry,37.6,2025-04-09 17:47:37
34269,inomax/busdevoltaje,3015.0,2025-04-09 17:47:38
34270,inomax/temperaturaVariador,336.0,2025-04-09 17:47:38
34271,sensor/humedad/arandano,1125.0,2025-04-09 17:47:41
34272,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:42
34273,inomax/temperaturaVariador,336.0,2025-04-09 17:47:46
34274,sensor/temperatura/tablero,254.0,2025-04-09 17:47:46
34275,sensor/humedad/arandano,1126.0,2025-04-09 17:47:46
34276,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:47
34277,inomax/busdevoltaje,3005.0,2025-04-09 17:47:51
34278,inomax/temperaturaVariador,336.0,2025-04-09 17:47:51
34279,sensor/humedad/arandano,1122.0,2025-04-09 17:47:51
34280,sensor/temperatura/rasberry,37.6,2025-04-09 17:47:52
34281,sensor/humedad/arandano,1126.0,2025-04-09 17:47:56
34282,sensor/temperatura/rasberry,38.1,2025-04-09 17:47:57
34283,inomax/temperaturaVariador,336.0,2025-04-09 17:47:59
34284,sensor/temperatura/tablero,254.0,2025-04-09 17:47:59
34285,sensor/humedad/arandano,1127.0,2025-04-09 17:48:01
34286,sensor/temperatura/rasberry,38.1,2025-04-09 17:48:02
34287,inomax/busdevoltaje,2998.0,2025-04-09 17:48:04
34288,inomax/temperaturaVariador,336.0,2025-04-09 17:48:04
34289,sensor/humedad/arandano,1123.0,2025-04-09 17:48:06
34290,sensor/temperatura/rasberry,38.6,2025-04-09 17:48:07
34291,sensor/humedad/arandano,1126.0,2025-04-09 17:48:11
34292,sensor/temperatura/rasberry,37.6,2025-04-09 17:48:12
34293,inomax/temperaturaVariador,336.0,2025-04-09 17:48:12
34294,sensor/temperatura/tablero,254.0,2025-04-09 17:48:12
34295,sensor/humedad/arandano,1124.0,2025-04-09 17:48:16
34296,sensor/temperatura/rasberry,38.1,2025-04-09 17:48:17
34297,inomax/busdevoltaje,2993.0,2025-04-09 17:48:17
34298,inomax/temperaturaVariador,336.0,2025-04-09 17:48:17
34299,sensor/humedad/arandano,1127.0,2025-04-09 17:48:21
34300,sensor/temperatura/rasberry,37.6,2025-04-09 17:48:22
34301,inomax/temperaturaVariador,336.0,2025-04-09 17:48:25
34302,sensor/temperatura/tablero,254.0,2025-04-09 17:48:26
34303,sensor/humedad/arandano,1126.0,2025-04-09 17:48:26
34304,sensor/temperatura/rasberry,38.1,2025-04-09 17:48:27
34305,inomax/busdevoltaje,2988.0,2025-04-09 17:48:30
34306,inomax/temperaturaVariador,336.0,2025-04-09 17:48:31
34307,sensor/humedad/arandano,1124.0,2025-04-09 17:48:31
34308,sensor/temperatura/rasberry,37.6,2025-04-09 17:48:32
34309,sensor/humedad/arandano,1125.0,2025-04-09 17:48:36
34310,sensor/temperatura/rasberry,37.6,2025-04-09 17:48:37
34311,inomax/temperaturaVariador,336.0,2025-04-09 17:48:39
34312,sensor/temperatura/tablero,254.0,2025-04-09 17:48:39
34313,sensor/humedad/arandano,1125.0,2025-04-09 17:48:41
34314,sensor/temperatura/rasberry,38.1,2025-04-09 17:48:42
34315,inomax/busdevoltaje,2981.0,2025-04-09 17:48:44
34316,inomax/temperaturaVariador,336.0,2025-04-09 17:48:44
34317,sensor/humedad/arandano,1123.0,2025-04-09 17:48:46
34318,sensor/temperatura/rasberry,38.6,2025-04-09 17:48:47
34319,sensor/humedad/arandano,1122.0,2025-04-09 17:48:51
34320,inomax/temperaturaVariador,336.0,2025-04-09 17:48:52
34321,sensor/temperatura/tablero,254.0,2025-04-09 17:48:52
34322,sensor/temperatura/rasberry,38.1,2025-04-09 17:48:52
34323,sensor/humedad/arandano,1127.0,2025-04-09 17:48:56
34324,inomax/busdevoltaje,2975.0,2025-04-09 17:48:57
34325,inomax/temperaturaVariador,336.0,2025-04-09 17:48:57
34326,sensor/temperatura/rasberry,37.6,2025-04-09 17:48:57
34327,sensor/humedad/arandano,1121.0,2025-04-09 17:49:01
34328,sensor/temperatura/rasberry,37.6,2025-04-09 17:49:02
34329,inomax/temperaturaVariador,336.0,2025-04-09 17:49:05
34330,sensor/temperatura/tablero,254.0,2025-04-09 17:49:05
34331,sensor/humedad/arandano,1122.0,2025-04-09 17:49:06
34332,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:07
34333,inomax/busdevoltaje,2963.0,2025-04-09 17:49:10
34334,inomax/temperaturaVariador,336.0,2025-04-09 17:49:10
34335,sensor/humedad/arandano,1126.0,2025-04-09 17:49:11
34336,sensor/temperatura/rasberry,37.6,2025-04-09 17:49:12
34337,sensor/humedad/arandano,1125.0,2025-04-09 17:49:16
34338,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:17
34339,inomax/temperaturaVariador,336.0,2025-04-09 17:49:18
34340,sensor/temperatura/tablero,254.0,2025-04-09 17:49:18
34341,sensor/humedad/arandano,1123.0,2025-04-09 17:49:21
