id,topic,valor,time
58815,sensor/temperatura/tablero,218.0,2025-04-10 06:39:18
58816,sensor/temperatura/rasberry,37.6,2025-04-10 06:39:18
58817,inomax/busdevoltaje,3655.0,2025-04-10 06:39:23
58818,inomax/temperaturaVariador,265.0,2025-04-10 06:39:23
58819,sensor/temperatura/rasberry,38.1,2025-04-10 06:39:23
58820,sensor/temperatura/rasberry,38.1,2025-04-10 06:39:28
58821,inomax/temperaturaVariador,265.0,2025-04-10 06:39:31
58822,sensor/temperatura/tablero,218.0,2025-04-10 06:39:31
58823,sensor/temperatura/rasberry,37.6,2025-04-10 06:39:33
58824,inomax/busdevoltaje,3656.0,2025-04-10 06:39:36
58825,inomax/temperaturaVariador,265.0,2025-04-10 06:39:36
58826,sensor/temperatura/rasberry,37.6,2025-04-10 06:39:38
58827,sensor/temperatura/rasberry,37.6,2025-04-10 06:39:43
58828,inomax/temperaturaVariador,265.0,2025-04-10 06:39:44
58829,sensor/temperatura/tablero,218.0,2025-04-10 06:39:44
58830,sensor/temperatura/rasberry,38.1,2025-04-10 06:39:48
58831,inomax/busdevoltaje,3656.0,2025-04-10 06:39:49
58832,inomax/temperaturaVariador,265.0,2025-04-10 06:39:49
58833,sensor/temperatura/rasberry,37.6,2025-04-10 06:39:53
58834,inomax/temperaturaVariador,265.0,2025-04-10 06:39:57
58835,sensor/temperatura/tablero,218.0,2025-04-10 06:39:57
58836,sensor/temperatura/rasberry,38.1,2025-04-10 06:39:58
58837,inomax/busdevoltaje,3656.0,2025-04-10 06:40:02
58838,inomax/temperaturaVariador,265.0,2025-04-10 06:40:02
58839,sensor/temperatura/rasberry,38.1,2025-04-10 06:40:03
58840,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:08
58841,inomax/temperaturaVariador,266.0,2025-04-10 06:40:10
58842,sensor/temperatura/tablero,218.0,2025-04-10 06:40:11
58843,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:13
58844,inomax/busdevoltaje,3656.0,2025-04-10 06:40:15
58845,inomax/temperaturaVariador,266.0,2025-04-10 06:40:16
58846,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:18
58847,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:23
58848,inomax/temperaturaVariador,266.0,2025-04-10 06:40:24
58849,sensor/temperatura/tablero,218.0,2025-04-10 06:40:24
58850,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:28
58851,inomax/busdevoltaje,3657.0,2025-04-10 06:40:29
58852,inomax/temperaturaVariador,266.0,2025-04-10 06:40:29
58853,sensor/temperatura/rasberry,38.1,2025-04-10 06:40:33
58854,inomax/temperaturaVariador,266.0,2025-04-10 06:40:37
58855,sensor/temperatura/tablero,218.0,2025-04-10 06:40:37
58856,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:38
58857,inomax/busdevoltaje,3657.0,2025-04-10 06:40:42
58858,inomax/temperaturaVariador,266.0,2025-04-10 06:40:42
58859,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:43
58860,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:48
58861,inomax/temperaturaVariador,266.0,2025-04-10 06:40:50
58862,sensor/temperatura/tablero,218.0,2025-04-10 06:40:50
58863,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:53
58864,inomax/busdevoltaje,3658.0,2025-04-10 06:40:55
58865,inomax/temperaturaVariador,266.0,2025-04-10 06:40:55
58866,sensor/temperatura/rasberry,37.6,2025-04-10 06:40:58
58867,inomax/temperaturaVariador,266.0,2025-04-10 06:41:03
58868,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:03
58869,sensor/temperatura/tablero,218.0,2025-04-10 06:41:04
58870,inomax/busdevoltaje,3658.0,2025-04-10 06:41:08
58871,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:08
58872,inomax/temperaturaVariador,266.0,2025-04-10 06:41:08
58873,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:13
58874,inomax/temperaturaVariador,266.0,2025-04-10 06:41:16
58875,sensor/temperatura/tablero,218.0,2025-04-10 06:41:17
58876,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:18
58877,inomax/busdevoltaje,3658.0,2025-04-10 06:41:21
58878,inomax/temperaturaVariador,266.0,2025-04-10 06:41:22
58879,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:23
58880,sensor/temperatura/rasberry,38.1,2025-04-10 06:41:28
58881,inomax/temperaturaVariador,267.0,2025-04-10 06:41:30
58882,sensor/temperatura/tablero,218.0,2025-04-10 06:41:30
58883,sensor/temperatura/rasberry,38.6,2025-04-10 06:41:33
58884,inomax/busdevoltaje,3659.0,2025-04-10 06:41:35
58885,inomax/temperaturaVariador,267.0,2025-04-10 06:41:35
58886,sensor/temperatura/rasberry,38.1,2025-04-10 06:41:38
58887,inomax/temperaturaVariador,266.0,2025-04-10 06:41:43
58888,sensor/temperatura/tablero,218.0,2025-04-10 06:41:43
58889,sensor/temperatura/rasberry,37.6,2025-04-10 06:41:43
58890,inomax/busdevoltaje,3659.0,2025-04-10 06:41:48
58891,inomax/temperaturaVariador,267.0,2025-04-10 06:41:48
58892,sensor/temperatura/rasberry,38.1,2025-04-10 06:41:48
58893,sensor/temperatura/rasberry,38.1,2025-04-10 06:41:53
58894,inomax/temperaturaVariador,267.0,2025-04-10 06:41:56
58895,sensor/temperatura/tablero,218.0,2025-04-10 06:41:56
58896,sensor/temperatura/rasberry,38.1,2025-04-10 06:41:58
58897,inomax/busdevoltaje,3660.0,2025-04-10 06:42:01
58898,inomax/temperaturaVariador,267.0,2025-04-10 06:42:01
58899,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:03
58900,sensor/temperatura/rasberry,38.1,2025-04-10 06:42:08
58901,inomax/temperaturaVariador,267.0,2025-04-10 06:42:09
58902,sensor/temperatura/tablero,218.0,2025-04-10 06:42:09
58903,sensor/temperatura/rasberry,37.0,2025-04-10 06:42:13
58904,inomax/busdevoltaje,3660.0,2025-04-10 06:42:14
58905,inomax/temperaturaVariador,267.0,2025-04-10 06:42:14
58906,sensor/temperatura/rasberry,38.1,2025-04-10 06:42:18
58907,inomax/temperaturaVariador,267.0,2025-04-10 06:42:23
58908,sensor/temperatura/tablero,218.0,2025-04-10 06:42:23
58909,sensor/temperatura/rasberry,38.1,2025-04-10 06:42:23
58910,inomax/busdevoltaje,3661.0,2025-04-10 06:42:28
58911,inomax/temperaturaVariador,267.0,2025-04-10 06:42:28
58912,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:28
58913,sensor/temperatura/rasberry,38.1,2025-04-10 06:42:33
58914,inomax/temperaturaVariador,267.0,2025-04-10 06:42:36
58915,sensor/temperatura/tablero,218.0,2025-04-10 06:42:36
58916,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:38
58917,inomax/busdevoltaje,3662.0,2025-04-10 06:42:41
58918,inomax/temperaturaVariador,267.0,2025-04-10 06:42:41
58919,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:43
58920,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:48
58921,inomax/temperaturaVariador,267.0,2025-04-10 06:42:49
58922,sensor/temperatura/tablero,218.0,2025-04-10 06:42:49
58923,sensor/temperatura/rasberry,38.1,2025-04-10 06:42:53
58924,inomax/busdevoltaje,3662.0,2025-04-10 06:42:54
58925,inomax/temperaturaVariador,267.0,2025-04-10 06:42:54
58926,sensor/temperatura/rasberry,37.6,2025-04-10 06:42:58
58927,inomax/temperaturaVariador,267.0,2025-04-10 06:43:02
58928,sensor/temperatura/tablero,218.0,2025-04-10 06:43:02
58929,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:03
58930,inomax/busdevoltaje,3663.0,2025-04-10 06:43:07
58931,inomax/temperaturaVariador,267.0,2025-04-10 06:43:07
58932,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:08
58933,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:13
58934,inomax/temperaturaVariador,267.0,2025-04-10 06:43:15
58935,sensor/temperatura/tablero,218.0,2025-04-10 06:43:16
58936,sensor/temperatura/rasberry,38.1,2025-04-10 06:43:18
58937,inomax/busdevoltaje,3663.0,2025-04-10 06:43:20
58938,inomax/temperaturaVariador,267.0,2025-04-10 06:43:21
58939,sensor/temperatura/rasberry,38.1,2025-04-10 06:43:23
58940,sensor/temperatura/rasberry,37.0,2025-04-10 06:43:28
58941,inomax/temperaturaVariador,268.0,2025-04-10 06:43:29
58942,sensor/temperatura/tablero,218.0,2025-04-10 06:43:29
58943,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:33
58944,inomax/busdevoltaje,3664.0,2025-04-10 06:43:34
58945,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:38
58946,inomax/temperaturaVariador,268.0,2025-04-10 06:43:42
58947,sensor/temperatura/tablero,218.0,2025-04-10 06:43:42
58948,sensor/temperatura/rasberry,38.6,2025-04-10 06:43:43
58949,inomax/busdevoltaje,3664.0,2025-04-10 06:43:47
58950,inomax/temperaturaVariador,268.0,2025-04-10 06:43:47
58951,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:48
58952,sensor/temperatura/rasberry,37.6,2025-04-10 06:43:53
58953,inomax/temperaturaVariador,268.0,2025-04-10 06:43:55
58954,sensor/temperatura/tablero,218.0,2025-04-10 06:43:55
58955,sensor/temperatura/rasberry,38.1,2025-04-10 06:43:58
58956,inomax/busdevoltaje,3665.0,2025-04-10 06:44:00
58957,inomax/temperaturaVariador,268.0,2025-04-10 06:44:00
58958,sensor/temperatura/rasberry,37.6,2025-04-10 06:44:03
58959,inomax/temperaturaVariador,268.0,2025-04-10 06:44:08
58960,sensor/temperatura/rasberry,37.6,2025-04-10 06:44:08
58961,sensor/temperatura/tablero,218.0,2025-04-10 06:44:08
58962,inomax/busdevoltaje,3665.0,2025-04-10 06:44:13
58963,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:13
58964,inomax/temperaturaVariador,268.0,2025-04-10 06:44:13
58965,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:18
58966,inomax/temperaturaVariador,268.0,2025-04-10 06:44:21
58967,sensor/temperatura/tablero,218.0,2025-04-10 06:44:22
58968,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:23
58969,inomax/busdevoltaje,3666.0,2025-04-10 06:44:26
58970,inomax/temperaturaVariador,268.0,2025-04-10 06:44:27
58971,sensor/temperatura/rasberry,37.6,2025-04-10 06:44:28
58972,sensor/temperatura/rasberry,37.6,2025-04-10 06:44:33
58973,inomax/temperaturaVariador,268.0,2025-04-10 06:44:35
58974,sensor/temperatura/tablero,218.0,2025-04-10 06:44:35
58975,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:38
58976,inomax/busdevoltaje,3668.0,2025-04-10 06:44:40
58977,inomax/temperaturaVariador,268.0,2025-04-10 06:44:40
58978,sensor/temperatura/rasberry,37.6,2025-04-10 06:44:43
58979,inomax/temperaturaVariador,268.0,2025-04-10 06:44:48
58980,sensor/temperatura/tablero,218.0,2025-04-10 06:44:48
58981,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:49
58982,inomax/busdevoltaje,3668.0,2025-04-10 06:44:53
58983,inomax/temperaturaVariador,268.0,2025-04-10 06:44:53
58984,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:53
58985,sensor/temperatura/rasberry,38.1,2025-04-10 06:44:58
58986,inomax/temperaturaVariador,268.0,2025-04-10 06:45:01
58987,sensor/temperatura/tablero,218.0,2025-04-10 06:45:01
58988,sensor/temperatura/rasberry,37.6,2025-04-10 06:45:03
58989,inomax/temperaturaVariador,269.0,2025-04-10 06:45:06
58990,inomax/busdevoltaje,3669.0,2025-04-10 06:45:06
58991,sensor/temperatura/rasberry,38.1,2025-04-10 06:45:08
58992,sensor/temperatura/rasberry,38.1,2025-04-10 06:45:13
58993,inomax/temperaturaVariador,269.0,2025-04-10 06:45:14
58994,sensor/temperatura/tablero,218.0,2025-04-10 06:45:14
58995,sensor/temperatura/rasberry,38.1,2025-04-10 06:45:18
58996,inomax/busdevoltaje,3669.0,2025-04-10 06:45:19
58997,inomax/temperaturaVariador,269.0,2025-04-10 06:45:19
58998,sensor/temperatura/rasberry,38.6,2025-04-10 06:45:23
58999,inomax/temperaturaVariador,269.0,2025-04-10 06:45:28
59000,sensor/temperatura/tablero,218.0,2025-04-10 06:45:28
59001,sensor/temperatura/rasberry,37.6,2025-04-10 06:45:28
59002,inomax/busdevoltaje,3669.0,2025-04-10 06:45:33
59003,inomax/temperaturaVariador,269.0,2025-04-10 06:45:33
59004,sensor/temperatura/rasberry,38.1,2025-04-10 06:45:33
59005,sensor/temperatura/rasberry,38.6,2025-04-10 06:45:38
59006,inomax/temperaturaVariador,269.0,2025-04-10 06:45:41
59007,sensor/temperatura/tablero,218.0,2025-04-10 06:45:41
59008,sensor/temperatura/rasberry,37.6,2025-04-10 06:45:43
59009,inomax/busdevoltaje,3670.0,2025-04-10 06:45:46
59010,inomax/temperaturaVariador,269.0,2025-04-10 06:45:46
59011,sensor/temperatura/rasberry,37.6,2025-04-10 06:45:48
59012,sensor/temperatura/rasberry,37.6,2025-04-10 06:45:53
59013,inomax/temperaturaVariador,269.0,2025-04-10 06:45:54
59014,sensor/temperatura/tablero,218.0,2025-04-10 06:45:54
59015,sensor/temperatura/rasberry,38.1,2025-04-10 06:45:58
59016,inomax/temperaturaVariador,269.0,2025-04-10 06:45:59
59017,inomax/busdevoltaje,3670.0,2025-04-10 06:45:59
59018,sensor/temperatura/rasberry,38.1,2025-04-10 06:46:03
59019,inomax/temperaturaVariador,269.0,2025-04-10 06:46:07
59020,sensor/temperatura/tablero,218.0,2025-04-10 06:46:07
59021,sensor/temperatura/rasberry,38.1,2025-04-10 06:46:08
59022,inomax/busdevoltaje,3671.0,2025-04-10 06:46:12
59023,inomax/temperaturaVariador,269.0,2025-04-10 06:46:12
59024,sensor/temperatura/rasberry,38.1,2025-04-10 06:46:13
59025,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:18
59026,inomax/temperaturaVariador,269.0,2025-04-10 06:46:20
59027,sensor/temperatura/tablero,218.0,2025-04-10 06:46:21
59028,sensor/temperatura/rasberry,38.1,2025-04-10 06:46:23
59029,inomax/busdevoltaje,3671.0,2025-04-10 06:46:25
59030,inomax/temperaturaVariador,269.0,2025-04-10 06:46:26
59031,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:28
59032,sensor/temperatura/rasberry,38.1,2025-04-10 06:46:34
59033,inomax/temperaturaVariador,269.0,2025-04-10 06:46:34
59034,sensor/temperatura/tablero,218.0,2025-04-10 06:46:34
59035,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:38
59036,inomax/busdevoltaje,3671.0,2025-04-10 06:46:39
59037,inomax/temperaturaVariador,270.0,2025-04-10 06:46:39
59038,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:44
59039,inomax/temperaturaVariador,270.0,2025-04-10 06:46:47
59040,sensor/temperatura/tablero,218.0,2025-04-10 06:46:47
59041,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:48
59042,inomax/busdevoltaje,3672.0,2025-04-10 06:46:52
59043,inomax/temperaturaVariador,270.0,2025-04-10 06:46:52
59044,sensor/temperatura/rasberry,38.6,2025-04-10 06:46:54
59045,sensor/temperatura/rasberry,37.6,2025-04-10 06:46:59
59046,inomax/temperaturaVariador,270.0,2025-04-10 06:47:00
59047,sensor/temperatura/tablero,218.0,2025-04-10 06:47:00
59048,sensor/temperatura/rasberry,37.6,2025-04-10 06:47:04
59049,inomax/busdevoltaje,3672.0,2025-04-10 06:47:05
59050,inomax/temperaturaVariador,270.0,2025-04-10 06:47:05
59051,sensor/temperatura/rasberry,37.6,2025-04-10 06:47:09
59052,inomax/temperaturaVariador,270.0,2025-04-10 06:47:13
59053,sensor/temperatura/tablero,218.0,2025-04-10 06:47:13
59054,sensor/temperatura/rasberry,37.6,2025-04-10 06:47:14
59055,inomax/busdevoltaje,3673.0,2025-04-10 06:47:18
59056,inomax/temperaturaVariador,270.0,2025-04-10 06:47:18
59057,sensor/temperatura/rasberry,38.6,2025-04-10 06:47:19
59058,sensor/temperatura/rasberry,37.6,2025-04-10 06:47:24
59059,inomax/temperaturaVariador,270.0,2025-04-10 06:47:26
59060,sensor/temperatura/tablero,218.0,2025-04-10 06:47:27
59061,sensor/temperatura/rasberry,38.6,2025-04-10 06:47:29
59062,inomax/busdevoltaje,3673.0,2025-04-10 06:47:31
59063,sensor/temperatura/rasberry,37.6,2025-04-10 06:47:34
59064,sensor/temperatura/rasberry,38.1,2025-04-10 06:47:39
59065,inomax/temperaturaVariador,270.0,2025-04-10 06:47:40
59066,sensor/temperatura/tablero,218.0,2025-04-10 06:47:40
59067,sensor/temperatura/rasberry,38.1,2025-04-10 06:47:44
59068,inomax/busdevoltaje,3673.0,2025-04-10 06:47:45
59069,inomax/temperaturaVariador,270.0,2025-04-10 06:47:45
59070,sensor/temperatura/rasberry,38.1,2025-04-10 06:47:49
59071,inomax/temperaturaVariador,270.0,2025-04-10 06:47:53
59072,sensor/temperatura/tablero,218.0,2025-04-10 06:47:53
59073,sensor/temperatura/rasberry,38.6,2025-04-10 06:47:54
59074,inomax/busdevoltaje,3674.0,2025-04-10 06:47:58
59075,inomax/temperaturaVariador,270.0,2025-04-10 06:47:58
59076,sensor/temperatura/rasberry,38.6,2025-04-10 06:47:59
59077,sensor/temperatura/rasberry,37.6,2025-04-10 06:48:04
59078,inomax/temperaturaVariador,270.0,2025-04-10 06:48:06
59079,sensor/temperatura/tablero,218.0,2025-04-10 06:48:06
59080,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:09
59081,inomax/busdevoltaje,3674.0,2025-04-10 06:48:11
59082,inomax/temperaturaVariador,270.0,2025-04-10 06:48:11
59083,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:14
59084,sensor/temperatura/rasberry,37.6,2025-04-10 06:48:19
59085,inomax/temperaturaVariador,271.0,2025-04-10 06:48:19
59086,sensor/temperatura/tablero,218.0,2025-04-10 06:48:20
59087,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:24
59088,inomax/busdevoltaje,3674.0,2025-04-10 06:48:24
59089,inomax/temperaturaVariador,270.0,2025-04-10 06:48:25
59090,sensor/temperatura/rasberry,37.6,2025-04-10 06:48:29
59091,inomax/temperaturaVariador,271.0,2025-04-10 06:48:33
59092,sensor/temperatura/tablero,218.0,2025-04-10 06:48:33
59093,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:34
59094,inomax/busdevoltaje,3675.0,2025-04-10 06:48:38
59095,inomax/temperaturaVariador,271.0,2025-04-10 06:48:38
59096,sensor/temperatura/rasberry,38.6,2025-04-10 06:48:39
59097,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:44
59098,inomax/temperaturaVariador,271.0,2025-04-10 06:48:46
59099,sensor/temperatura/tablero,217.0,2025-04-10 06:48:46
59100,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:49
59101,inomax/busdevoltaje,3675.0,2025-04-10 06:48:51
59102,inomax/temperaturaVariador,271.0,2025-04-10 06:48:51
59103,sensor/temperatura/rasberry,38.6,2025-04-10 06:48:54
59104,sensor/temperatura/rasberry,38.1,2025-04-10 06:48:59
59105,inomax/temperaturaVariador,271.0,2025-04-10 06:48:59
59106,sensor/temperatura/tablero,218.0,2025-04-10 06:48:59
59107,sensor/temperatura/rasberry,38.6,2025-04-10 06:49:04
59108,inomax/busdevoltaje,3676.0,2025-04-10 06:49:04
59109,inomax/temperaturaVariador,271.0,2025-04-10 06:49:04
59110,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:09
59111,inomax/temperaturaVariador,271.0,2025-04-10 06:49:12
59112,sensor/temperatura/tablero,217.0,2025-04-10 06:49:12
59113,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:14
59114,inomax/busdevoltaje,3676.0,2025-04-10 06:49:17
59115,inomax/temperaturaVariador,271.0,2025-04-10 06:49:17
59116,sensor/temperatura/rasberry,38.6,2025-04-10 06:49:19
59117,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:24
59118,inomax/temperaturaVariador,271.0,2025-04-10 06:49:25
59119,sensor/temperatura/tablero,218.0,2025-04-10 06:49:26
59120,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:29
59121,inomax/busdevoltaje,3676.0,2025-04-10 06:49:30
59122,inomax/temperaturaVariador,271.0,2025-04-10 06:49:31
59123,sensor/temperatura/rasberry,38.6,2025-04-10 06:49:34
59124,sensor/temperatura/rasberry,37.6,2025-04-10 06:49:39
59125,inomax/temperaturaVariador,271.0,2025-04-10 06:49:39
59126,sensor/temperatura/tablero,218.0,2025-04-10 06:49:39
59127,sensor/temperatura/rasberry,38.6,2025-04-10 06:49:44
59128,inomax/busdevoltaje,3677.0,2025-04-10 06:49:44
59129,inomax/temperaturaVariador,271.0,2025-04-10 06:49:44
59130,sensor/temperatura/tablero,218.0,2025-04-10 06:49:44
59131,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:49
59132,inomax/temperaturaVariador,271.0,2025-04-10 06:49:49
59133,sensor/temperatura/tablero,217.0,2025-04-10 06:49:49
59134,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:54
59135,inomax/busdevoltaje,3677.0,2025-04-10 06:49:54
59136,inomax/temperaturaVariador,271.0,2025-04-10 06:49:54
59137,sensor/temperatura/tablero,218.0,2025-04-10 06:49:54
59138,sensor/temperatura/rasberry,38.1,2025-04-10 06:49:59
59139,inomax/temperaturaVariador,271.0,2025-04-10 06:49:59
59140,sensor/temperatura/tablero,218.0,2025-04-10 06:49:59
59141,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:04
59142,inomax/busdevoltaje,3677.0,2025-04-10 06:50:04
59143,inomax/temperaturaVariador,271.0,2025-04-10 06:50:04
59144,sensor/temperatura/tablero,218.0,2025-04-10 06:50:04
59145,sensor/temperatura/rasberry,37.6,2025-04-10 06:50:09
59146,inomax/temperaturaVariador,271.0,2025-04-10 06:50:09
59147,sensor/temperatura/tablero,218.0,2025-04-10 06:50:09
59148,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:14
59149,inomax/busdevoltaje,3677.0,2025-04-10 06:50:14
59150,inomax/temperaturaVariador,271.0,2025-04-10 06:50:14
59151,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:19
59152,inomax/temperaturaVariador,272.0,2025-04-10 06:50:22
59153,sensor/temperatura/tablero,218.0,2025-04-10 06:50:22
59154,sensor/temperatura/rasberry,37.6,2025-04-10 06:50:24
59155,inomax/busdevoltaje,3677.0,2025-04-10 06:50:27
59156,inomax/temperaturaVariador,271.0,2025-04-10 06:50:27
59157,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:29
59158,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:34
59159,inomax/temperaturaVariador,272.0,2025-04-10 06:50:35
59160,sensor/temperatura/tablero,218.0,2025-04-10 06:50:35
59161,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:39
59162,inomax/busdevoltaje,3677.0,2025-04-10 06:50:40
59163,inomax/temperaturaVariador,272.0,2025-04-10 06:50:40
59164,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:44
59165,inomax/temperaturaVariador,272.0,2025-04-10 06:50:48
59166,sensor/temperatura/tablero,218.0,2025-04-10 06:50:48
59167,sensor/temperatura/rasberry,37.6,2025-04-10 06:50:49
59168,inomax/busdevoltaje,3677.0,2025-04-10 06:50:53
59169,inomax/temperaturaVariador,272.0,2025-04-10 06:50:53
59170,sensor/temperatura/rasberry,38.6,2025-04-10 06:50:54
59171,sensor/temperatura/rasberry,38.1,2025-04-10 06:50:59
59172,inomax/temperaturaVariador,272.0,2025-04-10 06:51:02
59173,sensor/temperatura/tablero,217.0,2025-04-10 06:51:02
59174,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:04
59175,inomax/busdevoltaje,3678.0,2025-04-10 06:51:07
59176,inomax/temperaturaVariador,272.0,2025-04-10 06:51:07
59177,sensor/temperatura/rasberry,38.6,2025-04-10 06:51:09
59178,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:14
59179,inomax/temperaturaVariador,272.0,2025-04-10 06:51:15
59180,sensor/temperatura/tablero,218.0,2025-04-10 06:51:15
59181,sensor/temperatura/rasberry,38.1,2025-04-10 06:51:19
59182,inomax/busdevoltaje,3678.0,2025-04-10 06:51:20
59183,inomax/temperaturaVariador,272.0,2025-04-10 06:51:20
59184,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:24
59185,inomax/temperaturaVariador,272.0,2025-04-10 06:51:28
59186,sensor/temperatura/tablero,218.0,2025-04-10 06:51:28
59187,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:29
59188,inomax/busdevoltaje,3678.0,2025-04-10 06:51:33
59189,inomax/temperaturaVariador,272.0,2025-04-10 06:51:33
59190,sensor/temperatura/rasberry,38.1,2025-04-10 06:51:34
59191,sensor/temperatura/rasberry,38.1,2025-04-10 06:51:39
59192,inomax/temperaturaVariador,272.0,2025-04-10 06:51:41
59193,sensor/temperatura/tablero,218.0,2025-04-10 06:51:41
59194,sensor/temperatura/rasberry,38.6,2025-04-10 06:51:44
59195,inomax/busdevoltaje,3678.0,2025-04-10 06:51:46
59196,inomax/temperaturaVariador,272.0,2025-04-10 06:51:46
59197,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:49
59198,sensor/temperatura/rasberry,37.6,2025-04-10 06:51:54
59199,inomax/temperaturaVariador,272.0,2025-04-10 06:51:54
59200,sensor/temperatura/tablero,218.0,2025-04-10 06:51:55
59201,sensor/temperatura/rasberry,38.1,2025-04-10 06:51:59
59202,inomax/busdevoltaje,3678.0,2025-04-10 06:51:59
59203,inomax/temperaturaVariador,272.0,2025-04-10 06:52:00
59204,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:04
59205,inomax/temperaturaVariador,273.0,2025-04-10 06:52:08
59206,sensor/temperatura/tablero,218.0,2025-04-10 06:52:08
59207,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:09
59208,inomax/temperaturaVariador,272.0,2025-04-10 06:52:13
59209,inomax/busdevoltaje,3679.0,2025-04-10 06:52:13
59210,sensor/temperatura/rasberry,37.6,2025-04-10 06:52:14
59211,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:19
59212,inomax/temperaturaVariador,273.0,2025-04-10 06:52:21
59213,sensor/temperatura/tablero,218.0,2025-04-10 06:52:21
59214,sensor/temperatura/rasberry,38.6,2025-04-10 06:52:24
59215,inomax/busdevoltaje,3679.0,2025-04-10 06:52:26
59216,inomax/temperaturaVariador,273.0,2025-04-10 06:52:26
59217,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:29
59218,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:34
59219,inomax/temperaturaVariador,273.0,2025-04-10 06:52:34
59220,sensor/temperatura/tablero,218.0,2025-04-10 06:52:34
59221,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:39
59222,inomax/busdevoltaje,3679.0,2025-04-10 06:52:39
59223,inomax/temperaturaVariador,273.0,2025-04-10 06:52:39
59224,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:44
59225,inomax/temperaturaVariador,273.0,2025-04-10 06:52:47
59226,sensor/temperatura/tablero,217.0,2025-04-10 06:52:47
59227,sensor/temperatura/rasberry,37.6,2025-04-10 06:52:49
59228,inomax/busdevoltaje,3679.0,2025-04-10 06:52:52
59229,inomax/temperaturaVariador,273.0,2025-04-10 06:52:52
59230,sensor/temperatura/rasberry,38.1,2025-04-10 06:52:54
59231,sensor/temperatura/rasberry,37.6,2025-04-10 06:52:59
59232,inomax/temperaturaVariador,273.0,2025-04-10 06:53:01
